date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-11,3,4,6878.0,472.0,2,3
2026-06-12,1,4,540.0,6163.0,1,4
2026-06-15,6,3,12479.0,210.0,3,3
2026-06-16,2,55,1620.0,18821.0,2,7
2026-06-17,8,37,5528.0,67094.0,5,7
2026-06-18,41,3,54586.0,1524.0,7,3
2026-06-22,12,234,4501.0,156430.0,4,12
2026-06-23,18,31,26070.0,32410.0,7,5
2026-06-24,11,300,12950.0,72500.0,2,3
2026-06-25,191,1,237010.0,700.0,4,1
2026-06-26,24,83,38040.0,31139.0,4,8
2026-06-29,4,21,3895.0,2285.0,3,5
2026-06-30,10,41,4656.0,6502.0,3,4
2026-07-01,120,77,148960.0,121016.99999999999,9,9
2026-07-02,25,1,23773.0,92.0,11,1
2026-07-06,41,9,17128.0,4087.0,10,5
2026-07-07,46,11,120879.0,5334.0,11,9
2026-07-08,31,6,52668.0,5540.0,5,5
2026-07-09,0,1,0.0,14.000000000000002,0,1
2026-07-10,50,2,177764.0,80.0,2,1
2026-07-13,8,26,12994.0,3245.0,4,4
2026-07-14,6,6,5840.0,5600.0,3,3
2026-07-15,75,4,52934.0,513.0,5,4
2026-07-16,89,19,184087.0,11582.0,2,9
2026-07-17,167,4,197820.0,5038.0,14,4
2026-07-20,104,37,174290.0,18244.0,7,9
2026-07-21,48,36,98006.0,83212.0,5,2
2026-07-22,6,13,7143.0,42713.0,5,8
2026-07-23,136,90,102416.0,35738.0,12,12
2026-07-24,70,73,78151.0,44855.0,19,17
2026-07-27,78,12,69349.0,2395.0,11,7
2026-07-28,335,14,252504.0,10088.0,17,9
2026-07-29,230,95,429306.0,266155.0,13,4
2026-07-30,27,59,21652.0,88592.0,6,9
2026-07-31,7,75,6752.999999999999,25548.0,2,7
2026-08-03,17,23,20400.0,3963.0,8,7
2026-08-04,187,1,306298.0,190.0,19,1
2026-08-05,28,6,69813.0,2322.0,12,6
2026-08-06,0,8,0.0,43600.0,0,2
2026-08-07,139,8,259831.0,3213.0,10,3
2026-08-10,162,4,211537.0,3730.0000000000005,16,2
2026-08-11,802,5,1606481.0,3255.0,10,3
2026-08-12,116,45,72755.0,9019.0,3,7
2026-08-13,82,87,148705.0,80634.0,7,6
2026-08-14,4,14,12095.0,2495.0,4,8
2026-08-17,6,8,2562.0,1131.0,3,4
2026-08-18,119,8,219655.0,2563.0,4,4
2026-08-19,60,41,100765.0,18599.0,8,4
2026-08-20,154,53,305063.0,11207.0,17,10
2026-08-21,217,23,549710.0,4855.0,20,4
2026-08-24,155,131,274268.0,13701.0,12,16
2026-08-25,46,5,76543.0,2300.0,9,5
2026-08-26,58,5,65469.0,14495.000000000002,9,4
2026-08-27,39,24,112533.0,59987.0,9,5
2026-08-28,4,9,2540.0,1644.0,4,5
2026-08-31,91,1,252565.0,850.0,9,1
2026-09-01,116,23,146610.0,25905.0,8,5
2026-09-02,17,4,31443.0,2160.0,5,2
2026-09-03,19,12,31205.0,38040.0,11,2
2026-09-04,9,9,16383.0,4364.0,8,4
2026-09-08,23,57,43825.0,89311.0,4,4
2026-09-09,93,91,196349.0,95413.0,9,6
2026-09-10,1,0,2270.0,0.0,1,0
2026-09-11,2,11,590.0,17490.0,1,2
2026-09-14,49,14,53580.0,3545.0,7,6
2026-09-15,10,10,7920.0,2947.0,5,7
2026-09-16,56,4,40208.0,6080.0,6,1
2026-09-17,9,5,14770.000000000002,1335.0,5,3
2026-09-18,86,24,213710.0,11965.0,13,11
2026-09-21,81,49,128121.0,86231.0,6,7
