date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-14,150291,72487,79710660.0,32003295.0,547,322
2025-10-15,129689,59564,72978635.0,29639437.0,466,263
2025-10-16,108971,86617,44349637.0,77583431.0,463,276
2025-10-17,176950,74330,94221678.0,22272489.0,510,310
2025-10-20,197845,61445,142163089.0,22310667.0,541,296
2025-10-21,121381,38061,49965116.0,16749185.0,474,271
2025-10-22,132819,51799,52357305.0,27543668.0,452,272
2025-10-23,168079,52583,73148967.0,13310925.0,480,283
2025-10-24,199951,66501,89200258.0,27843100.0,534,263
2025-10-27,144183,40262,114485274.0,12411203.0,511,274
2025-10-28,109837,48582,71767041.0,22017488.0,477,262
2025-10-29,127179,35925,89193992.0,12819989.0,502,258
2025-10-30,126922,46141,62059301.0,32529590.0,484,264
2025-10-31,159130,76448,61067462.0,32385927.0,552,296
2025-11-03,82538,31440,50910872.0,16948896.0,482,262
2025-11-04,101769,29304,52359478.0,17072298.0,457,258
2025-11-05,92147,27822,34164768.0,13154764.0,415,250
2025-11-06,148506,46295,56625912.0,26263342.0,467,243
2025-11-07,131918,76914,56516112.0,27837490.0,501,284
2025-11-10,77714,37127,33340975.0,15548300.0,428,287
2025-11-11,134613,52904,42341303.0,38902100.0,469,289
2025-11-12,159264,75053,54645674.0,40658368.0,472,337
2025-11-13,134721,57310,71985632.0,18558912.0,464,261
2025-11-14,303020,307553,96182476.0,114512260.0,548,394
2025-11-17,112505,121923,57668308.0,60046039.0,440,289
2025-11-18,68234,46102,32471001.0,22664742.0,412,321
2025-11-19,66919,36683,24217610.0,20056807.0,353,269
2025-11-20,107951,125747,35321059.0,205298121.0,415,322
2025-11-21,135928,116016,54209757.0,64298633.0,492,346
2025-11-24,243587,118075,118247637.0,41931881.0,483,335
2025-11-25,154403,77982,42180797.0,28800106.0,447,332
2025-11-26,131329,106121,41546026.0,22899017.0,466,334
2025-11-28,86754,42448,21725696.0,16104572.0,381,268
2025-12-01,108101,50381,56643654.0,18478158.0,428,276
2025-12-02,61311,32213,28800407.0,13329849.0,387,253
2025-12-03,65361,31906,27396596.0,10841249.0,368,237
2025-12-04,60728,27758,19799430.0,12483312.0,338,237
2025-12-05,84791,36606,18428276.0,11643463.0,373,231
2025-12-08,45448,23177,16813068.0,11518348.0,340,214
2025-12-09,58142,32023,20273442.0,9916979.0,375,228
2025-12-10,74974,27969,23845926.0,8886503.0,339,222
2025-12-11,81122,51527,24460347.0,37814345.0,383,246
2025-12-12,105580,75088,27263319.0,20871349.0,396,219
2025-12-15,147148,120467,53579192.0,54610800.0,449,263
2025-12-16,78253,63290,26562780.0,31477780.0,418,275
2025-12-17,65576,50145,20214481.0,29452076.0,399,234
2025-12-18,62383,111369,17926914.0,213787661.0,385,229
2025-12-19,97911,108512,22153604.0,108567172.0,428,254
2025-12-22,61984,59128,40945087.0,120909831.0,379,234
2025-12-23,42608,57190,11525787.0,136601548.0,354,206
2025-12-24,26914,62550,7833825.0,168125662.0,275,190
2025-12-26,75108,90234,18503024.0,112920580.0,378,265
2025-12-29,80183,94588,30071666.0,127201721.0,415,274
2025-12-30,64445,136390,15929746.0,328219467.0,390,275
2025-12-31,81538,146133,21907887.0,420928765.0,400,288
