date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-10,114,73,357491.0,78177.0,27,18
2025-10-13,258,105,763071.0,151663.0,36,21
2025-10-14,291,611,737554.0,553250.0,43,26
2025-10-15,265,161,929051.0,233858.0,39,28
2025-10-16,710,266,7823113.0,402035.0,39,28
2025-10-17,2207,502,5641476.0,2147064.0,43,29
2025-10-20,180,143,706468.0,368725.0,34,22
2025-10-21,334,787,1255058.0,3282483.0,41,23
2025-10-22,1438,297,2179550.0,585164.0,26,25
2025-10-23,181,189,384478.0,399177.0,23,16
2025-10-24,85,50,229145.0,166260.0,14,12
2025-10-27,1362,546,2398442.0,646897.0,39,19
2025-10-28,2600,1650,2590990.0,2576196.0,22,21
2025-10-29,1661,1667,2908756.0,3055054.0,36,24
2025-10-30,1610,1013,1968683.0,1509882.0,66,43
2025-10-31,858,279,1209463.0,460411.0,33,15
2025-11-03,841,143,906580.0,427682.0,42,27
2025-11-04,179,232,463839.0,559697.0,35,34
2025-11-05,229,147,391654.0,439391.0,17,21
2025-11-06,105,145,96118.0,503770.0,18,25
2025-11-07,74,87,111817.0,303440.0,21,19
2025-11-10,144,103,144626.0,113735.0,17,17
2025-11-11,149,233,175004.0,437665.0,21,24
2025-11-12,662,69,723690.0,86844.0,20,21
2025-11-13,103,100,193544.0,243877.0,26,16
2025-11-14,141,145,332903.0,304791.0,30,17
2025-11-17,52,67,82385.0,112335.0,14,21
2025-11-18,111,204,368580.0,501926.0,24,25
2025-11-19,107,22,141729.0,33574.0,18,10
2025-11-20,187,155,240985.0,253976.0,23,29
2025-11-21,690,722,1345772.0,1574633.0,46,34
2025-11-24,466,780,510699.0,1228541.0,19,16
2025-11-25,416,35,441825.0,70000.0,9,4
2025-11-26,610,365,951098.0,377020.0,19,10
2025-11-28,155,9,194342.0,10482.0,8,6
2025-12-01,259,252,522956.0,1490004.0,26,18
2025-12-02,275,142,827389.0,459535.0,31,14
2025-12-03,981,489,1216500.0,502092.00000000006,27,24
2025-12-04,1070,145,483649.0,276727.0,22,12
2025-12-05,1004,713,1130763.0,728538.0,26,20
2025-12-08,1193,376,988285.0,596088.0,56,36
2025-12-09,1350,292,354907.0,365086.0,29,25
2025-12-10,859,299,1511133.0,521432.0,39,29
2025-12-11,437,214,495742.0,421155.0,28,21
2025-12-12,1041,887,1938691.0,3085826.0,41,31
2025-12-15,971,136,1027229.0,323906.0,38,27
2025-12-16,198,213,241197.0,142472.0,30,21
2025-12-17,624,492,833439.0,695687.0,23,26
2025-12-18,984,615,1764573.0,2821736.0,32,15
2025-12-19,547,786,1324300.0,2441047.0,55,22
2025-12-22,247,72,602607.0,187153.0,41,22
2025-12-23,136,39,227460.0,82439.0,33,17
2025-12-24,265,44,215456.0,78870.0,17,6
2025-12-26,157,42,283551.0,56446.0,25,7
2025-12-29,104,55,283074.0,88053.0,29,13
2025-12-30,375,359,390894.0,539682.0,24,25
2025-12-31,250,30,250819.0,120935.99999999999,28,10
2026-01-02,889,1119,867457.0,790832.0,28,22
2026-01-05,946,68,1263697.0,105646.0,47,20
2026-01-06,477,221,914252.0,238918.0,24,11
