date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-14,2459,1949,1849990.0,571670.0,150,107
2026-01-15,1378,1448,1219476.0,430678.0,137,106
2026-01-16,3976,5033,2558427.0,2035912.0,151,96
2026-01-20,1861,3074,1234141.0,1157385.0,146,126
2026-01-21,1325,889,539353.0,287205.0,109,107
2026-01-22,1853,3216,605126.0,2146892.0,121,113
2026-01-23,4317,2374,1946276.9999999998,677639.0,137,102
2026-01-26,2250,4523,1333215.0,796728.0,138,150
2026-01-27,1195,1194,552658.0,455617.0,114,104
2026-01-28,2133,2622,1144884.0,916762.0,114,109
2026-01-29,1443,1987,854939.0,724676.0,125,94
2026-01-30,1136,1431,663573.0,560326.0,105,104
2026-02-02,1313,989,689752.0,264923.0,102,90
2026-02-03,2901,1135,1767746.0,450082.0,121,88
2026-02-04,1090,2937,666405.0,781651.0,122,89
2026-02-05,693,1189,680233.0,279451.0,95,103
2026-02-06,1395,1556,611126.0,398556.0,116,107
2026-02-09,1679,1241,866902.0,494092.0,114,124
2026-02-10,1160,1617,1181678.0,836831.0,127,83
2026-02-11,5699,1100,3430840.0,376487.0,105,96
2026-02-12,4745,1741,3055762.0,674800.0,134,111
2026-02-13,4609,1615,2768463.0,698180.0,156,115
2026-02-17,4979,1504,1264599.0,354432.0,129,101
2026-02-18,4398,1558,5324258.0,683254.0,118,101
2026-02-19,2599,2419,1259302.0,760976.0,123,94
2026-02-20,3659,2990,1413792.0,935237.0,119,93
2026-02-23,3000,3332,1512511.0,760799.0,123,92
2026-02-24,5208,991,1321766.0,363596.0,118,89
2026-02-25,5075,2448,2259029.0,1586943.9999999998,148,105
2026-02-26,2050,2123,1245116.0,1195787.0,122,105
2026-02-27,3880,1257,1603050.0,445342.0,144,120
2026-03-02,1358,1380,949445.0,690736.0,118,107
2026-03-03,1384,1383,723810.0,433659.0,86,87
2026-03-04,1586,1221,713109.0,470983.0,100,89
2026-03-05,1702,1314,1168918.0,632910.0,142,154
2026-03-06,1985,1435,1110737.0,449594.0,104,127
2026-03-09,2000,2657,1955020.0,1102853.0,117,126
2026-03-10,2886,3148,1894148.0,1247662.0,95,116
2026-03-11,10929,31001,3480960.0,18268423.0,161,168
2026-03-12,13539,14148,2877803.0,4481186.0,272,241
2026-03-13,3569,4597,1026271.0,1487862.0,175,180
2026-03-16,3241,1932,995215.0,806287.0,146,130
2026-03-17,1289,3366,546310.0,5625069.0,143,123
2026-03-18,2440,17344,868558.0,23495544.0,159,150
2026-03-19,1888,21834,655347.0,56563981.0,155,157
2026-03-20,2232,3048,539251.0,4464006.0,152,145
2026-03-23,2211,1803,807443.0,787933.0,132,106
2026-03-24,4062,5066,666719.0,5346057.0,169,155
2026-03-25,1591,2637,523359.0,1820716.0,118,124
2026-03-26,1826,2340,636410.0,2004086.0,137,104
2026-03-27,2456,3388,692270.0,1118902.0,106,128
2026-03-30,1848,2442,559365.0,2109615.0,123,128
2026-03-31,1916,1204,679602.0,446760.0,124,101
2026-04-01,3005,7447,701600.0,5587567.0,135,114
2026-04-02,3243,1332,1039528.0,549326.0,109,101
2026-04-06,3286,1553,1627755.0,469786.0,150,133
2026-04-07,1510,925,472839.0,286181.0,102,93
2026-04-08,2028,706,1107199.0,268371.0,113,88
2026-04-09,1239,2671,570064.0,3031903.0,106,106
2026-04-10,1942,3318,470900.0,2020914.0,141,135
2026-04-13,1580,1125,429349.0,598613.0,114,90
2026-04-14,1089,1433,495204.0,662656.0,109,73
2026-04-15,1176,891,714213.0,382369.0,129,90
2026-04-16,2771,2746,1308786.0,1934166.0,161,126
2026-04-17,3191,1623,1339749.0,390258.0,147,120
2026-04-20,1589,3473,706164.0,451884.0,140,107
