date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-06,105,1,30400.0,90.0,5.0,1.0
2026-07-07,10,3,3400.0,675.0,1.0,3.0
2026-07-08,16,1,53719.0,170.0,4.0,1.0
2026-07-09,2,0,165.0,0.0,2.0,0.0
2026-07-10,52,2,16186.0,230.0,6.0,2.0
2026-07-13,26,2,14480.0,315.0,5.0,2.0
2026-07-14,4,1,2819.0,150.0,4.0,1.0
2026-07-15,1,0,80.0,0.0,1.0,0.0
2026-07-16,16,3,7092.0,380.0,7.0,3.0
2026-07-17,29,0,23304.0,0.0,5.0,0.0
2026-07-20,35,2,29585.0,95.0,8.0,2.0
2026-07-21,0,0,0.0,0.0,,
2026-07-22,13,2,28859.0,160.0,3.0,2.0
2026-07-23,0,1,0.0,420.0,0.0,1.0
2026-07-24,1,0,560.0,0.0,1.0,0.0
2026-07-27,18,1,5261.0,509.0,3.0,1.0
2026-07-28,52,0,55144.0,0.0,12.0,0.0
2026-07-29,44,3,27490.0,310.0,4.0,3.0
2026-07-30,2,1,3150.0,1324.0,2.0,1.0
2026-07-31,4,1,3559.0000000000005,105.0,4.0,1.0
2026-08-03,40,8,29959.0,5504.0,10.0,2.0
2026-08-04,6,23,2890.0,2160.0,2.0,2.0
2026-08-05,609,601,104580.0,229581.99999999997,3.0,1.0
2026-08-06,75,8,28819.0,1800.0,8.0,1.0
2026-08-07,42,2,31450.0,155.0,4.0,2.0
2026-08-10,6,1,2000.0,420.0,2.0,1.0
2026-08-11,57,4,19426.0,875.0,7.0,4.0
2026-08-12,74,0,36335.0,0.0,10.0,0.0
2026-08-13,38,4,23004.0,140.0,6.0,1.0
2026-08-14,11,11,11298.0,5007.999999999999,3.0,5.0
2026-08-17,20,0,21234.0,0.0,7.0,0.0
2026-08-18,418,91,495114.0,52140.0,40.0,16.0
2026-08-19,151,82,117978.0,23125.0,22.0,12.0
2026-08-20,72,47,67077.0,18975.0,17.0,7.0
2026-08-21,135,14,195473.0,6313.0,18.0,8.0
2026-08-24,28,26,43839.0,6753.0,11.0,5.0
2026-08-25,7,7,1640.0,537.0,2.0,5.0
2026-08-26,26,64,8175.0,10969.0,3.0,4.0
2026-08-27,10,10,11518.0,17740.0,4.0,3.0
2026-08-28,8,11,11436.0,11290.0,4.0,3.0
2026-08-31,19,31,9990.0,10490.0,4.0,2.0
2026-09-01,10,16,2372.0,8340.0,4.0,2.0
2026-09-02,17,0,19335.0,0.0,7.0,0.0
2026-09-03,0,0,0.0,0.0,,
2026-09-04,2,2,675.0,490.00000000000006,2.0,1.0
2026-09-08,18,5,44683.0,6140.0,6.0,3.0
2026-09-09,1,1,380.0,170.0,1.0,1.0
2026-09-10,2,0,755.0,0.0,2.0,0.0
2026-09-11,26,10,11635.0,4070.0,4.0,2.0
2026-09-14,20,5,10030.0,705.0,5.0,1.0
2026-09-15,104,4,59017.0,605.0,15.0,3.0
2026-09-16,61,0,60340.0,0.0,3.0,0.0
2026-09-17,1040,2,416315.0,920.0,4.0,2.0
2026-09-18,16,76,16537.0,31939.999999999996,6.0,7.0
2026-09-21,23,358,14388.0,141550.0,5.0,4.0
