date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,111,18,131711.0,8866.0,22,10
2025-10-28,118,56,82095.0,20484.0,22,9
2025-10-29,252,79,320113.0,83896.0,27,15
2025-10-30,204,26,237431.0,11892.0,18,7
2025-10-31,87,34,149465.0,8280.0,21,13
2025-11-03,3028,10,1021552.0,7874.0,19,5
2025-11-04,188,19,104593.0,6385.0,15,9
2025-11-05,395,70,421831.0,57753.0,19,12
2025-11-06,926,252,660777.0,227446.0,34,21
2025-11-07,1336,257,850225.0,152663.0,37,24
2025-11-10,287,240,212913.0,151263.99999999997,29,18
2025-11-11,412,395,213338.0,398906.0,21,12
2025-11-12,213,21,156594.0,11185.0,20,7
2025-11-13,384,71,324443.0,118505.0,26,12
2025-11-14,175,50,143260.0,22264.0,18,12
2025-11-17,183,14,70378.0,13545.0,21,7
2025-11-18,121,17,70160.0,15951.0,17,8
2025-11-19,1112,49,393347.0,25069.0,29,13
2025-11-20,96,110,80879.0,45919.0,29,13
2025-11-21,352,246,489831.0,172427.0,24,20
2025-11-24,175,21,136788.0,15223.0,24,10
2025-11-25,327,31,100010.0,5880.0,18,12
2025-11-26,160,18,150650.0,3066.0,18,7
2025-11-28,60,94,70839.0,16053.0,16,8
2025-12-01,105,90,110845.0,7157.0,25,13
2025-12-02,402,326,315298.0,102039.0,29,10
2025-12-03,325,89,491422.0,37734.0,35,18
2025-12-04,318,138,258078.0,105372.0,29,14
2025-12-05,159,69,152140.0,5351.0,16,6
2025-12-08,80,20,132585.0,3197.0,25,6
2025-12-09,296,52,273172.0,30810.0,25,11
2025-12-10,257,50,428380.0,8306.0,31,11
2025-12-11,111,35,148542.0,7833.0,22,8
2025-12-12,150,19,230583.0,15234.0,28,10
2025-12-15,56,63,75835.0,66527.0,19,12
2025-12-16,65,195,68810.0,89781.0,18,16
2025-12-17,106,34,95313.0,17110.0,17,9
2025-12-18,236,35,395845.0,20538.0,23,9
2025-12-19,266,37,528534.0,15660.0,40,11
2025-12-22,59,47,106549.0,29114.0,16,11
2025-12-23,152,38,173652.0,52687.0,18,8
2025-12-24,12,22,14975.0,44219.0,6,3
2025-12-26,41,2,36845.0,560.0,14,2
2025-12-29,31,204,60497.0,355374.0,13,5
2025-12-30,197,13,248881.0,2487.0,15,3
2025-12-31,8,3,13247.0,310.0,7,3
2026-01-02,57,37,66622.0,10305.0,21,6
2026-01-05,1318,77,1243048.0,35768.0,43,17
2026-01-06,1713,130,1369882.0,23076.0,40,16
2026-01-07,160,23,395756.0,15540.0,24,7
2026-01-08,211,23,250005.0,27134.0,28,12
2026-01-09,664,66,1116167.0,42763.0,34,18
2026-01-12,247,67,286713.0,27966.0,25,17
2026-01-13,1290,48,1022783.0,15863.0,42,12
2026-01-14,1509,43,2731075.0,18493.0,31,11
2026-01-15,1592,186,3038001.0,146513.0,49,31
2026-01-16,587,57,1135213.0,69573.0,38,13
2026-01-20,611,442,696253.0,739967.0,31,22
2026-01-21,375,296,1107289.0,165500.0,29,19
2026-01-22,186,24,369577.0,30543.999999999996,18,8
2026-01-23,164,40,455500.0,52518.0,17,11
2026-01-26,145,91,351273.0,77425.0,24,11
2026-01-27,140,24,223134.0,16818.0,15,3
2026-01-28,343,43,469200.0,24464.0,24,9
2026-01-29,89,49,252013.0,23557.0,17,5
2026-01-30,257,91,312827.0,109688.0,25,13
2026-02-02,405,20,441114.0,10606.0,18,8
2026-02-03,1180,77,889165.0,47415.0,32,20
2026-02-04,365,815,464452.0,856099.0,37,24
2026-02-05,316,100,406693.0,89938.0,31,21
2026-02-06,300,49,662699.0,61820.0,34,17
2026-02-09,345,75,994023.0,44735.0,34,18
2026-02-10,696,47,2417084.0,36389.0,34,10
2026-02-11,746,96,1054981.0,115098.0,32,17
2026-02-12,616,43,919790.0,25083.0,24,14
2026-02-13,675,245,1134087.0,479970.0,35,17
