date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-25,3325,3712,5629746.0,2230796.0,171,137
2025-11-26,3651,3256,4823541.0,1787942.9999999998,171,123
2025-11-28,1944,1596,2046560.0,1481150.0,125,86
2025-12-01,2754,4078,2220128.0,1962294.0,131,126
2025-12-02,3942,3234,3110913.0,2232252.0,133,123
2025-12-03,2581,3002,1448977.0,2066401.0,122,109
2025-12-04,2606,2861,2013866.0,1316856.0,158,121
2025-12-05,2972,2917,2625725.0,2581846.0,144,105
2025-12-08,2905,4480,2302332.0,1982147.0,141,122
2025-12-09,2345,2224,2146610.0,1674019.0,134,113
2025-12-10,3849,10759,5596223.0,3552304.0,170,134
2025-12-11,3627,6367,4588048.0,4806861.0,200,150
2025-12-12,23279,5128,130758532.0,3293022.0,228,148
2025-12-15,5954,7105,4997162.0,3533100.0,154,131
2025-12-16,8165,8359,6600682.0,4571319.0,162,140
2025-12-17,8398,10613,7205646.0,6427802.0,179,144
2025-12-18,32495,36245,18892059.0,10589798.0,255,220
2025-12-19,33337,25656,15241508.0,2556031.0,246,210
2025-12-22,5656,5739,4991630.0,2236284.0,201,184
2025-12-23,11354,4579,6847213.0,1484059.0,208,150
2025-12-24,1925,3217,1152136.0,772960.0,120,120
2025-12-26,4097,5261,2040797.0,890785.0,132,122
2025-12-29,2155,3918,1682959.0,1085327.0,133,116
2025-12-30,3636,3620,2298582.0,1538730.0,127,108
2025-12-31,3079,3676,3439119.0,1452906.0,126,96
2026-01-02,2598,6552,1671776.0,2537776.0,142,134
2026-01-05,3952,4821,4763864.0,1609234.0,155,148
2026-01-06,8917,10458,8435502.0,2980278.0,199,158
2026-01-07,3876,3439,6228778.0,1458883.0,195,134
2026-01-08,8871,6806,8359080.0,3762407.0,219,188
2026-01-09,6970,5290,9777923.0,2764957.0,213,168
2026-01-12,3687,2933,5554385.0,1834023.0,147,122
2026-01-13,4580,1970,6064253.0,944042.0,175,127
2026-01-14,2143,3716,4141786.0,1297298.0,176,127
2026-01-15,1987,2170,2915384.0,1144987.0,163,115
2026-01-16,4981,6554,7059401.0,1416786.0,182,128
2026-01-20,3319,6925,3660423.0,2894440.0,178,152
2026-01-21,2083,4375,1921298.0,1692143.0,151,175
2026-01-22,3844,2844,2835039.0,1765730.0,149,135
2026-01-23,2054,2191,2083107.0,984548.0,148,123
2026-01-26,1440,1887,1151606.0,564945.0,122,125
2026-01-27,3760,3337,4011154.0,933047.0,159,171
2026-01-28,2712,2774,2203129.0,1127868.0,129,119
2026-01-29,2113,1874,2291394.0,667503.0,139,138
2026-01-30,2653,2499,2419396.0,1349312.0,164,127
2026-02-02,6054,4489,9489428.0,1857523.0,226,189
2026-02-03,8095,6010,17422672.0,3900728.0,286,227
2026-02-04,7933,6783,10890017.0,4882685.0,244,188
2026-02-05,5198,4395,12051541.0,3382176.0,217,161
2026-02-06,4149,7665,6689786.0,3048005.0,236,196
2026-02-09,3809,7234,5822545.0,3102674.0,189,162
2026-02-10,4247,3802,5990439.0,1298446.0,171,165
2026-02-11,9079,15976,8534739.0,8531240.0,217,194
2026-02-12,7586,11014,8971491.0,6120278.0,248,196
2026-02-13,4777,7689,9332924.0,3138440.0,254,197
2026-02-17,2317,3858,3573641.0,1531704.0,177,158
2026-02-18,2517,3905,5955594.0,2192710.0,208,184
2026-02-19,2341,3127,6527452.0,2388996.0,179,154
2026-02-20,3874,4277,9111465.0,2886047.0,237,177
2026-02-23,3061,3977,5409069.0,3450410.0,179,176
2026-02-24,1611,2770,3777638.0,2444416.0,168,143
2026-02-25,1414,3292,2226367.0,3195510.0,163,150
2026-02-26,2114,6794,3503271.0,3288736.0,170,163
2026-02-27,3027,6043,7553312.0,2989668.0,203,191
2026-03-02,2971,2431,5583653.0,2071911.0,161,152
2026-03-03,2162,4080,7548617.0,2682271.0,191,181
2026-03-04,2070,2534,4358963.0,1567856.0,152,123
2026-03-05,2226,5834,4880423.0,5535808.0,206,178
2026-03-06,147104,10346,1649134542.0,11594421.0,298,246
2026-03-09,2453,5553,2898155.0,6119264.0,184,184
2026-03-10,1459,2495,1699012.0,2339066.0,141,138
2026-03-11,767,1219,1074209.0,980173.0,119,109
2026-03-12,1359,4929,1703264.0,7110108.0,121,141
2026-03-13,2005,2791,2410868.0,2395541.0,140,140
2026-03-16,3219,2937,3636194.0,2830504.0,138,131
2026-03-17,2815,2844,3155439.0,1559780.0,141,137
2026-03-18,3078,6708,2220252.0,3168718.0,181,178
2026-03-19,23589,26069,11341067.0,7836748.0,260,270
2026-03-20,35986,28746,13914039.0,8878270.0,333,287
2026-03-23,5524,6006,4349436.0,4381578.0,168,170
2026-03-24,3367,2568,2217674.0,1436751.0,151,160
2026-03-25,3163,5088,1907722.0,2256170.0,127,141
2026-03-26,2381,5454,1496151.0,3208201.0,144,158
2026-03-27,2491,5977,1487751.0,3425916.0,158,173
2026-03-30,2373,2997,1491899.0,2200058.0,141,132
2026-03-31,1683,2797,1947479.0,1358783.0,147,121
2026-04-01,1942,2125,2273459.0,1075130.0,147,142
2026-04-02,2294,2889,1692122.0,1119878.0,126,127
2026-04-06,917,2136,1124889.0,644494.0,120,122
2026-04-07,897,2362,1792152.0,988048.0,102,93
2026-04-08,3569,4853,4555859.0,1617946.0,176,195
2026-04-09,3101,3167,3747848.0,945153.0,156,180
2026-04-10,1477,2345,1367489.0,790746.0,143,131
2026-04-13,1418,1832,3799482.0,931886.0,149,144
2026-04-14,1767,1797,1831281.0,525366.0,122,128
2026-04-15,2058,1956,3062743.0,884736.0,172,136
2026-04-16,11109,2169,3931754.0,907295.0,170,157
2026-04-17,8021,4180,11291778.0,1935264.0,208,189
2026-04-20,3999,4483,9767506.0,2691202.0,189,162
2026-04-21,9838,2219,4794463.0,1779034.0,185,144
2026-04-22,3386,2625,3087068.0,1401694.0,142,141
2026-04-23,2714,3852,4087889.0,2710823.0,160,110
2026-04-24,2748,2392,2187712.0,1104430.0,120,124
2026-04-27,2046,2866,4042512.0,1002402.0,172,118
2026-04-28,1686,1918,1988911.0,1004360.0,149,139
2026-04-29,959,819,2033297.0,429540.0,131,103
2026-04-30,4180,1526,5565445.0,571369.0,179,137
2026-05-01,2236,2171,2380217.0,1323424.0,166,143
2026-05-04,7894,12045,7340236.0,9973676.0,292,263
2026-05-05,3628,3381,3006650.0,2126089.0,169,161
2026-05-06,6302,5012,4408434.0,1470871.0,182,158
2026-05-07,2385,2512,2534572.0,1030746.0,138,134
2026-05-08,2946,2365,3899452.0,680380.0,177,132
2026-05-11,1665,2615,2205196.0,1079799.0,141,118
2026-05-12,1789,1402,3314501.0,989719.0,105,98
2026-05-13,2065,3613,1525046.0,2134331.0,147,141
2026-05-14,1515,1858,2087286.0,1266460.0,121,120
2026-05-15,1580,2939,1871869.0,3467154.0,137,141
2026-05-18,1243,1206,1512678.0,1089319.0,152,142
2026-05-19,1785,1560,2354740.0,797971.0,167,135
2026-05-20,2090,1825,2345306.0,1180231.0,163,154
2026-05-21,1313,1569,1704636.0,590176.0,144,126
2026-05-22,3441,3332,3513236.0,1797069.0,175,200
2026-05-26,3042,2906,6240102.0,1732639.0,202,196
2026-05-27,6347,3985,9717757.0,3703083.0,224,204
2026-05-28,1731,1739,4151395.0,1355383.0,209,197
2026-05-29,1692,1440,3219354.0,831559.0,177,145
2026-06-02,488,306,1177543.0,301566.0,54,31
2026-06-03,1368,826,1374570.0,1326860.0,69,45
2026-06-04,1617,1100,3179991.0,2630333.0,125,98
2026-06-05,998,1404,862746.0,1263668.0,90,78
2026-06-08,1402,1856,1042517.0,2072986.0,89,63
2026-06-09,1212,3535,1206836.0,4546069.0,118,96
2026-06-10,1149,4203,1283295.0,5877139.0,87,115
2026-06-11,1575,3966,1846857.0,3860139.0,104,100
2026-06-12,2201,2358,2503202.0,2353555.0,129,115
2026-06-15,1654,4398,2732498.0,4669039.0,142,127
2026-06-16,1986,3321,3108454.0,4227478.0,143,103
