date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,1033,749,307234.0,46771.0,66,39
2025-11-28,880,276,149617.0,23547.0,55,41
2025-12-01,402,606,79634.0,43366.0,58,55
2025-12-02,822,257,165146.0,23496.0,52,38
2025-12-03,1622,859,270403.0,66251.0,66,55
2025-12-04,829,553,147584.0,61883.0,57,38
2025-12-05,1591,1491,262364.0,152664.0,52,48
2025-12-08,1178,898,200534.0,57579.0,51,44
2025-12-09,956,438,194966.0,45423.0,58,50
2025-12-10,1147,523,189290.0,39768.0,60,35
2025-12-11,976,285,149866.0,29963.0,67,27
2025-12-12,1210,421,268346.0,21972.0,53,28
2025-12-15,1136,277,154729.0,36415.0,57,46
2025-12-16,458,165,73645.0,58119.0,42,28
2025-12-17,1778,438,321017.0,49946.0,68,29
2025-12-18,1010,470,331781.0,41953.0,56,38
2025-12-19,4094,821,407391.0,64524.0,68,42
2025-12-22,4634,537,200456.0,41615.0,56,35
2025-12-23,1506,555,110056.0,29419.0,49,30
2025-12-24,727,90,42621.0,11467.0,49,12
2025-12-26,676,282,92357.0,18866.0,48,35
2025-12-29,2081,368,170533.0,30628.0,47,30
2025-12-30,2386,214,295899.0,44552.0,53,17
2025-12-31,410,118,189637.0,5934.0,47,21
2026-01-02,1826,3116,401262.0,189461.0,61,42
2026-01-05,548,1228,149839.0,260953.0,61,52
2026-01-06,1824,924,540726.0,169762.0,89,61
2026-01-07,537,323,234921.0,34228.0,68,29
2026-01-08,802,324,321505.0,68784.0,59,41
2026-01-09,758,210,98441.0,20954.0,55,33
2026-01-12,2150,548,431329.0,67762.0,72,47
2026-01-13,773,483,342138.0,68657.0,70,32
2026-01-14,1201,650,394156.0,53448.0,47,27
2026-01-15,1639,629,474234.0,292443.0,63,44
2026-01-16,1300,2092,402911.0,157856.0,79,53
2026-01-20,1348,1014,201983.0,94686.0,68,59
2026-01-21,1398,1639,233224.0,211698.0,68,38
2026-01-22,875,546,82430.0,65820.0,52,41
2026-01-23,1060,1238,143516.0,86643.0,48,32
2026-01-26,1237,1305,178424.0,117693.0,73,49
2026-01-27,6098,2129,714633.0,234360.0,63,38
2026-01-28,1745,1217,230785.0,172318.0,53,53
2026-01-29,922,902,172892.0,140065.0,57,33
2026-01-30,1263,710,252326.0,205037.0,70,49
2026-02-02,1855,2658,337448.0,133117.0,84,48
2026-02-03,29405,9272,3473961.0,602340.0,72,44
2026-02-04,12155,4624,3592605.9999999995,498870.99999999994,102,77
2026-02-05,11023,4245,1776530.0,331302.0,107,59
2026-02-06,3177,904,2146765.0,199940.0,96,47
2026-02-09,3918,6069,1923262.0,403625.0,86,48
2026-02-10,4945,2984,439298.0,348214.0,61,39
2026-02-11,4134,388,2496335.0,74071.0,52,27
2026-02-12,2459,247,2035360.0,35202.0,48,34
2026-02-13,938,635,279724.0,100754.0,55,44
2026-02-17,3145,456,843378.0,160764.0,114,38
2026-02-18,1697,616,513882.0,104126.0,72,44
2026-02-19,118781,854,155890816.0,68779.0,122,37
2026-02-20,818,3516,236633.0,255642.0,49,44
2026-02-23,2544,1314,1380864.0,159352.0,53,46
2026-02-24,1464,2672,348455.0,331304.0,52,39
2026-02-25,633,3531,140886.0,683166.0,59,34
2026-02-26,1026,746,211493.0,95559.0,53,37
2026-02-27,854,308,257226.0,36565.0,59,37
2026-03-02,1059,298,394619.0,33518.0,56,24
2026-03-03,2134,1135,677532.0,213165.0,62,40
2026-03-04,1430,2274,295689.0,174939.0,43,25
2026-03-05,4854,2649,471364.0,320601.0,73,54
2026-03-06,975,2717,166386.0,385061.0,52,41
2026-03-09,1099,471,172075.0,72149.0,59,26
2026-03-10,1311,2985,98548.0,224145.0,42,36
2026-03-11,382,1956,282335.0,258663.0,34,29
2026-03-12,2064,657,1639330.0,161880.0,48,29
2026-03-13,1774,2009,948183.0,377505.0,54,28
2026-03-16,1049,1219,453573.0,234383.0,53,27
2026-03-17,1478,877,465774.0,192968.0,61,37
2026-03-18,6139,866,764432.0,310400.0,64,50
2026-03-19,443,513,80509.0,105558.0,48,40
2026-03-20,2993,1440,200586.0,404384.00000000006,31,38
2026-03-23,816,205,133680.0,29877.0,54,33
2026-03-24,7943,946,1322746.0,164886.0,49,34
2026-03-25,1116,969,223911.0,114750.0,59,29
2026-03-26,458,99,83613.0,18771.0,39,20
2026-03-27,775,903,240581.0,84203.0,42,24
2026-03-30,3164,166,484257.0,19338.0,63,28
2026-03-31,639,501,120983.0,67671.0,39,22
2026-04-01,1380,801,243325.0,157141.0,57,30
2026-04-02,804,249,161640.0,51751.0,53,32
2026-04-06,773,595,215040.0,69962.0,55,24
2026-04-07,420,520,75401.0,69763.0,38,24
2026-04-08,584,217,159287.0,40616.0,47,26
2026-04-09,1329,338,387416.0,50140.0,64,34
2026-04-10,774,310,169936.0,52616.0,51,39
2026-04-13,422,364,277429.0,36535.0,48,31
2026-04-14,540,1048,167250.0,52669.0,46,26
2026-04-15,339,578,57079.0,70297.0,33,28
2026-04-16,875,460,151949.0,45448.0,30,31
2026-04-17,672,1100,111535.0,44882.0,33,32
2026-04-20,1409,285,256820.0,45064.0,60,37
2026-04-21,1259,458,233314.0,36065.0,48,38
2026-04-22,299,149,71036.0,19696.0,39,25
2026-04-23,536,169,59349.0,19494.0,36,25
2026-04-24,495,1407,130903.0,193573.0,47,44
2026-04-27,1003,309,92046.0,43903.0,44,25
2026-04-28,38012,15805,2767618.0,902955.9999999999,63,43
2026-04-29,7625,1078,853669.0,229861.0,90,93
2026-04-30,1207,415,205368.99999999997,54099.0,49,40
2026-05-01,585,348,75212.0,88006.0,42,49
2026-05-04,1073,411,82021.0,63096.0,55,55
2026-05-05,640,1915,142800.0,199523.0,55,49
2026-05-06,1247,372,380893.0,81622.0,55,32
2026-05-07,744,773,147996.0,196504.0,35,35
2026-05-08,675,404,173649.0,56013.0,60,28
2026-05-11,2837,1558,685669.0,133417.0,69,45
2026-05-12,920,202,436734.0,65240.0,45,42
2026-05-13,1619,234,1304049.0,61290.0,51,42
2026-05-14,12782,385,8023505.0,216787.0,84,36
2026-05-15,1613,2620,216532.0,381223.0,60,70
2026-05-18,2904,811,354393.0,176952.0,51,50
2026-05-19,8692,244,644712.0,53502.0,59,29
2026-05-20,1670,757,99278.0,171833.0,38,47
2026-05-21,1688,668,146529.0,103227.0,55,25
2026-05-22,450,1190,92171.0,156586.0,52,37
2026-05-26,804,1142,78044.0,173851.0,49,42
2026-05-27,640,931,94131.0,175087.0,47,35
2026-05-28,681,1172,614982.0,163713.0,45,39
2026-05-29,1829,702,439251.0,68080.0,66,43
2026-06-01,1069,479,185591.0,192482.0,63,78
2026-06-02,442,541,91933.0,103678.0,44,55
2026-06-03,1569,531,724884.0,415848.0,53,49
2026-06-04,1005,282,150326.0,45532.0,47,32
2026-06-05,2153,380,233789.0,46938.0,45,35
2026-06-08,545,1933,96788.0,146594.0,49,40
2026-06-09,787,1790,157847.0,155812.0,60,44
2026-06-10,776,378,647251.0,44538.0,71,27
2026-06-11,1156,650,445202.0,112789.0,65,39
2026-06-12,812,394,285976.0,32089.0,54,32
2026-06-15,1343,294,571769.0,52101.0,52,39
2026-06-16,778,39682,355103.0,3608472.0,36,28
2026-06-17,458,463,96792.0,100913.0,36,29
2026-06-18,4231,3034,289045.0,246240.0,69,52
