date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-31,9,9,5551.0,13450.0,2,3
2026-01-02,31,5,16790.0,1897.0,5,5
2026-01-05,86,18,53474.0,4720.0,6,4
2026-01-06,86,232,72635.0,115027.0,13,5
2026-01-07,92,52,104602.0,12948.0,10,3
2026-01-08,22,3,11382.0,2440.0,5,3
2026-01-09,32,7,31659.0,1182.0,8,3
2026-01-12,11,2,9960.0,860.0,5,1
2026-01-13,10,0,2356.0,0.0,7,0
2026-01-14,29,4,21659.0,698.0,9,2
2026-01-15,686,16,548286.0000000001,3540.0,13,6
2026-01-16,414,7,265978.0,5880.000000000001,15,2
2026-01-20,6,55,8192.0,27131.0,5,5
2026-01-21,596,52,739196.0,8450.0,15,5
2026-01-22,632,5,696867.0,5666.0,13,5
2026-01-23,44,2,31151.0,170.0,7,1
2026-01-26,2,11,5680.0,4181.0,2,6
2026-01-27,17,13,13776.0,8320.0,10,1
2026-01-28,31,4,13712.0,3170.0,9,3
2026-01-29,157,9,112295.0,5585.0,16,5
2026-01-30,24,8,20519.0,3057.0,6,4
2026-02-02,265,21,225213.0,4283.0,21,7
2026-02-03,583,488,940133.0,212201.0,18,12
2026-02-04,3625,2588,4851899.0,1584165.0,24,13
2026-02-05,3864,663,6522980.0,263330.0,49,23
2026-02-06,501,168,1893115.0,119831.0,42,16
2026-02-09,127,1036,408377.0,706298.0,31,11
2026-02-10,101,33,250119.0,24107.0,21,11
2026-02-11,87,149,479567.0,125815.0,23,13
2026-02-12,131,812,534186.0,799650.0,25,12
2026-02-13,44,39,131983.0,27809.0,15,9
2026-02-17,108,1015,362563.0,1286096.0,19,6
2026-02-18,68,34,272983.0,24414.0,19,3
2026-02-19,157,29,335095.0,28339.999999999996,19,4
2026-02-20,102,225,131891.0,124932.0,20,9
2026-02-23,279,33,253143.0,28933.0,9,6
2026-02-24,133,34,104088.0,21725.0,14,9
2026-02-25,16,4,13886.0,2618.0,8,3
2026-02-26,11,0,37102.0,0.0,6,0
2026-02-27,21,26,32153.0,20764.0,8,6
2026-03-02,10,9,25205.0,2840.0,8,2
2026-03-03,93,64,70769.0,40368.0,7,3
2026-03-04,33,103,56195.0,125464.0,15,4
2026-03-05,82,254,149948.0,301557.0,14,15
2026-03-06,34,473,40343.0,455970.0,9,14
2026-03-09,44,18,42301.0,26522.0,4,12
2026-03-10,231,118,826265.0,71458.0,25,7
2026-03-11,70,150,194188.0,86900.0,11,2
2026-03-12,394,291,782679.0,187105.0,18,13
2026-03-13,29,34,43112.0,27485.0,3,9
2026-03-16,7,22,7455.0,11430.0,7,3
2026-03-17,34,9,26771.0,7350.0,8,7
2026-03-18,5,201,4309.0,92555.0,3,3
2026-03-19,15,1459,35525.0,2619320.0,6,8
2026-03-20,64,448,120557.00000000001,614240.0,17,13
2026-03-23,563,30,1172292.0,26736.000000000004,25,5
2026-03-24,42,450,89014.0,331710.0,9,9
2026-03-25,38,12,122283.0,7943.0,9,8
2026-03-26,16,37,14972.0,24969.0,11,8
2026-03-27,13,56,16687.0,61389.0,3,6
2026-03-30,11,276,9465.0,481325.0,5,11
2026-03-31,33,6,63457.0,25240.0,9,4
2026-04-01,106,1,20280.0,185.0,7,1
2026-04-02,5,9,17500.0,6820.0,2,7
2026-04-06,25,51,99067.0,17021.0,8,9
2026-04-07,17,14,26170.0,18168.0,7,7
2026-04-08,224,131,509727.0,31392.0,13,8
2026-04-09,15,11,27057.0,2411.0,10,4
2026-04-10,20,16,42860.0,13176.0,10,8
2026-04-13,27,32,58330.0,12604.0,5,7
2026-04-14,253,1019,218118.0,213535.0,14,5
2026-04-15,239,244,87425.0,257843.0,12,15
2026-04-16,181,11,13878.0,5823.0,3,3
2026-04-17,22,1,29706.0,1490.0,9,1
2026-04-20,25,22,49960.0,10665.0,9,5
2026-04-21,30,52,33077.0,37210.0,6,11
2026-04-22,22,28,29167.0,14001.0,5,10
2026-04-23,4,7,7246.0,5240.0,4,2
2026-04-24,44,480,36904.0,187283.0,8,12
2026-04-27,14,160,31011.0,60990.0,11,5
2026-04-28,16,20,32376.0,15215.0,6,10
2026-04-29,25,261,30550.0,161670.0,9,8
2026-04-30,316,9,430063.0,6889.0,14,8
2026-05-01,29,23,50274.0,9291.0,13,10
2026-05-04,3661,46,3637449.0,26700.0,18,4
2026-05-05,456,88,499306.0,26514.0,24,15
2026-05-06,1074,1402,1172753.0000000002,919756.0,32,19
2026-05-07,502,817,552770.0,1174903.0,37,19
2026-05-08,258,142,1112016.0,204562.0,27,6
2026-05-11,748,71,740739.0,44191.0,21,11
2026-05-12,54,16,123331.0,6973.0,9,6
2026-05-13,201,268,390204.0,217352.0,10,11
2026-05-14,36,4,67224.0,1304.0,12,4
2026-05-15,51,207,130596.0,181096.0,15,15
2026-05-18,74,541,75747.0,864529.0,13,14
2026-05-19,82,209,273127.0,291725.0,18,16
2026-05-20,591,27,570625.0,65188.0,16,11
2026-05-21,36,230,38846.0,433845.0,8,5
2026-05-22,22,8,22539.0,26599.0,8,8
2026-05-26,137,3,140383.00000000003,2062.0,9,3
2026-05-27,15,13,16065.0,15267.0,6,12
2026-05-28,13,22,5160.0,64725.0,4,11
2026-05-29,17,155,25393.0,517759.0,8,4
2026-06-01,656,16,736065.0,15290.0,12,4
2026-06-02,71,166,81284.0,617918.0,15,7
2026-06-03,21,474,34057.0,626011.0,8,10
2026-06-04,642,10,1061370.0,25522.0,15,8
2026-06-05,545,135,1979983.0,193564.0,29,11
2026-06-08,112,27,46076.0,47091.0,13,7
2026-06-09,56,638,121845.0,610367.0,21,15
2026-06-10,41,5,19070.0,5180.0,3,3
2026-06-11,18,43,21940.0,129430.0,8,9
2026-06-12,34,4,90493.0,2057.0,12,2
2026-06-15,151,175,155883.0,490709.0,19,12
2026-06-16,1152,16,1683221.0,8141.0,20,7
2026-06-17,203,13,313586.0,15449.0,21,9
2026-06-18,108,6,122004.0,1079.0,25,5
2026-06-22,45,16,111068.0,7239.0,14,10
2026-06-23,103,23,130450.0,7334.0,21,6
2026-06-24,35,79,39376.0,98695.0,7,9
2026-06-25,974,82,1051950.0,264681.0,15,4
