date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,189,118,620958.0,292352.0,27,13
2025-12-10,205,236,233007.0,62978.0,22,14
2025-12-11,103,217,156529.0,105942.0,26,11
2025-12-12,106,45,318300.0,108164.0,25,12
2025-12-15,186,66,495734.0,38880.0,21,12
2025-12-16,66,37,212885.0,55796.0,17,7
2025-12-17,148,39,218859.0,22803.0,27,16
2025-12-18,211,25,258947.0,8035.0,27,3
2025-12-19,807,270,2761963.0,111553.0,44,23
2025-12-22,1673,754,2391763.0,649018.0,56,25
2025-12-23,735,222,1257462.0,159827.0,53,26
2025-12-24,373,70,679739.0,82322.0,26,18
2025-12-26,575,126,552334.0,96539.0,29,16
2025-12-29,140,150,193278.0,144477.0,28,16
2025-12-30,88,65,135101.0,68025.0,25,18
2025-12-31,234,45,254453.0,25349.0,18,14
2026-01-02,193,91,302715.0,51092.0,31,18
2026-01-05,693,349,937719.0,112354.0,40,21
2026-01-06,1429,88,1604320.9999999998,67416.0,41,18
2026-01-07,908,421,1607520.0,269474.0,43,25
2026-01-08,943,239,2072649.0,231933.0,58,27
2026-01-09,1070,153,1765074.0,109842.0,47,24
2026-01-12,1099,103,3557516.0,93990.0,49,24
2026-01-13,2035,348,3555653.0,578032.0,64,33
2026-01-14,1966,195,2753308.0,159848.0,59,33
2026-01-15,3021,174,6742108.0,214529.0,62,29
2026-01-16,1213,147,5160456.0,176715.0,69,32
2026-01-20,1201,140,4861008.0,198878.0,58,32
2026-01-21,275,64,974772.0,95289.0,38,15
2026-01-22,243,37,818086.0,42113.0,34,16
2026-01-23,231,46,772371.0,128159.0,36,14
2026-01-26,271,107,915951.0,115243.0,53,17
2026-01-27,183,180,503105.0,37605.0,32,20
2026-01-28,92,37,330168.0,88822.0,27,17
2026-01-29,104,47,336988.0,176852.0,27,17
2026-01-30,574,46,1519263.0,116081.0,36,15
2026-02-02,102,37,306944.0,84403.0,23,14
2026-02-03,492,131,1083779.0,97610.0,29,10
2026-02-04,724,135,1767512.0,121500.0,42,21
2026-02-05,1083,803,1409565.0,1417020.0,98,63
2026-02-06,346,448,676554.0,288129.0,45,45
2026-02-09,419,524,720534.0,250748.0,49,35
2026-02-10,220,124,290849.0,185298.0,33,25
2026-02-11,292,115,647248.0,204731.0,37,31
2026-02-12,364,276,905280.9999999999,178107.0,57,21
2026-02-13,1039,161,2165701.0,121677.0,40,29
2026-02-17,256,118,825010.0,56980.0,43,27
2026-02-18,157,214,443057.0,101268.0,39,26
2026-02-19,568,300,1497379.0,113332.0,60,33
2026-02-20,441,372,1357410.0,247130.0,50,28
2026-02-23,209,160,556228.0,256212.0,50,21
2026-02-24,290,165,942401.0,218444.0,43,20
2026-02-25,533,162,1856708.0,272905.0,53,38
2026-02-26,1493,81,22224320.0,112241.0,62,25
2026-02-27,149,59,591462.0,57996.0,31,15
2026-03-02,430,227,1267240.0,176875.0,58,34
2026-03-03,255,83,852760.0,96079.0,38,25
2026-03-04,187,34,595150.0,23910.0,32,14
2026-03-05,200,240,534575.0,227121.0,38,25
2026-03-06,548,103,1304088.0,86886.0,30,18
2026-03-09,80,34,133513.0,44753.0,24,15
2026-03-10,559,163,503338.0,143172.0,30,16
2026-03-11,213,171,504498.0,242253.0,30,20
2026-03-12,773,35,884364.0,47810.0,30,14
2026-03-13,411,40,173848.0,36917.0,28,15
2026-03-16,144,244,222236.0,175069.0,38,24
2026-03-17,56,133,129952.0,44481.0,21,13
2026-03-18,213,128,525952.0,79343.0,32,20
2026-03-19,213,99,535300.0,45491.0,34,22
2026-03-20,347,201,1148289.0,252925.0,37,26
2026-03-23,265,314,613027.0,313357.0,33,24
2026-03-24,203,51,315263.0,55516.0,36,15
2026-03-25,185,173,196185.0,173710.0,15,12
2026-03-26,3700,182,5258225.999999999,288839.0,35,16
2026-03-27,171,108,285999.0,134211.0,35,24
2026-03-30,189,301,137798.0,825625.0,34,31
2026-03-31,128,74,355960.0,117707.0,29,29
2026-04-01,74,93,200532.0,53382.0,27,14
2026-04-02,99,611,334709.0,196026.0,20,9
2026-04-06,232,182,334461.0,162130.0,27,14
2026-04-07,42,14,99076.0,30240.0,19,9
2026-04-08,37,89,112585.0,62524.0,19,22
2026-04-09,33,30,50182.0,35611.0,14,13
2026-04-10,55,33,64737.0,61402.0,15,19
2026-04-13,96,148,123672.0,196070.0,21,17
2026-04-14,29,16,34256.0,16090.0,14,11
2026-04-15,151,46,244289.0,28147.0,21,15
2026-04-16,101,120,227428.0,189856.0,25,23
2026-04-17,131,105,153540.0,163093.0,25,27
2026-04-20,76,166,102917.0,374208.0,18,15
2026-04-21,104,282,232644.0,216224.0,32,19
2026-04-22,97,34,226316.0,62022.0,44,14
2026-04-23,95,38,134272.0,29885.0,26,7
2026-04-24,180,50,741578.0,81583.0,41,18
2026-04-27,190,18,509825.0,31599.0,24,12
2026-04-28,106,78,143505.0,397030.0,23,14
2026-04-29,190,105,436454.0,165847.0,31,13
2026-04-30,54,12,88637.0,7892.0,20,4
2026-05-01,76,17,112542.0,22027.0,21,13
2026-05-04,168,130,196303.0,100390.0,29,19
2026-05-05,4296,791,1368890.0,1034689.0,86,71
2026-05-06,450,198,335882.0,367091.0,58,46
2026-05-07,537,192,716565.0,910423.0,25,34
2026-05-08,65,170,75661.0,281959.0,28,21
2026-05-11,165,77,129150.0,74581.0,32,26
2026-05-12,280,326,401047.0,275388.0,44,25
2026-05-13,75,27,178740.0,15890.0,32,10
2026-05-14,105,77,124067.0,39766.0,28,18
2026-05-15,90,74,95035.0,73255.0,26,20
2026-05-18,106,69,84231.0,42597.0,21,9
2026-05-19,52,37,73102.0,57498.0,21,9
2026-05-20,170,310,311455.0,1009592.0000000001,21,15
2026-05-21,97,21,65619.0,31890.0,20,11
2026-05-22,42,11,89475.0,15250.0,13,6
2026-05-26,51,29,56909.0,28457.0,18,16
2026-05-27,27,48,27058.0,91848.0,13,15
2026-05-28,47,62,96450.0,397046.0,19,10
2026-05-29,99,157,130251.0,251292.0,31,28
2026-06-01,150,139,137522.0,266109.0,33,27
2026-06-02,49,48,47954.0,37024.0,18,17
2026-06-03,113,51,48543.0,65772.0,28,18
2026-06-04,57,74,29972.0,62948.0,29,14
2026-06-05,57,18,33414.0,98172.0,18,6
2026-06-08,72,35,58138.0,64896.0,18,12
2026-06-09,13,12,6887.0,10258.0,7,9
2026-06-10,215,23,90195.0,22000.0,13,12
2026-06-11,45,22,57307.0,30181.0,18,9
2026-06-12,17,9,18178.0,8370.0,10,6
2026-06-15,92,27,103649.0,24650.0,23,12
2026-06-16,230,31,30899.0,16396.0,11,7
2026-06-17,58,193,61816.0,585350.0,19,22
2026-06-18,218,135,216828.0,139534.0,27,29
2026-06-22,122,85,72564.0,108020.0,23,23
2026-06-23,76,23,30574.0,38410.0,20,12
2026-06-24,207,27,192799.0,38723.0,18,14
2026-06-25,34,9,40043.0,19155.0,10,7
2026-06-26,46,11,16285.0,30308.0,14,5
2026-06-29,65,34,48263.0,87149.0,15,13
2026-06-30,52,57,68578.0,79315.0,20,11
2026-07-01,47,34,61531.0,24450.0,22,8
2026-07-02,149,79,252773.0,61109.0,30,13
2026-07-06,420,106,1419050.0,169590.0,34,17
2026-07-07,48,22,62191.0,15661.0,14,9
2026-07-08,62,20,187169.0,30076.0,15,9
2026-07-09,49,38,51916.0,49096.0,13,16
2026-07-10,192,84,115650.0,83299.0,14,12
2026-07-13,116,80,90053.0,171877.0,17,15
2026-07-14,106,26,101667.0,32473.0,23,11
2026-07-15,44,66,21839.0,92355.0,14,16
2026-07-16,131,148,139044.0,128723.0,23,24
2026-07-17,126,133,115376.0,173567.0,28,18
2026-07-20,184,99,244774.0,169641.0,30,20
2026-07-21,107,40,359412.0,177235.0,26,15
2026-07-22,128,73,366636.0,165588.0,22,14
2026-07-23,170,37,240965.0,58046.0,31,17
2026-07-24,82,266,95210.0,222212.0,23,10
