date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-09-29,807,274,115671.0,26172.0,32,14
2025-09-30,247,812,7318.0,21280.0,9,9
2025-10-01,167,40,13125.0,3948.0,9,6
2025-10-02,1702,26,40163.0,3288.0,11,9
2025-10-03,407,182,19318.0,6146.0,23,4
2025-10-06,222,96,29229.0,5003.0,17,8
2025-10-07,2172,7,251659.0,2540.0,20,6
2025-10-08,92,10,14205.0,305.0,18,5
2025-10-09,85,76,16531.0,3899.0,34,6
2025-10-10,1448,505,63821.0,15198.0,26,20
2025-10-13,221,4,9571.0,128.0,20,3
2025-10-14,1570,63,59056.0,4843.0,25,14
2025-10-15,1516,49,114950.0,1745.0,39,4
2025-10-16,2410,380,117797.0,9335.0,30,4
2025-10-17,658,112,30334.0,3035.0,18,5
2025-10-20,4170,899,144057.0,39483.0,49,19
2025-10-21,2610,1222,255265.0,18344.0,61,12
2025-10-22,865,22,88886.0,1904.0,43,7
2025-10-23,2655,1157,187108.0,23062.0,36,10
2025-10-24,649,2862,60231.0,94914.00000000001,42,10
2025-10-27,6703,96,341307.0,4768.0,35,9
2025-10-28,771,68,132336.0,3860.0,28,10
2025-10-29,1672,445,156865.0,25286.0,37,15
2025-10-30,4627,5824,530555.0,96973.0,57,18
2025-10-31,1379,2859,247898.0,95961.0,47,18
2025-11-03,382,221,44982.0,14029.0,29,15
2025-11-04,773,76,183342.0,7136.0,16,12
2025-11-05,303,32,40170.0,1067.0,25,11
2025-11-06,320,60,96884.0,6905.0,22,10
2025-11-07,1754,611,124307.0,12173.0,25,9
2025-11-10,582,125,15604.0,6903.0,13,12
2025-11-11,72,7,29942.0,915.0,11,5
2025-11-12,761,26,278612.0,4014.0,17,4
2025-11-13,313,340,148226.0,46480.0,20,11
2025-11-14,897,334,78536.0,6992.0,20,14
2025-11-17,203,32,26931.0,1153.0,17,6
2025-11-18,1254,16,86400.0,704.0000000000001,15,6
2025-11-19,39,12,11959.0,216.0,14,1
2025-11-20,157,10,12612.0,681.0,18,6
2025-11-21,393,1050,15985.0,43677.0,11,9
2025-11-24,745,140,24857.0,8750.0,14,3
2025-11-25,24,27,3144.0,1705.0,8,3
2025-11-26,68,14,7863.0,755.0,14,3
2025-11-28,109,7,5868.0,356.0,5,2
2025-12-01,108,102,4742.0,8387.0,10,6
2025-12-02,14,51,273.0,3630.0,4,4
2025-12-03,25,96,755.0,8365.0,6,7
2025-12-04,133,99,25240.0,4602.0,10,3
2025-12-05,275,1008,28971.0,27829.0,10,5
2025-12-08,124,91,16839.0,3070.0,15,2
2025-12-09,178,44,11026.0,1520.0,13,3
2025-12-10,194,26,11020.0,6356.0,10,3
2025-12-11,17,6,1544.0,180.0,7,2
2025-12-12,77,22,10827.0,330.0,13,2
2025-12-15,19,20,3599.0,1496.0,6,4
2025-12-16,139,15,17057.0,660.0,7,1
2025-12-17,304,31,9391.0,1838.0000000000002,14,3
2025-12-18,163,23,19924.0,972.0,11,7
2025-12-19,475,908,29036.0,22232.0,12,6
2025-12-22,172,36,9176.0,1295.0,15,4
2025-12-23,54,70,4676.0,2390.0,13,3
2025-12-24,10,7,2801.0,202.0,8,2
2025-12-26,53,41,3271.0,4945.0,9,3
2025-12-29,285,8,12929.0,229.0,18,4
2025-12-30,96,3,13881.0,316.0,16,3
2025-12-31,73,28,8679.0,560.0,11,4
2026-01-02,373,78,48592.0,6545.0,21,9
2026-01-05,103,8,15807.000000000002,462.0,18,5
2026-01-06,180,14,18593.0,2570.0,21,2
2026-01-07,61,8,7166.0,854.0,10,4
2026-01-08,77,6,11504.0,2012.0,11,6
2026-01-09,37,338,2756.0,33885.0,5,5
2026-01-12,22277,234,4732897.0,15134.0,38,12
2026-01-13,3831,479,647869.0,14626.0,24,7
2026-01-14,470,1206,66126.0,131686.0,23,5
2026-01-15,792,53,144427.0,4580.0,16,8
2026-01-16,726,541,66094.0,44333.0,25,12
2026-01-20,125,194,10002.0,20567.0,12,7
2026-01-21,1319,53,54686.0,6540.0,19,7
2026-01-22,11216,27,1229676.0,3442.0,18,4
2026-01-23,142,57,16674.0,5683.0,12,7
2026-01-26,11199,98,802465.0000000001,6552.0,23,6
2026-01-27,1638,275,121996.0,20893.0,19,8
2026-01-28,1432,135,89549.0,3758.0,14,9
2026-01-29,10756,468,2274334.0,17726.0,33,13
2026-01-30,21658,432,1940427.9999999998,30826.0,32,16
2026-02-02,331,58,28755.0,4106.0,15,5
2026-02-03,526,20,59209.0,1305.0,21,4
2026-02-04,228,68,23334.0,6284.0,20,11
2026-02-05,389,129,30974.0,29331.0,19,9
2026-02-06,800,234,49819.0,12576.0,21,9
2026-02-09,254,138,9622.0,12193.999999999998,11,10
2026-02-10,547,7,32035.0,471.0,17,5
2026-02-11,33,88,4444.0,6537.0,7,3
2026-02-12,511,230,53291.00000000001,42460.0,14,7
2026-02-13,90,80,5928.0,14038.0,7,8
2026-02-17,359,485,29588.0,8049.0,21,6
2026-02-18,326,1388,13413.0,47040.00000000001,15,7
2026-02-19,120,103,11952.0,10947.0,15,5
2026-02-20,384,498,34713.0,89778.0,29,8
2026-02-23,937,38,53094.0,3092.0,19,8
2026-02-24,604,12,47261.0,346.0,21,3
2026-02-25,161,161,15759.999999999998,14730.000000000002,11,4
2026-02-26,737,296,15206.0,17141.0,7,12
2026-02-27,42,60,1956.0,3815.0,9,8
2026-03-02,129,2,12289.0,60.0,10,1
2026-03-03,101,57,14473.0,3489.0,10,5
2026-03-04,362,8,11323.0,570.0,9,5
2026-03-05,123,34,23970.0,2992.0,10,8
2026-03-06,100,78,13678.0,6260.0,19,6
2026-03-09,275,28,14281.0,4200.0,10,7
2026-03-10,409,126,119159.0,13228.0,20,7
2026-03-11,360,36,34335.0,3055.0,9,7
2026-03-12,64,49,6026.0,6120.0,6,9
2026-03-13,116,1,17008.0,95.0,25,1
