date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-15,6688,1037,1207294.0,228842.0,23,16
2025-10-16,22505,3842,1006050.0,1044921.0,32,22
2025-10-17,10590,2068,2257375.0,269043.0,29,22
2025-10-20,2298,1208,478253.0,488002.0,12,15
2025-10-21,8145,1514,589596.0,623692.0,16,13
2025-10-22,983,769,158355.0,166601.0,13,7
2025-10-23,2777,1175,404644.0,304169.0,13,11
2025-10-24,905,159,177851.0,38271.0,13,15
2025-10-27,358,116,60875.0,20551.0,16,11
2025-10-28,359,439,54356.0,82311.0,10,13
2025-10-29,147,703,11487.0,216736.0,8,8
2025-10-30,342,118,68139.0,48880.0,14,6
2025-10-31,18842,7283,7174196.0,1247483.0,40,36
2025-11-03,8395,2901,2441594.0,611979.0,28,24
2025-11-04,5256,995,1902541.0,263215.0,22,14
2025-11-05,4166,1829,1345727.0,652326.0,16,13
2025-11-06,20171,8664,19385062.0,339520.0,37,40
2025-11-07,4255,2143,1379497.0,147659.0,25,26
2025-11-10,2199,396,1280246.0,16588.0,27,18
2025-11-11,892,96,448486.0,1575.0000000000002,16,8
2025-11-12,1186,44,421028.0,1264.0,15,7
2025-11-13,793,76,408429.0,4552.0,15,7
2025-11-14,1955,1420,738687.0,23299.0,14,14
2025-11-17,747,1052,90929.0,13047.0,13,10
2025-11-18,1519,59,947590.0,2499.0,15,8
2025-11-19,1083,317,853848.0,12377.0,15,8
2025-11-20,1357,570,604909.0,14547.0,17,11
2025-11-21,2542,273,1092613.0,5699.0,16,6
2025-11-24,331,39,319119.0,745.0,12,3
2025-11-25,207,96,101525.0,3532.0,5,4
2025-11-26,307,18,47235.0,408.0,6,3
2025-11-28,77,0,28145.0,0.0,3,0
2025-12-01,41,1041,13920.0,12248.0,7,7
2025-12-02,57,2,30715.0,370.0,5,2
2025-12-03,4798,84,1117195.0,6200.0,6,5
2025-12-04,100,7,144009.0,260.0,6,2
2025-12-05,248,21,64937.0,1960.0,8,4
2025-12-08,50,37,27839.0,3938.0,6,7
2025-12-09,43,2436,33735.0,73158.00000000001,6,11
2025-12-10,147,133,14401.0,4557.0,5,12
2025-12-11,52,14,26485.0,815.0,4,2
2025-12-12,62,10,8988.0,666.0,5,4
2025-12-15,48,12,43845.0,870.0,10,2
2025-12-16,357,57,17989.0,1580.0,11,4
2025-12-17,90,20,53045.0,114.0,9,3
2025-12-18,819,64,147824.0,6208.0,13,18
2025-12-19,273,1311,105774.0,18656.000000000004,14,15
2025-12-22,21,554,5972.0,12463.000000000002,6,10
2025-12-23,482,501,34385.0,36014.0,12,23
2025-12-24,98,9,27298.0,1260.0,5,3
2025-12-26,103,49,16949.0,1482.0,4,3
2025-12-29,41,58,795.0,3669.0,3,9
2025-12-30,31,47,25585.0,1513.0,8,2
2025-12-31,359,30,241584.0,1770.0,6,1
2026-01-02,1232,124,256165.0,4022.0,21,4
2026-01-05,639,1,127480.0,110.00000000000001,5,1
2026-01-06,1158,214,192505.0,31250.0,7,3
2026-01-07,489,283,174568.0,83987.0,9,8
2026-01-08,153,206,63098.00000000001,59336.0,4,15
2026-01-09,11,4,8700.0,470.0,2,2
2026-01-12,206,751,42744.99999999999,395727.0,2,9
2026-01-13,160,160,35919.0,79140.0,7,15
2026-01-14,2548,2542,99232.0,533554.0,9,10
2026-01-15,1040,1118,37542.0,240961.0,10,12
2026-01-16,666,69,65216.0,1736.0,14,9
2026-01-20,579,21,255905.0,3751.0,4,5
2026-01-21,5,36,110.00000000000001,4885.0,1,7
2026-01-22,177,10,80016.0,795.0,4,4
2026-01-23,18,73,12874.000000000002,5230.0,6,3
2026-01-26,1031,1001,772650.0,44515.0,7,3
2026-01-27,428,12,399415.0,1235.0,9,3
2026-01-28,270,403,311000.0,60390.0,3,3
2026-01-29,333,536,30413.0,27783.0,7,10
2026-01-30,15,85,5900.0,4250.0,2,3
2026-02-02,23,31,4274.0,970.0,7,4
2026-02-03,76,174,112910.0,2180.0,3,6
2026-02-04,116,304,20003.000000000004,29240.0,5,4
2026-02-05,4,12,90.0,635.0,2,3
2026-02-06,7,4,190.0,1284.0,2,1
2026-02-09,15,2,8200.0,22.0,2,1
2026-02-10,150,19,53631.0,1366.0,5,4
2026-02-11,36,66,8705.0,4784.0,6,8
2026-02-12,38,65,12270.0,2600.0,4,3
2026-02-13,424,184,158380.0,25458.0,4,10
2026-02-17,111,24,50551.0,5763.0,10,5
2026-02-18,185,3,62605.0,918.0,6,1
2026-02-19,1005,80,220946.00000000003,3350.0,4,3
2026-02-20,432,139,258803.00000000003,4415.0,10,3
2026-02-23,1872,98,771726.0,6308.0,13,8
2026-02-24,2613,6444,1036790.0,1042113.0,21,25
2026-02-25,3131,5187,409330.00000000006,2011407.0,19,22
2026-02-26,274,6544,38224.0,1260710.0,15,8
2026-02-27,1027,4484,214653.0,1013012.0,14,16
2026-03-02,65,684,49237.0,187419.0,12,14
2026-03-03,251,268,336023.0,162567.0,11,19
2026-03-04,221,305,226101.0,125440.0,19,11
2026-03-05,153,270,64325.0,67956.0,17,7
2026-03-06,62,877,4696.0,319245.99999999994,7,9
2026-03-09,236,371,15920.0,186715.0,12,13
2026-03-10,302,117,127685.0,103317.0,17,7
2026-03-11,13,252,594.0,63949.0,6,9
2026-03-12,51,273,26659.0,82807.0,8,13
2026-03-13,298,157,102698.0,37610.00000000001,14,11
2026-03-16,257,410,2887.0,34597.0,13,7
2026-03-17,10,22,1670.0,710.0,4,4
2026-03-18,16,18,7698.0,411.0,5,3
2026-03-19,79,122,22850.000000000004,488.0,8,1
2026-03-20,78,25,17475.0,2358.0,7,6
2026-03-23,56,45,12965.0,25758.0,7,4
2026-03-24,165,239,27810.0,120054.0,13,23
2026-03-25,466,143,106390.0,96279.0,16,11
2026-03-26,44,1,3185.0,322.0,7,1
2026-03-27,94,11,21100.0,4665.0,4,2
2026-03-30,291,37,14903.0,1630.0,12,2
2026-03-31,621,5,40867.0,2074.0,13,2
2026-04-01,390,93,40207.0,44590.0,14,4
2026-04-02,132,104,37047.0,46060.0,8,3
2026-04-06,114,63,44250.0,40950.0,7,1
2026-04-07,199,68,15253.0,11082.0,9,4
2026-04-08,412,881,300452.0,262055.0,21,5
2026-04-09,56,7,2520.0,170.0,7,2
2026-04-10,39,250,20740.0,70000.0,4,2
2026-04-13,127,80,35495.0,4245.0,8,4
2026-04-14,213,124,84363.0,23545.0,16,7
2026-04-15,824,180,307611.0,18095.0,18,8
2026-04-16,66,14,24708.0,1192.0,8,7
2026-04-17,132,61,57707.0,8040.0,11,5
2026-04-20,20,221,4390.0,40870.0,4,7
2026-04-21,78,146,1375.0,10825.0,5,5
2026-04-22,8,160,1805.0,10350.0,7,4
2026-04-23,7,13,4953.0,3257.0,4,6
2026-04-24,77,13,7625.0,5330.0,9,3
2026-04-27,108,3,118271.0,670.0,9,3
2026-04-28,154,4,157040.0,1220.0,12,4
2026-04-29,11,4,5231.0,605.0,7,3
2026-04-30,179,150,172847.0,27500.0,23,2
2026-05-01,386,301,97106.0,85940.0,11,3
2026-05-04,138,76,169753.0,25340.0,15,4
2026-05-05,762,53,599432.0,13711.0,21,5
2026-05-06,864,437,966918.0,102308.0,37,13
2026-05-07,751,154,1173831.0,10884.0,30,7
2026-05-08,352,55,734125.0,3158.0,23,6
2026-05-11,290,130,696913.0,8035.0,21,9
2026-05-12,1087,1060,186296.0,287421.0,23,34
2026-05-13,68,95,2086.0,2205.0,5,4
2026-05-14,4,227,3500.0,4589.0,4,9
2026-05-15,1094,2044,141311.0,583874.0,14,9
2026-05-18,342,12,134112.0,4575.0,12,8
2026-05-19,54,81,26291.0,8030.0,9,12
2026-05-20,106,65,42774.0,5920.0,12,3
2026-05-21,124,17,49765.0,9800.0,5,6
2026-05-22,9,23,7020.0,3580.0,4,8
2026-05-26,1463,36,132425.0,10335.0,7,10
2026-05-27,18,9,2520.0,2750.0,3,7
2026-05-28,43,14,14575.0,4562.0,4,6
2026-05-29,9,18,265.0,1790.0,3,6
2026-06-01,27,39,8315.0,5970.0,8,6
2026-06-02,77,88,20756.0,10723.0,11,14
2026-06-03,104,20,37665.0,5060.0,7,14
2026-06-04,63,29,18595.0,4415.0,4,4
2026-06-05,1607,42,26270.0,3670.0,6,7
2026-06-08,14,22,8335.0,3738.0,4,13
