date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-03,10709,3910,1580626.0,407438.0,148,82
2026-02-04,20521,5943,3212909.0,867205.0,173,96
2026-02-05,9039,24267,1431725.0,1624789.0,156,102
2026-02-06,14614,8664,2555879.0,441467.0,208,108
2026-02-09,8590,2342,1785331.0,199798.0,161,95
2026-02-10,26110,19173,8445148.0,5675202.0,154,108
2026-02-11,14037,5468,2365116.0,520646.0,166,114
2026-02-12,12774,3949,1749648.0,570233.0,174,105
2026-02-13,9297,1811,996029.0,162554.0,148,90
2026-02-17,9541,3180,1003625.0,356406.0,166,99
2026-02-18,9202,5897,1305468.0,358754.0,177,87
2026-02-19,14460,4680,2391482.0,531474.0,188,95
2026-02-20,16058,12580,1747020.0,978765.0,199,91
2026-02-23,9210,3106,1606660.0,593910.0,170,108
2026-02-24,10318,3122,1882821.0,289572.0,166,105
2026-02-25,8143,6873,918585.0,773500.0,153,117
2026-02-26,6542,6700,1129521.0,454556.0,161,111
2026-02-27,9627,7134,1771065.0,992652.0,187,126
2026-03-02,28083,9069,3358553.0,547137.0,204,119
2026-03-03,118428,6597,107244672.0,1055608.0,208,106
2026-03-04,7033,1935,1035191.0,220048.0,176,90
2026-03-05,15210,10167,2277308.0,662364.0,167,110
2026-03-06,13252,9689,1464920.0,964510.0,167,108
2026-03-09,7801,2950,1494311.0,387213.0,174,105
2026-03-10,6390,4064,1220389.0,406524.0,175,92
2026-03-11,10689,5211,1391141.0,519289.0,172,117
2026-03-12,20272,5329,2997341.0,804910.0,169,104
2026-03-13,45185,4810,13849568.0,1025016.0,175,106
2026-03-16,5882,4115,677931.0,511527.0,156,90
2026-03-17,14137,4451,2681878.0,633147.0,195,110
2026-03-18,12492,2863,2027013.0,245664.0,181,117
2026-03-19,28355,4728,6363022.0,358283.0,221,128
2026-03-20,33723,3659,2802044.0,526045.0,208,138
2026-03-23,14048,4997,2359591.0,484176.0,201,125
2026-03-24,15857,2694,3683340.0,506781.0,218,134
2026-03-25,11757,6726,2349694.0,243566.0,190,114
2026-03-26,18948,4758,3014716.0,1013927.0,215,129
2026-03-27,19806,12655,5083167.0,751961.0,218,138
2026-03-30,18123,19415,4967938.0,5447111.0,220,142
2026-03-31,17486,9261,4691262.0,1732157.0000000002,203,140
2026-04-01,14742,8089,1964541.0,794088.0,189,126
2026-04-02,16367,15469,2744941.0,1593013.0,178,116
2026-04-06,9443,4196,1553100.0,321638.0,149,93
2026-04-07,14186,2495,2010106.0,300570.0,154,95
2026-04-08,11749,6267,1675419.0,541806.0,198,111
2026-04-09,7357,6122,960243.0,835076.0,151,114
2026-04-10,6312,1570,890515.0,154350.0,140,79
2026-04-13,10450,3448,1432536.0,198610.0,166,109
2026-04-14,13482,3038,3547102.0,290701.0,158,102
2026-04-15,9649,3291,1454131.0,400588.0,138,87
2026-04-16,17362,13708,3764003.0,2009866.0,168,105
2026-04-17,22087,7631,2520303.0,1072983.0,215,141
2026-04-20,27759,14101,2204602.0,1262811.0,178,130
2026-04-21,23982,15185,2339630.0,996101.0,187,133
2026-04-22,24190,15662,3185512.0,1054655.0,196,147
2026-04-23,23010,9517,4384949.0,880568.0,185,120
2026-04-24,22885,7724,3859810.0,751818.0,197,127
2026-04-27,21025,15727,5094459.0,1573799.0,182,132
2026-04-28,14426,6397,2379751.0,588085.0,160,117
2026-04-29,11143,8255,3437759.0,513785.0,189,139
2026-04-30,19110,10201,2918800.0,1565455.0000000002,181,136
2026-05-01,11061,16058,2532623.0,980349.0,172,126
2026-05-04,6012,6204,1058014.0,268467.0,145,93
2026-05-05,4255,5666,828872.0,337113.0,141,100
2026-05-06,6383,7585,1022582.0,696524.0,156,113
2026-05-07,7701,8092,1248597.0,1266800.0,162,139
2026-05-08,7860,3753,1851073.0,359132.0,164,117
2026-05-11,5753,3448,1348753.0,482059.0,148,98
2026-05-12,8798,14320,1807793.0,961158.0,164,106
2026-05-13,10460,6312,1977845.0,698059.0,150,101
2026-05-14,5165,5692,1639166.0,844167.0,146,109
2026-05-15,6827,3959,1449392.0,456685.0,167,97
2026-05-18,34944,3200,12927838.0,355011.0,201,131
2026-05-19,12785,6940,2423848.0,1062860.0,176,142
2026-05-20,9817,15906,2001466.0,1888424.0,155,124
2026-05-21,6062,6888,1103313.0,887520.0,134,115
2026-05-22,7138,3146,1408357.0,468617.0,160,106
2026-05-26,14176,4207,2902179.0,519283.0,154,110
