date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,9544,2314,1881003.0,208245.0,158,112
2025-10-10,13046,4267,2747205.0,593936.0,180,121
2025-10-13,6447,1587,804990.0,204410.0,127,76
2025-10-14,6572,2758,1931897.0,315542.0,122,94
2025-10-15,2392,3375,439648.0,632684.0,91,69
2025-10-16,4358,1244,404983.0,137707.99999999997,108,60
2025-10-17,5130,1796,1061634.0,418628.0,99,56
2025-10-20,7119,2809,933146.0,474578.0,108,76
2025-10-21,6535,2635,1569398.0,415388.0,140,93
2025-10-22,2391,1388,397382.0,248978.0,93,56
2025-10-23,4555,518,688970.0,34514.0,90,38
2025-10-24,4223,1354,653865.0,150252.0,115,65
2025-10-27,3010,1242,671784.0,184045.0,121,69
2025-10-28,6476,1965,2180076.0,517370.0,143,108
2025-10-29,11222,2279,2441544.0,562946.0,152,100
2025-10-30,4889,3806,1189709.0,596165.0,121,86
2025-10-31,9076,9523,1496876.0,1814842.9999999998,118,75
2025-11-03,10032,1138,1275675.0,125598.0,87,57
2025-11-04,10888,1600,1103679.0,275125.0,101,62
2025-11-05,5562,1323,606095.0,188997.0,92,51
2025-11-06,2275,1066,372637.0,200187.0,72,54
2025-11-07,4069,3043,703719.0,517717.0,135,115
2025-11-10,3904,3304,421887.0,283410.0,89,58
2025-11-11,9807,1415,910458.0,211751.0,118,88
2025-11-12,12898,12903,1433710.0,1216798.0,142,94
2025-11-13,12336,7948,1483159.0,1467472.0,182,110
2025-11-14,8267,6061,743695.0,549030.0,150,112
2025-11-17,7037,2258,1016697.0,276880.0,120,73
2025-11-18,9001,5125,2137031.0,877837.0,105,65
2025-11-19,2462,1973,407876.0,300008.0,89,73
2025-11-20,3538,10441,412308.0,4483319.0,105,108
2025-11-21,3111,2521,370164.0,277406.0,110,78
2025-11-24,3353,1179,412736.0,129541.0,107,57
2025-11-25,3250,1272,354945.0,148206.0,102,68
2025-11-26,1454,1028,156184.0,150047.0,77,56
2025-11-28,2480,2534,131102.0,274740.0,53,44
2025-12-01,1454,1658,148986.0,90054.0,73,50
2025-12-02,1159,687,117065.0,155106.0,66,53
2025-12-03,2026,2355,318586.0,598909.0,87,63
2025-12-04,1261,497,176849.0,39528.0,57,34
2025-12-05,1582,1891,112625.0,265451.0,63,45
2025-12-08,3674,2518,209830.0,309806.0,70,38
2025-12-09,1658,1139,155314.0,316137.0,71,52
2025-12-10,685,1777,93074.0,681994.0,53,34
2025-12-11,4834,3425,680973.0,558323.0,66,41
2025-12-12,1719,1170,192252.0,101694.0,77,59
2025-12-15,875,592,79930.0,102383.0,67,36
2025-12-16,1094,3855,134043.0,1108977.0,46,33
2025-12-17,828,499,105064.0,52486.0,52,42
2025-12-18,1442,252,230622.0,20083.0,60,21
2025-12-19,1788,883,131333.0,83747.0,71,46
2025-12-22,2219,1008,102550.0,95656.0,63,46
2025-12-23,2655,1340,81279.0,79751.0,40,42
2025-12-24,365,225,22969.0,12847.0,35,25
2025-12-26,2656,759,134514.0,27507.0,61,38
2025-12-29,2002,315,400866.0,24802.0,65,42
2025-12-30,2966,252,231818.0,26956.0,49,32
2025-12-31,1022,536,99498.0,39808.0,42,28
2026-01-02,5405,1995,537933.0,125002.0,97,60
2026-01-05,6097,2322,1101830.0,424712.0,117,68
2026-01-06,9448,1932,1397349.0,390481.0,80,37
2026-01-07,1535,433,320109.0,60862.0,64,36
2026-01-08,7319,1790,1484189.0,103999.00000000001,125,57
2026-01-09,8574,2302,3507992.0,222494.0,113,57
2026-01-12,50125,6007,39340902.0,355542.0,177,79
2026-01-13,6585,2263,3546542.0,247237.0,114,63
2026-01-14,71036,8251,46677303.0,1768228.0,173,80
2026-01-15,47756,5811,38414104.0,1297060.0,142,70
2026-01-16,8880,8754,2573238.0,3429533.0,128,81
2026-01-20,2933,9209,812105.0,2149547.0,130,114
2026-01-21,2443,2285,780728.0,543479.0,134,76
2026-01-22,4996,1412,1379674.0,148068.0,129,71
2026-01-23,2997,2472,655033.0,357301.0,117,66
2026-01-26,3235,2115,1998160.0,202322.0,127,63
2026-01-27,3486,1612,855027.0,214805.0,148,61
2026-01-28,3335,1220,1556957.0,138028.0,120,74
2026-01-29,1134,1051,428162.0,195905.0,114,50
2026-01-30,1974,2642,468050.0,347780.0,102,68
2026-02-02,1518,1466,231357.0,86819.0,82,55
2026-02-03,2330,2924,795314.0,521019.0,98,109
2026-02-04,3756,2536,685099.0,482263.0,149,136
2026-02-05,3157,773,698412.0,180141.0,104,86
2026-02-06,2060,3896,883868.0,672591.0,119,97
2026-02-09,849,5950,214559.0,856676.0,83,92
2026-02-10,657,2281,208992.00000000003,265430.0,75,45
2026-02-11,2084,2736,633896.0,396282.00000000006,89,64
2026-02-12,7045,5527,697770.0,707011.9999999999,91,80
2026-02-13,3997,4307,498863.0,617221.0,101,82
2026-02-17,1682,2468,227588.0,321780.0,78,69
2026-02-18,2077,850,493099.0,103842.0,78,60
2026-02-19,2408,1926,434748.0,102304.0,51,51
2026-02-20,2928,1984,324074.0,110855.0,96,72
2026-02-23,1793,8770,480688.0,1746074.0,64,58
2026-02-24,2746,1594,586577.0,336363.0,83,65
2026-02-25,845,660,174892.0,117494.0,69,51
2026-02-26,1966,616,524607.0,101533.0,87,83
2026-02-27,2601,839,453353.0,200056.0,88,87
2026-03-02,1808,859,363642.0,70397.0,93,52
2026-03-03,1154,4142,295470.0,394317.0,120,103
2026-03-04,5727,4473,687589.0,379656.0,122,96
2026-03-05,7771,6749,1037392.0,679149.0,147,121
2026-03-06,9282,9590,2097135.0,2101018.0,117,109
2026-03-09,5677,4304,865035.0,545283.0,107,80
2026-03-10,1781,1031,297852.0,167182.0,105,76
2026-03-11,1213,3398,179811.0,398429.0,96,98
2026-03-12,3543,1772,277177.0,282660.0,78,69
2026-03-13,2151,1837,333117.0,169531.0,87,65
2026-03-16,2950,3859,277286.0,290206.0,97,51
2026-03-17,5879,2652,945190.0,652818.0,113,98
2026-03-18,3289,18930,447341.0,9114058.0,66,96
2026-03-19,3235,2865,442058.0,517990.0,91,92
2026-03-20,2433,1517,246534.0,459018.0,105,106
2026-03-23,1739,1087,170868.0,162918.0,88,54
2026-03-24,1525,2520,315783.0,194518.0,72,82
2026-03-25,1395,585,278170.0,82782.0,63,47
