date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-12,27554,10250,7624354.0,1681944.0,178,144
2025-11-13,33947,16030,5562027.0,2706749.0,165,126
2025-11-14,24634,16319,3759606.0,2274787.0,166,133
2025-11-17,41876,20549,3339255.0,3624341.0,165,138
2025-11-18,12508,10174,6477656.0,2734366.0,139,134
2025-11-19,19112,15932,3015129.0,2527328.0,126,121
2025-11-20,14456,12763,1814686.0,1627762.0,127,117
2025-11-21,42744,16840,10648450.0,1572990.0,175,129
2025-11-24,10169,7624,2495560.0,1132532.0,163,119
2025-11-25,12504,6002,5046556.0,804385.0,167,130
2025-11-26,14461,8481,8211144.0,904009.0,182,127
2025-11-28,9793,4731,3578951.0,652198.0,159,103
2025-12-01,22950,10900,6852936.0,1644305.0,178,118
2025-12-02,14069,7982,5145489.0,1476073.0,151,120
2025-12-03,11180,6902,5706684.0,1452987.0,181,127
2025-12-04,106797,17563,68286926.0,3227699.0,226,168
2025-12-05,15893,9517,5210487.0,1472764.0,196,159
2025-12-08,14040,9571,5738926.0,1239418.0,153,115
2025-12-09,14511,5341,4862979.0,783392.0,167,141
2025-12-10,47800,23549,18792527.0,3393927.0,221,201
2025-12-11,19217,10955,8235329.0,2338200.0,211,162
2025-12-12,20092,15163,5728616.0,2433609.0,199,165
2025-12-15,18128,17243,9671744.0,4612423.0,182,178
2025-12-16,19431,14880,10121619.0,2789817.0,192,180
2025-12-17,16468,13969,8078088.0,3013025.0,193,153
2025-12-18,9814,8322,3660442.0,2121198.0,180,139
2025-12-19,40870,17291,14485081.0,3066258.0,211,158
2025-12-22,9284,9889,3650720.0,1892965.0,211,175
2025-12-23,11973,4701,2425541.0,1040380.0,165,138
2025-12-24,3477,3742,2113951.0,1072071.0,141,123
2025-12-26,8677,4001,3013923.0,455530.0,181,138
2025-12-29,6717,7053,4436442.0,916660.0,177,147
2025-12-30,4683,8130,2002881.0,1444746.0,167,122
2025-12-31,8430,8756,2807106.0,1609057.0,165,142
2026-01-02,16025,15240,4657180.0,2656965.0,192,162
2026-01-05,11700,10479,5836923.0,1482951.0,211,164
2026-01-06,22350,10817,15062829.0,1593783.0,171,142
2026-01-07,13588,5115,6264747.0,781415.0,136,100
2026-01-08,30981,13778,10449467.0,3071153.0,224,167
