date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-17,161099,120714,179353434.0,67684313.0,735,577
2025-10-20,99446,61079,101536981.0,38252458.0,633,529
2025-10-21,95930,81982,100244013.0,55703863.0,643,514
2025-10-22,87811,52747,98437746.0,42384118.0,664,493
2025-10-23,76771,55123,91480087.0,34207416.0,604,465
2025-10-24,201575,95614,179984040.0,47878105.0,745,607
2025-10-27,173257,84183,217549526.0,49593363.0,670,571
2025-10-28,182673,71956,293183305.0,53507318.0,732,611
2025-10-29,217014,102458,484965592.0,76212008.0,880,718
2025-10-30,271037,99098,278757568.0,64475842.0,838,627
2025-10-31,160143,99527,171319482.0,45318253.0,807,610
2025-11-03,65440,59876,106982731.0,47546647.0,743,532
2025-11-04,90153,69109,101641731.0,62994246.0,723,526
2025-11-05,95459,43656,120100036.0,34201960.0,704,537
2025-11-06,76236,48320,83954380.0,40709093.0,676,502
2025-11-07,156694,152655,149825570.0,99516311.0,823,684
2025-11-10,82715,50593,112437526.0,29821944.0,699,522
2025-11-11,56120,49705,78104788.0,29694894.0,606,462
2025-11-12,57068,33838,79701519.0,21970395.0,604,407
2025-11-13,107881,106239,130304954.0,118196685.0,835,624
2025-11-14,101607,76526,130264537.0,56321140.0,784,591
2025-11-17,74491,48226,90471197.0,40201676.0,673,508
2025-11-18,66007,42832,101570026.0,52669810.0,673,534
2025-11-19,115653,64823,219115176.0,66059235.0,752,619
2025-11-20,180848,150144,188607025.0,197230876.0,831,774
2025-11-21,140587,131631,139570703.0,117433697.0,757,649
2025-11-24,208130,200295,503853870.0,135588697.0,858,797
2025-11-25,206774,133830,332146421.0,77163979.0,815,752
2025-11-26,256780,176271,456683394.0,105077711.0,861,788
2025-11-28,128331,75158,205475906.0,37874396.0,743,645
2025-12-01,146929,100966,231551625.0,85309716.0,817,724
2025-12-02,121047,91344,154051787.0,76222544.0,756,639
2025-12-03,128601,73070,165142646.0,60985446.0,750,658
2025-12-04,99908,55827,129088184.0,45161465.0,689,576
2025-12-05,168385,80631,166047582.0,46723894.0,779,648
2025-12-08,197052,104448,699091742.0,102825964.0,809,754
2025-12-09,91869,72381,220342669.0,62053849.0,780,659
2025-12-10,109798,69519,260636228.0,56017146.0,805,713
2025-12-11,310672,226447,457824690.0,124668369.0,907,751
2025-12-12,1001102,601668,628953990.0,474236638.0,1157,968
2025-12-15,407049,236184,282606676.0,275498267.0,995,790
2025-12-16,302706,153668,281580743.0,229935981.0,905,700
2025-12-17,435392,330619,315340997.0,601731192.0,1018,794
2025-12-18,398355,349670,303259631.0,970024752.0,907,668
2025-12-19,638517,197099,5122473099.0,83543788.0,1056,664
2025-12-22,210218,117062,206485322.0,200764680.0,779,732
2025-12-23,276301,123255,225683189.0,75908906.0,747,692
2025-12-24,144644,69106,96732981.0,36474367.0,652,543
2025-12-26,188366,99720,147349214.0,44525549.0,731,565
2025-12-29,109733,86294,123421217.0,57189742.0,777,583
2025-12-30,102574,64374,93760832.0,53794571.0,644,524
2025-12-31,114809,56862,96260942.0,55702888.0,665,521
2026-01-02,217954,114416,167125264.0,78143823.0,805,602
2026-01-05,167965,142657,204635491.0,98222100.0,744,607
2026-01-06,138482,78366,174185362.0,69310496.0,652,496
2026-01-07,116599,74330,104676421.0,63658306.0,629,498
2026-01-08,201416,293826,147038634.0,1053665841.0,824,656
