date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-11,2882,1319,2102112.0,375566.0,126,64
2026-02-12,2908,1117,1776616.0,763002.0,135,77
2026-02-13,1568,550,1221685.0,157801.0,131,55
2026-02-17,1552,546,1259583.0,157965.0,85,64
2026-02-18,3924,842,2357656.0,444942.0,87,48
2026-02-19,1365,777,1251545.0,220910.0,111,59
2026-02-20,27703,403,80868431.0,105106.00000000001,132,49
2026-02-23,1566,3487,779071.0,1204490.0,91,80
2026-02-24,702,428,287613.0,210766.0,73,51
2026-02-25,1736,1624,1273659.0,975355.0,96,82
2026-02-26,1456,574,770312.0,154473.0,75,51
2026-02-27,1112,1555,446878.0,629054.0,87,84
2026-03-02,3671,979,2525703.0,287060.0,145,83
2026-03-03,2022,2182,2250774.0,509427.0,112,71
2026-03-04,3321,445,2505963.0,87802.0,138,69
2026-03-05,6107,1604,5047194.0,643526.0,170,80
2026-03-06,1953,773,1515191.0,316718.0,121,71
2026-03-09,3171,2466,3224040.0,848788.0,118,93
2026-03-10,1380,498,1037809.0,232985.0,113,68
2026-03-11,3884,718,2965034.0,341723.0,147,90
2026-03-12,4722,2753,5567352.0,1690147.0,197,127
2026-03-13,1805,806,1641334.0,698407.0,138,85
2026-03-16,2762,471,3358286.0,168460.0,118,62
2026-03-17,1442,1435,2481200.0,712655.0,99,74
2026-03-18,2423,819,3076897.0,738085.0,109,51
2026-03-19,5006,1765,4629253.0,948301.0,150,77
2026-03-20,5151,718,5404470.0,326908.0,138,81
2026-03-23,1569,753,1288250.0,389543.0,127,74
2026-03-24,2888,1413,4099198.0,740575.0,178,112
2026-03-25,1092,973,1117238.0,438230.0,136,91
2026-03-26,1788,1623,2403051.0,445881.0,157,93
2026-03-27,2537,2345,2509582.0,682412.0,162,91
2026-03-30,1985,2194,2030463.0,967587.0,153,105
2026-03-31,3308,2950,1965921.0,1352234.0,140,98
2026-04-01,4072,2602,2707389.0,1699872.0,146,101
2026-04-02,1725,1361,750127.0,507839.0,101,84
2026-04-06,829,984,721862.0,155893.0,100,79
2026-04-07,1442,1009,1522336.0,416407.0,122,88
2026-04-08,1863,1272,1480775.0,819378.0,138,108
2026-04-09,1372,1379,853355.0,960770.0,120,117
2026-04-10,4416,1212,2172194.0,648991.0,118,97
2026-04-13,1624,584,1161602.0,422377.0,129,79
2026-04-14,1541,1292,888709.0,623183.0,117,100
2026-04-15,1766,831,1460297.0,491656.0,111,74
2026-04-16,1536,1120,1165680.0,377698.0,123,68
2026-04-17,2366,1681,1395455.0,884816.0,160,129
2026-04-20,1898,1211,811528.0,525530.0,112,96
2026-04-21,2275,1343,1001607.0,370437.0,100,81
2026-04-22,596,830,273732.0,449869.0,70,66
2026-04-23,964,548,889305.0,425291.0,92,68
2026-04-24,1047,844,592612.0,551385.0,96,63
2026-04-27,1348,1580,942019.0,434548.0,97,71
2026-04-28,1357,3399,1112077.0,748342.0,109,80
2026-04-29,4000,2059,2532824.0,684844.0,172,102
2026-04-30,2338,786,2232889.0,368148.0,141,74
2026-05-01,1570,683,1442506.0,243989.0,117,78
2026-05-04,2261,918,962374.0,335138.0,109,81
2026-05-05,2629,698,3771463.0,240006.0,116,65
2026-05-06,1451,1288,1156215.0,338625.0,124,82
2026-05-07,1371,1151,771595.0,830437.0,113,86
2026-05-08,1163,372,708962.0,263760.0,94,52
2026-05-11,2003,497,1635523.0,241153.0,95,58
2026-05-12,1235,774,1201979.0,277510.0,95,69
2026-05-13,913,413,1050273.0,134670.0,96,48
2026-05-14,1430,1031,1096253.0,539555.0,89,46
2026-05-15,9558,352,35069366.0,178343.0,150,52
2026-05-18,2600,3189,1834279.0,1287484.0,120,78
2026-05-19,981,591,774103.0,218008.0,109,69
2026-05-20,1700,582,2514554.0,322663.0,108,69
2026-05-21,1397,775,1202579.0,470757.0,108,61
2026-05-22,2409,1080,738732.0,324677.0,105,65
2026-05-26,1064,1178,680085.0,524182.0,85,60
2026-05-27,1141,1486,697807.0,417989.0,83,71
2026-05-28,640,1205,396381.0,503002.0,82,59
2026-05-29,1503,632,905007.0,381176.0,115,72
2026-06-01,2016,588,1447182.0,428265.0,102,56
2026-06-02,2029,423,2044180.0,241764.0,100,63
2026-06-03,2473,1484,3519507.0,591016.0,110,60
2026-06-04,859,756,778258.0,532251.0,74,59
2026-06-05,2123,739,1161481.0,397972.0,92,56
2026-06-08,1378,1023,1044200.0,451672.0,81,63
2026-06-09,1289,648,632495.0,508600.0,100,67
2026-06-10,881,390,903411.0,253174.0,97,53
2026-06-11,1110,507,869308.0,227172.0,87,63
2026-06-12,1162,606,1268032.0,420758.0,99,51
2026-06-15,1145,880,862434.0,363636.0,113,69
2026-06-16,1354,525,1047000.0,214165.0,94,65
2026-06-17,1315,1655,638476.0,1549408.0,93,76
2026-06-18,2269,770,1894635.0,455013.0,128,88
2026-06-22,2879,954,2780681.0,333086.0,89,58
2026-06-23,2345,873,2559227.0,617050.0,98,71
2026-06-24,1037,1199,844074.0,411174.0,73,59
2026-06-25,1372,881,927952.0,476044.0,100,59
2026-06-26,681,465,248279.0,121365.0,68,40
2026-06-29,1043,526,777953.0,254808.0,102,58
2026-06-30,1074,951,595242.0,420137.0,72,53
2026-07-01,1265,855,697467.0,308582.0,64,55
2026-07-02,1242,518,738069.0,249126.0,89,66
2026-07-06,873,906,452529.0,294598.0,75,59
2026-07-07,1043,613,658948.0,273344.0,80,57
2026-07-08,3732,1098,2332659.0,541862.0,122,84
2026-07-09,2091,658,1511333.0,211918.0,116,74
2026-07-10,1443,440,964235.0,134728.0,107,73
2026-07-13,4488,1467,4964035.0,766036.0,162,93
2026-07-14,2512,800,2312917.0,502485.0,146,90
2026-07-15,2459,529,1829991.0,284652.0,103,73
2026-07-16,2784,628,3392204.0,258839.0,124,60
2026-07-17,5030,932,6678607.0,773673.0,159,91
2026-07-20,2992,2284,5196163.0,1303643.0,157,106
2026-07-21,2810,685,2895301.0,309515.0,137,86
2026-07-22,2061,989,2605229.0,874434.0,131,86
2026-07-23,1604,463,1795568.0,320347.0,133,66
2026-07-24,3667,293,1504765.0,109685.0,116,63
