date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-06,4,0,13760.0,0.0,2.0,0.0
2026-07-07,0,3,0.0,6320.0,0.0,3.0
2026-07-08,2,0,1384.0,0.0,2.0,0.0
2026-07-09,3,5,14003.0,10540.0,3.0,4.0
2026-07-10,3,2,7940.0,2140.0,3.0,1.0
2026-07-13,0,0,0.0,0.0,,
2026-07-14,0,5,0.0,20210.0,0.0,3.0
2026-07-15,0,4,0.0,12482.0,0.0,2.0
2026-07-16,0,12,0.0,14400.0,0.0,5.0
2026-07-17,5,1,18802.0,3900.0,3.0,1.0
2026-07-20,0,0,0.0,0.0,,
2026-07-21,52,0,100069.0,0.0,3.0,0.0
2026-07-22,0,0,0.0,0.0,,
2026-07-23,0,0,0.0,0.0,,
2026-07-24,8,5,306200.0,54000.0,7.0,3.0
2026-07-27,0,0,0.0,0.0,,
2026-07-28,1,0,1735.0000000000002,0.0,1.0,0.0
2026-07-29,2,3,4105.0,7685.0,2.0,3.0
2026-07-30,14,14,65131.0,14256.0,7.0,4.0
2026-07-31,0,2,0.0,1489.0,0.0,2.0
2026-08-03,1,0,3690.0,0.0,1.0,0.0
2026-08-04,2,8,18030.0,14364.0,2.0,7.0
2026-08-05,5,8,39690.0,14954.0,4.0,6.0
2026-08-06,4,2,9630.0,5805.0,2.0,2.0
2026-08-07,2,4,4620.0,12744.0,1.0,4.0
2026-08-10,0,0,0.0,0.0,,
2026-08-11,1053,4,749030.0,11192.0,5.0,2.0
2026-08-12,50,6,46990.0,15090.0,2.0,3.0
2026-08-13,12,6,32200.0,19670.0,10.0,5.0
2026-08-14,50,2,242650.0,5600.0,1.0,1.0
2026-08-17,10,4,91000.0,13518.0,8.0,3.0
2026-08-18,53,8,93900.0,48000.0,3.0,2.0
2026-08-19,1,1,1653.0,1760.0000000000002,1.0,1.0
2026-08-20,3,4,17860.0,16524.0,2.0,3.0
2026-08-21,0,1,0.0,500.0,0.0,1.0
2026-08-24,6,6,38915.0,38557.0,3.0,3.0
2026-08-25,9,7,61278.0,6693.0,5.0,5.0
2026-08-26,0,2,0.0,4270.0,0.0,2.0
2026-08-27,6,24,19441.0,20882.0,5.0,4.0
2026-08-28,7,23,23350.0,33890.0,3.0,3.0
2026-08-31,0,4,0.0,12200.0,0.0,1.0
2026-09-01,5,8,17338.0,12446.0,3.0,4.0
2026-09-02,8,36,33040.0,202008.0,1.0,2.0
2026-09-03,0,0,0.0,0.0,,
2026-09-04,0,0,0.0,0.0,,
2026-09-08,27,23,31572.0,12609.0,7.0,5.0
2026-09-09,22,59,173679.0,231392.0,13.0,22.0
2026-09-10,10,6,24091.0,8169.0,7.0,4.0
2026-09-11,0,7,0.0,9618.0,0.0,5.0
2026-09-14,52,6,1627911.0,4795.0,10.0,4.0
2026-09-15,0,2,0.0,1694.0,0.0,2.0
2026-09-16,0,4,0.0,2470.0,0.0,2.0
2026-09-17,1,3,12100.0,2230.0,1.0,3.0
2026-09-18,22,7,15460.0,9115.0,4.0,5.0
2026-09-21,36,12,33548.0,12580.0,9.0,7.0
