date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,26787,18032,10729717.0,26349536.0,248,186
2026-01-08,28184,37759,10848510.0,52743957.0,279,243
2026-01-09,29619,28357,9712403.0,32757114.0,296,227
2026-01-12,15653,29934,10397578.0,27605748.0,243,180
2026-01-13,13698,31643,6642578.0,38076023.0,238,174
2026-01-14,14981,18484,6039630.0,24636140.0,215,180
2026-01-15,19353,28678,8227511.0,52586574.0,236,174
2026-01-16,15934,7500,7564017.0,2108629.0,233,170
2026-01-20,11630,5285,4379644.0,1465898.0,224,180
2026-01-21,13220,4601,5754811.0,2948584.0,238,184
2026-01-22,19569,7208,4247533.0,2722162.0,240,187
2026-01-23,10378,11145,4614420.0,2695716.0,229,190
2026-01-26,46140,42065,13721692.0,7976550.0,271,240
2026-01-27,77337,32222,14020065.0,5095264.0,304,267
2026-01-28,49079,14567,7980242.0,3884413.0,252,202
2026-01-29,29464,10070,6325373.0,2637427.0,239,165
2026-01-30,19393,9038,2995597.0,1962993.0,221,161
2026-02-02,28790,8074,7962216.0,1561972.0,241,211
2026-02-03,35912,8464,10885150.0,2109221.0,251,212
2026-02-04,53884,9279,27620031.0,2361576.0,297,215
2026-02-05,18228,8128,10323627.0,1968923.0,267,189
2026-02-06,33271,6512,9972421.0,1589589.0,283,203
2026-02-09,15824,7662,7473791.0,2197452.0,237,185
2026-02-10,22970,10990,13406363.0,1315557.0,259,185
2026-02-11,22315,10798,10574888.0,2021199.0,268,176
2026-02-12,29860,16227,11355518.0,2294296.0,285,197
2026-02-13,1506063,7813,3303668236.0,2055659.0,344,172
2026-02-17,12374,8286,7049252.0,1769453.0,220,159
2026-02-18,14570,9765,5052860.0,2001850.0,214,147
2026-02-19,7022,4794,3531339.0,1052799.0,165,137
2026-02-20,16849,3247,5307221.0,526866.0,183,122
2026-02-23,7479,5043,2080565.0,1574730.0,187,138
2026-02-24,6449,2805,2059505.0,702196.0,172,116
2026-02-25,10557,4954,4103107.0,1465115.0,207,163
2026-02-26,10029,4750,3473298.0,919465.0,195,129
2026-02-27,16991,4249,5092280.0,934253.0,198,147
2026-03-02,7385,8836,1970068.0,1340156.0,184,160
2026-03-03,10645,5399,3095502.0,1596206.0,197,151
