date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-29,52386,8734,44920893.0,4931615.0,389,283
2026-06-01,20612,6461,25168009.0,2653250.0,393,231
2026-06-02,12260,5995,11692736.0,2367815.0,346,233
2026-06-03,8951,4488,8448439.0,1795914.0,309,199
2026-06-04,4433,1875,2562097.0,1521805.0,238,141
2026-06-05,6243,4620,3369918.0,1817819.0,268,177
2026-06-08,4407,2595,2191478.0,1534516.0,245,145
2026-06-09,5079,1883,3154434.0,967205.0,221,168
2026-06-10,3301,1065,1982982.0,619478.0,203,140
2026-06-11,3638,2824,1263054.0,2369258.0,221,172
2026-06-12,3657,3050,1713671.0,1775992.0,193,160
2026-06-15,9040,2059,7373170.0,1755907.0,240,141
2026-06-16,3441,1525,1604713.0,679337.0,196,129
2026-06-17,4605,1593,1142046.0,1751646.0,208,131
2026-06-18,4162,3860,1493346.0,4399734.0,203,156
2026-06-22,5725,3387,2175250.0,1939141.0,241,170
2026-06-23,7223,6339,4319582.0,5109655.0,178,131
2026-06-24,5268,2896,752342.0,1325145.0,154,104
2026-06-25,6828,6017,2282256.0,2039968.0,219,171
2026-06-26,4830,2114,1315362.0,1260595.0,217,130
2026-06-29,5380,1960,1135742.0,628564.0,161,95
2026-06-30,9297,4589,1837768.0,531750.0,158,105
2026-07-01,13797,2176,3912983.0,1000357.0,224,130
2026-07-02,6967,627,1836290.0,123930.0,166,75
2026-07-06,3512,838,1523650.0,326186.0,159,81
2026-07-07,6578,1488,2879303.0,795367.0,217,134
2026-07-08,3848,1595,1251578.0,436599.0,125,78
2026-07-09,3085,1670,1935813.0,438577.0,185,104
2026-07-10,6892,1624,7044033.0,783769.0,214,127
2026-07-13,6178,3173,4948478.0,3354851.0,234,141
2026-07-14,2694,2301,1226704.0,593933.0,175,137
2026-07-15,4424,1871,2739525.0,1243635.0,170,101
2026-07-16,3178,2054,1683189.0,1354290.0,165,103
2026-07-17,3374,1984,1739739.0,827103.0,166,107
2026-07-20,7897,908,4058877.0,431715.0,192,99
2026-07-21,2581,2182,1309456.0,687688.0,183,127
2026-07-22,10111,9007,3549428.0,2615339.0,189,130
2026-07-23,4334,3502,933535.0,1166005.0,179,142
2026-07-24,3190,2147,1519049.0,949040.0,187,122
2026-07-27,7203,4627,4382912.0,1938024.0,243,146
2026-07-28,7738,4676,6476842.0,1320369.0,249,142
2026-07-29,5574,5821,5152264.0,2522380.0,239,149
2026-07-30,8413,1670,2092007.0,1076771.0,180,140
2026-07-31,7340,1551,2555615.0,389625.0,178,107
2026-08-03,6857,1773,10970460.0,815047.0,226,125
2026-08-04,13983,2821,13634509.0,1247260.0,254,149
2026-08-05,7808,7920,7368287.0,3348048.0,278,154
2026-08-06,38309,11587,39579519.0,5868641.0,312,210
2026-08-07,52195,22365,103816526.0,6578332.0,459,394
2026-08-10,6571,8006,10491701.0,7108569.0,293,237
2026-08-11,5191,3738,7801303.0,3274775.0,274,211
2026-08-12,3353,3139,5624035.0,1335268.0,201,155
2026-08-13,11951,5976,19273274.0,4440630.0,282,193
2026-08-14,8691,3861,11151007.0,1399831.0,252,191
2026-08-17,2312,2534,3388391.0,1292335.0,189,157
2026-08-18,5653,4960,7486524.0,12404760.0,229,195
2026-08-19,12421,7391,27697902.0,6529782.0,293,247
2026-08-20,9206,3152,18184674.0,1203109.0,247,172
2026-08-21,7010,4144,12721630.0,5215689.0,272,195
2026-08-24,4831,3130,6705817.0,3785967.0,167,136
2026-08-25,13776,8565,6946128.0,7263962.0,179,162
2026-08-26,1550,1933,3040176.0,3401747.0,155,103
2026-08-27,15091,4060,13937589.0,2594099.0,311,210
2026-08-28,12694,5980,27530910.0,3575017.0,369,241
2026-08-31,5755,5863,18659619.0,2206926.0,239,163
2026-09-01,3670,5688,7828822.0,7917026.0,207,161
2026-09-02,2143,2283,4500277.0,1811456.0,174,137
2026-09-03,2916,2755,4735564.0,2159256.0,195,153
2026-09-04,2430,4316,6295787.0,3865722.0000000005,212,139
2026-09-08,12849,11100,11225458.0,11939476.0,199,197
2026-09-09,1514,1668,1952171.0,1718415.0,139,114
2026-09-10,1475,2911,1564621.0,10263211.0,129,92
2026-09-11,2164,889,3276322.0,565053.0,170,100
2026-09-14,3884,1921,6642790.0,1786782.0,182,124
2026-09-15,2905,1884,9314389.0,1412600.0,160,103
2026-09-16,831,1032,1691714.0,480235.0,113,83
2026-09-17,1913,1452,3736581.0,1249965.9999999998,145,120
2026-09-18,2436,3192,4568918.0,3131328.0,195,136
2026-09-21,5960,1901,18024806.0,1182308.0,179,138
