date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-05,6515,10541,2307167.0,15441808.0,175,196
2026-03-06,3008,14795,1917448.0,6278821.0,172,188
2026-03-09,4429,3164,2303700.0,2543136.0,152,145
2026-03-10,5594,4362,1825337.0,2223671.0,153,136
2026-03-11,2794,3810,1373925.0,1196141.0,130,141
2026-03-12,8617,9852,2142909.0,6275311.0,144,179
2026-03-13,3962,4802,3754310.0,2723324.0,171,156
2026-03-16,3889,2355,2349502.0,667970.0,142,144
2026-03-17,1210,1350,439675.0,1183527.0,97,124
2026-03-18,2632,3191,1378436.0,1593091.0,114,119
2026-03-19,8836,25633,11063598.0,48177764.0,151,176
2026-03-20,5178,3613,1384809.0,1319385.0,162,129
2026-03-23,8445,3669,2255119.0,1962220.0,132,132
2026-03-24,8970,2543,1919412.0,1997618.0,146,148
2026-03-25,4238,2690,1534002.0,937234.0,114,127
2026-03-26,6661,7482,1614395.0,6863472.0,99,139
2026-03-27,3903,3507,1463079.0,2675450.0,105,134
2026-03-30,3590,1976,1118757.0,2152177.0,136,158
2026-03-31,4865,2228,2580673.0,2425589.0,126,117
2026-04-01,5506,2430,2130647.0,1540534.0,106,155
2026-04-02,8825,5039,1566274.0,4954280.0,122,141
2026-04-06,5246,2895,2313447.0,856042.0,122,139
2026-04-07,3692,3087,1993690.0,1159191.0,131,148
2026-04-08,10263,3113,5793208.0,1519960.0,157,160
2026-04-09,17622,3121,9372743.0,1932101.0,177,173
2026-04-10,7137,4206,4760363.0,1778054.0,143,148
2026-04-13,5616,2367,2394926.0,893991.0,131,119
2026-04-14,3444,2394,2916543.0,1482076.0,135,133
2026-04-15,9040,4694,4447794.0,1387440.0,138,146
2026-04-16,24949,10030,14658872.0,3718686.0,208,211
2026-04-17,15362,10460,18230597.0,3867728.0,213,221
2026-04-20,6547,4454,6302634.0,2050287.0,198,183
2026-04-21,18239,8600,11899362.0,5982782.000000001,211,203
2026-04-22,45702,31935,37285874.0,16742946.0,262,268
2026-04-23,88341,55403,162514613.0,25132881.0,454,432
2026-04-24,28603,22739,29309504.0,8434028.0,365,316
2026-04-27,9868,13688,10532880.0,6517603.0,303,258
2026-04-28,12427,6595,17769320.0,4458270.0,259,234
2026-04-29,8641,7668,9690527.0,4769069.0,237,211
2026-04-30,14474,10245,15312674.0,4491353.0,247,248
2026-05-01,13355,5984,14142011.0,2534892.0,270,226
2026-05-04,120874,4346,697704043.0,2427057.0,345,219
2026-05-05,12426,9461,11870616.0,4298444.0,262,214
2026-05-06,21961,5612,29685317.0,5434530.0,314,272
2026-05-07,8958,4742,8156788.0,3534018.0,269,239
2026-05-08,13187,6222,9877265.0,1765649.0,252,197
2026-05-11,20464,9017,30331078.0,6754688.0,331,218
2026-05-12,8285,6472,9425681.0,4347826.0,284,226
2026-05-13,20037,8406,28542727.0,6488888.0,385,290
2026-05-14,11512,6583,15315440.0,5522509.0,283,274
2026-05-15,9222,6312,12530461.0,3305651.0,291,275
2026-05-18,7423,5320,11181381.0,4089367.0,287,240
2026-05-19,4982,5511,7084428.0,2890424.0,236,258
2026-05-20,5238,6412,8328902.0,3086432.0,216,226
2026-05-21,9410,5180,8775740.0,1715489.0,232,274
2026-05-22,11232,9962,16832444.0,6312589.0,353,277
2026-05-26,11139,10372,24238795.0,4274448.0,311,326
2026-05-27,6119,6133,11624077.0,4613636.0,297,294
2026-05-28,6326,7483,8209262.0,3545475.0,318,232
2026-05-29,14976,9166,18232590.999999996,7363672.0,347,281
2026-06-01,9010,8708,10379594.0,8242836.0,374,271
2026-06-02,5896,8182,12967414.0,5331683.0,262,201
2026-06-03,7604,5735,18649597.0,6543945.0,224,195
2026-06-04,3382,6309,6132671.0,3448446.0,242,190
2026-06-05,11433,9817,8201177.0,10688145.0,307,261
2026-06-08,7194,5413,7342889.0,3797527.0,219,196
2026-06-09,8252,20354,16848981.0,11961694.0,248,235
2026-06-10,3536,3652,2534882.0,3741842.0,209,167
2026-06-11,3571,19315,5690992.0,5319846.0,222,198
2026-06-12,7866,3903,9126824.0,2885342.0,208,184
2026-06-15,5540,9221,8915367.0,2831330.0,248,197
2026-06-16,4950,3953,12299715.0,3979263.0,210,187
2026-06-17,5857,14004,13869545.0,8219661.999999999,233,189
2026-06-18,15763,20959,31644135.0,8101460.0,312,272
2026-06-22,8927,15149,21312810.0,7914092.0,316,305
2026-06-23,7289,16960,13541324.0,19872848.0,302,264
2026-06-24,3883,3301,6085840.0,5232322.0,255,216
2026-06-25,4257,4357,5988749.0,5783093.0,206,228
2026-06-26,10371,7132,8112834.0,7786652.0,330,308
2026-06-29,6907,15674,9713915.0,5979802.0,260,257
2026-06-30,8152,12691,10711539.0,5011258.0,237,204
2026-07-01,3666,5138,3895886.0,4164446.0,208,208
2026-07-02,10890,7744,8709891.0,5464714.0,292,210
2026-07-06,7213,4910,11656232.0,7486049.0,249,209
2026-07-07,4791,8422,7286723.0,8054436.0,250,233
2026-07-08,6558,2978,17141356.0,4529406.0,249,213
2026-07-09,25070,4201,12490092.0,3869876.0,254,224
2026-07-10,13562,3766,21879661.0,4206763.0,255,230
2026-07-13,14984,4042,20927832.0,6738999.0,248,269
2026-07-14,6363,4920,15061861.0,4818476.0,215,206
2026-07-15,7909,6182,11779129.0,4483593.0,239,261
2026-07-16,10627,5794,9514701.0,12565569.0,260,231
2026-07-17,12277,8903,25195445.0,8553522.0,335,332
2026-07-20,10837,13972,19024247.0,7014242.0,257,241
2026-07-21,19502,7317,33246017.0,8735729.0,287,244
2026-07-22,34010,23630,33478972.0,17889886.0,362,298
2026-07-23,36411,27610,19751608.0,27806692.0,373,335
2026-07-24,8612,12721,8356369.0,10223756.0,285,286
2026-07-27,6737,10205,7026949.0,11181604.0,248,246
2026-07-28,7217,7021,11951216.0,10668928.0,211,236
2026-07-29,15614,7033,17716391.0,9596774.0,252,224
2026-07-30,14544,8328,45889681.0,8820235.0,260,238
2026-07-31,12282,5536,5981885.0,3387204.0,211,253
2026-08-03,16556,9143,10682375.0,9715467.0,275,272
