date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-18,1013,563,113026.0,67086.0,23,9
2025-11-19,1298,137,195638.0,10085.0,25,5
2025-11-20,1268,312,177128.0,26508.0,35,13
2025-11-21,1566,132,135370.0,17035.0,31,12
2025-11-24,655,296,72947.0,21471.0,27,8
2025-11-25,1739,44,207175.0,3834.0,29,11
2025-11-26,1540,105,210604.0,6485.0,31,7
2025-11-28,432,11,41045.0,560.0,14,4
2025-12-01,390,6,29413.0,1808.0,17,4
2025-12-02,945,64,89969.0,11918.0,23,9
2025-12-03,730,121,111072.0,6592.0,18,11
2025-12-04,307,30,59598.00000000001,4200.0,19,3
2025-12-05,3183,957,578981.0,173241.0,37,9
2025-12-08,6856,167,2478393.0,20837.0,37,15
2025-12-09,1226,202,193131.0,16001.0,30,13
2025-12-10,13269,273,3982906.0,22983.999999999996,42,15
2025-12-11,2788,1233,459083.0,106592.0,35,13
2025-12-12,3239,844,421196.0,129704.0,32,14
2025-12-15,1311,159,218077.0,14611.0,32,14
2025-12-16,1942,469,346014.0,93157.99999999999,35,19
2025-12-17,1676,187,212741.0,33850.0,32,16
2025-12-18,1668,112,154546.0,16938.0,25,11
2025-12-19,1618,66,464096.0,3665.0,38,11
2025-12-22,1388,151,174889.0,61382.00000000001,32,7
2025-12-23,275,64,55278.0,18052.0,24,9
2025-12-24,160,4,32700.0,305.0,13,2
2025-12-26,1354,17,167215.99999999997,1867.0,17,7
2025-12-29,301,20,70056.0,6544.0,20,6
2025-12-30,111,30,12311.0,2180.0,17,8
2025-12-31,912,54,137293.0,9215.0,21,12
2026-01-02,1345,24,477489.0,2350.0,29,7
2026-01-05,1339,669,213314.0,83343.0,32,9
2026-01-06,984,181,140924.0,18817.0,34,13
2026-01-07,560,164,95534.0,34276.0,25,11
2026-01-08,1765,169,322290.0,19466.0,42,13
2026-01-09,1252,66,148705.0,5393.0,28,7
2026-01-12,1557,78,349046.0,6554.0,33,10
2026-01-13,938,26,115966.0,1772.0,32,8
2026-01-14,1052,145,163497.0,13569.0,31,12
2026-01-15,6461,325,742682.0,24871.0,43,17
2026-01-16,641,91,111103.0,9863.0,34,11
2026-01-20,1214,31,325855.0,15843.0,32,7
2026-01-21,1007,40,194804.0,4508.999999999999,37,6
2026-01-22,549,237,95738.0,20554.0,25,9
2026-01-23,527,123,84103.0,11896.0,29,10
2026-01-26,5953,629,1055729.0,60094.00000000001,59,22
2026-01-27,10980,256,1480432.0,29201.0,57,16
2026-01-28,9258,668,1833304.0,59866.0,74,22
2026-01-29,24003,982,6285321.0,43041.0,84,33
2026-01-30,1781,141,490477.0,12174.0,47,26
2026-02-02,2228,162,687649.0,12757.0,70,22
2026-02-03,2074,199,806192.0,16435.0,51,18
2026-02-04,4807,423,1452509.0,53999.0,62,20
2026-02-05,3418,308,1048258.0,26830.0,61,22
2026-02-06,5132,280,1404438.0,46260.0,76,23
2026-02-09,2294,199,687477.0,107271.00000000001,71,27
2026-02-10,1536,164,596522.0,10975.0,60,10
2026-02-11,1045,86,521361.0,10775.0,53,16
2026-02-12,3754,37,1735331.0,7466.0,63,13
2026-02-13,1803,90,791779.0,13978.0,60,16
2026-02-17,1464,87,1040344.0,7738.0,58,17
2026-02-18,1267,79,613123.0,36898.0,56,14
2026-02-19,1305,162,449530.0,49699.0,47,25
2026-02-20,4092,344,1466717.0,64765.0,75,32
2026-02-23,1987,249,588651.0,43540.0,52,20
2026-02-24,5704,602,1822360.0,140681.0,85,26
2026-02-25,4773,809,1835609.0,228618.0,107,64
2026-02-26,2423,336,1255218.0,80249.0,89,35
2026-02-27,986,92,389313.0,25328.0,60,22
2026-03-02,7444,1094,3568557.0,343383.0,101,46
2026-03-03,4102,665,1976940.0,187146.0,98,42
2026-03-04,3359,261,2072134.0,64580.0,84,32
2026-03-05,4436,242,1934422.0,50173.0,102,24
2026-03-06,3896,927,1087748.0,153595.0,100,34
2026-03-09,1178,466,354447.0,84964.0,78,29
2026-03-10,2547,237,1072157.0,64283.0,89,27
2026-03-11,965,595,491012.0,134918.0,67,23
2026-03-12,1253,116,579656.0,19816.0,65,11
2026-03-13,1407,151,749947.0,25121.0,65,17
2026-03-16,1553,1142,824333.0,91379.0,72,28
2026-03-17,811,233,641628.0,40808.0,59,18
2026-03-18,11728,191,6939651.0,49318.0,113,29
2026-03-19,3305,370,3391801.0,147924.0,96,30
2026-03-20,5478,6183,1388649.0,741964.0,103,32
2026-03-23,5233,308,1239170.0,81398.0,79,20
2026-03-24,3765,659,2489302.0,123211.0,93,28
2026-03-25,8198,10797,2071703.0,751410.0,94,39
2026-03-26,3396,227,959505.0,59972.0,74,27
2026-03-27,1892,219,875976.0,84623.0,64,29
2026-03-30,7038,10418,693671.0,2042549.9999999998,87,41
2026-03-31,1186,435,954874.0,239249.0,68,30
2026-04-01,6402,5860,2205596.0,681796.0,79,43
2026-04-02,1326,791,1046581.0,170009.0,75,38
