date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-05,58,27,15660.0,7148.0,6.0,7.0
2025-11-06,50,68,21615.0,27630.0,6.0,6.0
2025-11-07,30,37,7600.0,20242.0,5.0,8.0
2025-11-10,77,79,5005.0,24371.0,1.0,11.0
2025-11-11,121,27,39125.0,15335.0,7.0,3.0
2025-11-12,85,13,26007.0,8060.0,6.0,9.0
2025-11-13,104,5,22365.0,5820.0,12.0,4.0
2025-11-14,148,71,38545.0,27857.0,9.0,13.0
2025-11-17,807,588,139790.0,357673.0,12.0,13.0
2025-11-18,284,10466,27775.0,8769189.0,18.0,8.0
2025-11-19,664,40,127089.0,21950.0,9.0,6.0
2025-11-20,414,109,111227.0,35524.0,19.0,10.0
2025-11-21,127,54,60292.0,16943.0,12.0,10.0
2025-11-24,98,111,20632.0,31910.0,13.0,10.0
2025-11-25,706,131,268959.0,17621.0,14.0,7.0
2025-11-26,182,21,59811.0,7705.0,10.0,8.0
2025-11-28,126,50,59310.0,14343.0,6.0,6.0
2025-12-01,520,92,285057.0,23416.0,17.0,12.0
2025-12-02,115,24,28493.0,8111.0,11.0,7.0
2025-12-03,49,61,42465.0,21784.0,6.0,8.0
2025-12-04,14,13,4555.0,6215.0,5.0,4.0
2025-12-05,15,5,6576.0,1325.0,5.0,2.0
2025-12-08,175,8,31072.0,927.0,6.0,4.0
2025-12-09,55,65,6460.0,5194.999999999999,5.0,4.0
2025-12-10,245,156,183008.0,25606.0,13.0,6.0
2025-12-11,184,77,111446.0,27237.0,15.0,8.0
2025-12-12,46,28,16591.0,9005.0,9.0,5.0
2025-12-15,54,511,27940.0,186660.0,11.0,10.0
2025-12-16,23,44,14821.0,3276.0,4.0,3.0
2025-12-17,3,18,617.0,1181.0,3.0,6.0
2025-12-18,20,54,3380.0,5217.0,9.0,4.0
2025-12-19,63,119,34456.0,52207.0,8.0,11.0
2025-12-22,5,27,1223.0,31485.0,3.0,7.0
2025-12-23,35,3,8555.0,983.0,7.0,3.0
2025-12-24,37,3,7019.0,855.0,2.0,2.0
2025-12-26,23,0,2705.0,0.0,3.0,0.0
2025-12-29,14,41,9055.0,4973.0,5.0,4.0
2025-12-30,20,17,1413.0,2450.0,3.0,7.0
2025-12-31,59,4,21297.0,482.0,7.0,3.0
2026-01-02,14,38,4774.0,5765.0,7.0,5.0
2026-01-05,44,4,22597.0,2930.0,10.0,3.0
2026-01-06,59,50,7986.0,4555.0,9.0,7.0
2026-01-07,8,7,2554.0,2395.0,3.0,4.0
2026-01-08,141,15,44834.0,4614.0,12.0,9.0
2026-01-09,28,11,25934.0,860.0,7.0,3.0
2026-01-12,247,19,134142.0,240.0,10.0,2.0
2026-01-13,62,7,39901.0,1875.0,7.0,3.0
2026-01-14,118,76,83999.0,11439.0,19.0,6.0
2026-01-15,49,18,26351.0,1027.0,11.0,7.0
2026-01-16,23,163,12606.0,182569.0,13.0,10.0
2026-01-20,23,48,21576.0,36290.0,8.0,6.0
2026-01-21,38,3,22222.0,2950.0,8.0,3.0
2026-01-22,30,30,7495.0,12379.0,10.0,4.0
2026-01-23,1,9,325.0,8990.0,1.0,2.0
2026-01-26,38,6339,17926.0,685670.0,9.0,9.0
2026-01-27,24,26,9147.0,37590.0,6.0,3.0
2026-01-28,21,2,14417.0,6010.0,10.0,2.0
2026-01-29,50,87,36265.0,34945.0,8.0,9.0
2026-01-30,16,5,11007.0,4465.0,11.0,4.0
2026-02-02,16,10,14663.0,1932.0,11.0,6.0
2026-02-03,81,13,61846.0,3255.0,16.0,8.0
2026-02-04,109,94,72624.0,52555.0,16.0,9.0
2026-02-05,46,179,22198.0,145212.0,13.0,8.0
2026-02-06,26,5,4764.999999999999,4176.0,9.0,2.0
2026-02-09,422,20,186735.0,5014.0,11.0,5.0
2026-02-10,8,235,6633.0,54190.0,7.0,10.0
2026-02-11,119,165,149439.0,37530.0,6.0,11.0
2026-02-12,67,169,43947.0,25227.0,9.0,6.0
2026-02-13,48,82,32310.0,29380.0,8.0,4.0
2026-02-17,115,9,68992.0,3809.0,6.0,3.0
2026-02-18,54,91,43750.0,41985.0,11.0,5.0
2026-02-19,102,17,39584.0,6297.0,10.0,9.0
2026-02-20,10,367,9793.0,89528.0,9.0,6.0
2026-02-23,73,39,53441.00000000001,13255.0,17.0,8.0
2026-02-24,383,141,314318.0,33003.0,19.0,12.0
2026-02-25,443,42,107828.0,15219.0,13.0,10.0
2026-02-26,83,236,23244.0,153810.0,8.0,8.0
2026-02-27,73,83,83164.0,21309.0,11.0,9.0
2026-03-02,44,79,43477.0,22398.0,11.0,10.0
2026-03-03,109,5025,75877.0,63318.0,12.0,6.0
2026-03-04,170,10,147155.0,3648.0,12.0,3.0
2026-03-05,153,431,99629.0,175568.0,20.0,18.0
2026-03-06,49,2,30055.0,275.0,8.0,2.0
2026-03-09,14,63,6305.0,50520.0,6.0,3.0
2026-03-10,29,55,16165.0,9335.0,6.0,2.0
2026-03-11,25,1,14454.0,17.0,10.0,1.0
2026-03-12,513,243,410278.0,50220.0,20.0,10.0
2026-03-13,188,16,122824.0,4850.0,14.0,6.0
2026-03-16,74,7,43488.0,2020.0,15.0,4.0
2026-03-17,59,76,59624.0,5210.0,14.0,6.0
2026-03-18,51,35,38703.0,20674.0,9.0,8.0
2026-03-19,227,110,96689.0,24783.0,19.0,12.0
2026-03-20,286,158,125720.0,40120.0,16.0,10.0
2026-03-23,64,24,38912.0,4083.0,11.0,5.0
2026-03-24,83,36,50969.0,1230.0,6.0,3.0
2026-03-25,14,237,18446.0,55097.0,4.0,9.0
2026-03-26,9,65,2199.0,11085.0,5.0,3.0
2026-03-27,32,23,15310.0,6010.0,4.0,4.0
2026-03-30,45,35,27762.0,7233.0,10.0,7.0
2026-03-31,125,14,97239.0,7930.0,14.0,4.0
2026-04-01,19,107,19276.0,44275.0,12.0,4.0
2026-04-02,7,2,7369.0,200.0,3.0,1.0
2026-04-06,198,81,154152.0,13423.0,19.0,5.0
2026-04-07,493,97,500079.0,42135.0,19.0,7.0
2026-04-08,316,63,89985.0,41165.0,9.0,6.0
2026-04-09,56,2,44139.0,2384.0,12.0,2.0
2026-04-10,74,9,41825.0,3842.0,9.0,2.0
2026-04-13,24,6,26487.0,1715.0,13.0,5.0
2026-04-14,397,1,1376424.0,55.00000000000001,11.0,1.0
2026-04-15,164,167,176014.0,14736.0,8.0,5.0
2026-04-16,81,17,63103.0,3582.0,8.0,6.0
2026-04-17,373,5,204112.0,4377.0,14.0,5.0
2026-04-20,58,0,16002.0,0.0,10.0,0.0
2026-04-21,7,83,3371.0,39750.0,4.0,2.0
2026-04-22,35,2,29100.0,1600.0,6.0,1.0
2026-04-23,48,5,20901.0,1176.0,6.0,3.0
2026-04-24,13,11,10291.0,2170.0,2.0,2.0
2026-04-27,365,73,219753.0,46039.0,14.0,7.0
2026-04-28,14,55,2900.0,47943.0,2.0,3.0
2026-04-29,70,11,15400.0,1747.0,1.0,11.0
2026-04-30,58,24,11565.0,5925.0,8.0,8.0
2026-05-01,34,10,33347.0,3750.0,7.0,6.0
2026-05-04,66,6,32701.0,2444.9999999999995,6.0,2.0
2026-05-05,156,55,25038.0,12110.0,15.0,5.0
2026-05-06,32,26,12122.0,8530.0,9.0,7.0
2026-05-07,6,48,1155.0,25343.0,6.0,10.0
2026-05-08,6,31,8915.0,19960.0,3.0,5.0
2026-05-11,67,3,56882.99999999999,2567.0,9.0,3.0
2026-05-12,8,24,1485.0,21734.0,5.0,11.0
2026-05-13,140,59,66423.0,56035.0,15.0,9.0
2026-05-14,47,20,19675.0,3982.0,6.0,3.0
2026-05-15,14,109,6189.0,65047.0,7.0,11.0
2026-05-18,280,152,202225.0,196729.0,15.0,8.0
2026-05-19,25,10,8808.0,1502.0,8.0,7.0
2026-05-20,6,12,2310.0,2631.0,5.0,7.0
2026-05-21,50,38,22197.0,12535.0,11.0,4.0
2026-05-22,22,12,6841.0,4691.0,12.0,3.0
2026-05-26,38,160,30488.0,98996.0,15.0,6.0
2026-05-27,635,312,104266.0,34085.0,10.0,6.0
2026-05-28,9,29,3145.0,12445.0,7.0,3.0
2026-05-29,72,18,28753.0,2405.0,15.0,6.0
2026-06-01,9,1,1678.0,522.0,7.0,1.0
2026-06-02,453,0,33783.0,0.0,9.0,0.0
2026-06-03,9,2,1990.0,440.00000000000006,6.0,1.0
2026-06-04,7,8,1410.0,5077.0,4.0,6.0
2026-06-05,14,5,1710.0,510.00000000000006,4.0,2.0
2026-06-08,9,5,1351.0,325.0,7.0,1.0
2026-06-09,47,53,19581.0,14370.0,11.0,5.0
2026-06-10,15,35,7745.0,11775.0,5.0,3.0
2026-06-11,19,9,8745.0,9569.0,4.0,8.0
2026-06-12,16,10,10749.0,1238.0,6.0,5.0
2026-06-15,60,2,5895.0,55.0,6.0,2.0
2026-06-16,8,46,1242.0,12042.0,7.0,10.0
2026-06-17,122,44,39495.0,15807.0,8.0,8.0
2026-06-18,23,30,5320.0,25192.0,10.0,10.0
2026-06-22,18,17,4141.999999999999,6917.0,8.0,8.0
2026-06-23,14,6,2800.0,1760.0000000000002,9.0,3.0
2026-06-24,332,288,141482.0,76611.0,5.0,9.0
2026-06-25,219,8,11255.0,3410.0,16.0,3.0
2026-06-26,19,0,9815.0,0.0,9.0,0.0
2026-06-29,25,15,1540.0,11001.0,3.0,5.0
2026-06-30,3,8,270.0,12046.000000000002,1.0,3.0
2026-07-01,198,24,39460.0,3658.0,5.0,3.0
2026-07-02,30,12,7024.0,22950.0,7.0,2.0
2026-07-06,186,95,49620.0,22325.0,3.0,1.0
2026-07-07,41,5,18100.0,830.0,6.0,4.0
2026-07-08,25,3,9514.0,1050.0,9.0,2.0
2026-07-09,3,0,1593.0,0.0,3.0,0.0
2026-07-10,4,11,950.0,1475.0000000000002,3.0,5.0
2026-07-13,8,68,1951.0,2525.0,4.0,6.0
2026-07-14,13,10,7690.000000000001,8905.0,3.0,6.0
2026-07-15,14,1,4900.000000000001,760.0,2.0,1.0
2026-07-16,0,0,0.0,0.0,,
2026-07-17,11,5,5110.0,690.0,4.0,2.0
2026-07-20,63,1,9847.0,175.0,5.0,1.0
2026-07-21,146,2,73391.0,3928.0,4.0,1.0
2026-07-22,1,2,1150.0,840.0,1.0,1.0
2026-07-23,9,3,7797.0,8640.0,3.0,2.0
2026-07-24,0,0,0.0,0.0,,
2026-07-27,2,3,1030.0,1770.0000000000002,2.0,1.0
2026-07-28,3,49,900.0,4615.0,1.0,2.0
2026-07-29,46,7,10433.0,3348.0,6.0,3.0
2026-07-30,4,0,1932.0,0.0,2.0,0.0
2026-07-31,35,44,20370.0,6827.0,2.0,3.0
2026-08-03,130,21,54550.0,3475.0,5.0,4.0
2026-08-04,28,6,16839.0,285.0,11.0,2.0
2026-08-05,74,36,47356.0,16010.0,9.0,8.0
2026-08-06,8,12,2088.0,2100.0,1.0,1.0
2026-08-07,5,5,1038.0,300.0,2.0,1.0
