date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,183,136,70079.0,18157.0,20,14
2025-10-29,210,174,111859.0,42453.0,23,15
2025-10-30,378,20,103312.0,4315.0,17,7
2025-10-31,776,39,180581.0,17050.0,16,13
2025-11-03,2274,1205,923162.0,307749.0,27,17
2025-11-04,2510,885,444405.0,502513.0,38,27
2025-11-05,806,79,107324.0,25799.0,25,10
2025-11-06,2440,31,91255.0,16947.0,19,12
2025-11-07,295,60,75675.0,20010.0,25,7
2025-11-10,816,720,190731.0,60160.0,22,13
2025-11-11,136,165,54473.0,18407.0,16,7
2025-11-12,181,166,75427.0,44986.0,13,11
2025-11-13,112,169,26565.000000000004,39704.0,13,7
2025-11-14,115,61,29793.0,21564.0,22,9
2025-11-17,732,58,71179.0,45458.0,16,8
2025-11-18,1135,157,716715.0,47855.0,25,15
2025-11-19,115,77,54859.0,33409.0,19,7
2025-11-20,144,140,69494.0,35931.0,29,15
2025-11-21,2859,308,695439.0,69880.0,31,11
2025-11-24,283,33,89972.0,8182.0,18,11
2025-11-25,181,12,89769.0,1737.0,18,6
2025-11-26,266,53,104310.0,11991.0,23,8
2025-11-28,38,2,16805.0,580.0,6,1
2025-12-01,132,28,25587.0,11210.0,15,7
2025-12-02,580,89,169738.0,16667.0,22,12
2025-12-03,639,172,242144.0,33113.0,21,14
2025-12-04,279,36,161921.0,4746.0,21,10
2025-12-05,496,1240,289454.0,257931.00000000003,30,16
2025-12-08,1954,101,632776.0,19082.0,24,13
2025-12-09,223,381,139265.0,112608.0,21,12
2025-12-10,97,542,60027.0,149710.0,16,6
2025-12-11,121,585,93295.0,155542.00000000003,20,7
2025-12-12,94,32,43535.0,12042.0,18,12
2025-12-15,87,238,54228.0,46361.0,15,10
2025-12-16,68,59,22014.0,9783.0,16,6
2025-12-17,403,954,417135.0,328928.0,19,13
2025-12-18,1343,34,908950.0,6898.0,14,9
2025-12-19,1136,154,318963.0,94299.0,30,15
2025-12-22,147,32,68180.0,6473.0,17,9
2025-12-23,387,16,106171.0,13012.0,13,3
2025-12-24,4,4,1060.0,1208.0,3,4
2025-12-26,26,102,12023.0,12780.000000000002,7,2
2025-12-29,149,39,50671.0,11390.000000000002,9,6
2025-12-30,161,22,40032.0,8860.0,10,5
2025-12-31,87,20,23308.0,7305.0,9,7
2026-01-02,1008,170,241160.0,25014.0,25,10
2026-01-05,2027,107,636005.0,23553.0,30,9
2026-01-06,3610,108,2176596.0,25795.0,38,19
2026-01-07,269,97,152522.0,47635.0,21,14
2026-01-08,336,164,352268.0,100445.0,19,13
2026-01-09,1447,31,653719.0,11346.0,30,7
2026-01-12,371,136,153475.0,122439.0,26,16
2026-01-13,943,102,414760.0,24970.0,33,15
2026-01-14,702,58,150148.0,19771.0,25,15
2026-01-15,727,69,615485.0,18066.0,29,17
2026-01-16,3881,72,1273086.9999999998,23622.0,38,13
2026-01-20,302,96,144897.0,20630.0,19,12
2026-01-21,400,26,352048.0,9009.0,27,9
2026-01-22,121,19,89910.0,11285.0,18,5
2026-01-23,156,48,67798.0,8068.0,14,9
2026-01-26,74,35,27278.0,6896.0,11,7
2026-01-27,162,6,62563.0,842.0,11,6
2026-01-28,268,42,106056.0,22252.0,17,9
2026-01-29,401,35,106576.0,16296.0,16,10
2026-01-30,559,37,249796.0,25733.0,13,9
2026-02-02,134,16,53931.0,4764.0,12,10
2026-02-03,451,37,158453.0,18689.0,14,13
2026-02-04,366,18,119644.0,10436.0,16,5
2026-02-05,416,39,156902.0,20476.0,19,6
2026-02-06,276,35,208478.0,7279.0,21,9
2026-02-09,420,113,246056.0,39798.0,29,13
2026-02-10,4269,1738,2343796.0,741939.0,45,20
2026-02-11,12630,1612,9533376.0,183113.0,61,37
2026-02-12,6806,361,5422649.0,178736.0,51,24
2026-02-13,368,160,190278.0,54770.0,28,19
2026-02-17,3518,192,2619245.0,41249.0,25,13
2026-02-18,470,50,191236.0,19871.0,28,8
2026-02-19,571,238,281770.0,87485.0,34,14
2026-02-20,294,19,181464.0,1538.0,35,6
2026-02-23,1067,88,375592.0,32490.0,24,12
2026-02-24,231,124,112657.0,40783.0,19,9
2026-02-25,380,28,195384.0,14442.0,34,7
2026-02-26,140,14,90238.0,9657.999999999998,20,6
2026-02-27,187,21,99269.0,8089.0,17,7
2026-03-02,2333,42,1288757.0,13854.0,21,7
2026-03-03,324,65,175341.0,19918.0,29,8
2026-03-04,369,86,172784.0,23423.0,24,15
2026-03-05,125,17,55659.0,10500.0,19,7
2026-03-06,1097,50,211541.0,43310.0,22,13
2026-03-09,573,59,175193.0,20508.0,23,11
2026-03-10,7066,53,1485943.9999999998,13911.0,14,8
2026-03-11,132,14,74334.0,4225.0,19,5
2026-03-12,308,49,466201.0,38626.0,23,11
2026-03-13,196,55,245096.0,27904.0,14,6
2026-03-16,399,79,147469.0,38244.0,19,13
2026-03-17,119,181,81441.0,51982.0,17,5
2026-03-18,219,42,175545.0,14496.0,21,6
2026-03-19,393,25,264623.0,5385.0,23,4
2026-03-20,1385,41,251250.0,14530.0,26,10
2026-03-23,245,73,175877.0,7203.0,22,8
2026-03-24,348,106,146833.0,18508.0,28,8
2026-03-25,1227,104,584872.0,41568.0,41,16
2026-03-26,161,76,61328.0,18681.0,16,7
2026-03-27,107,97,60767.0,67615.0,19,14
2026-03-30,260,67,121505.00000000001,36827.0,22,14
2026-03-31,86,43,71862.0,8298.0,20,9
2026-04-01,1521,101,415134.0,74948.0,32,10
2026-04-02,918,20,488705.0,3748.0,11,5
2026-04-06,165,24,72104.0,9563.0,18,7
2026-04-07,116,32,88381.0,3017.0,19,7
2026-04-08,2947,104,1050768.0,34022.0,42,22
2026-04-09,1780,40,768872.0,9124.0,26,12
2026-04-10,318,69,304343.0,22590.0,30,19
2026-04-13,222,17,189662.0,2459.0,20,6
2026-04-14,7658,33,5514349.0,7838.0,34,12
2026-04-15,872,77,533101.0,21026.0,31,12
2026-04-16,305,73,202953.0,37352.0,35,17
2026-04-17,1525,156,2048922.0,71900.0,52,22
2026-04-20,229,113,256863.0,43416.0,35,12
2026-04-21,1182,954,761010.0,373028.0,35,12
2026-04-22,269,1715,306403.0,1074787.0,31,16
2026-04-23,394,70,559276.0,50293.0,32,16
2026-04-24,2022,1322,2051263.0,686319.0,57,23
2026-04-27,3004,37,2729693.0,21392.0,33,12
2026-04-28,2177,877,1603577.0,524479.0,37,22
2026-04-29,801,1230,571068.0,720695.0,25,12
2026-04-30,2587,568,1939699.0,296710.0,36,21
2026-05-01,3146,492,1977580.0,457694.0,33,18
2026-05-04,8486,3975,8633948.0,1768069.0,68,41
2026-05-05,7074,1141,4182376.0,265317.0,68,39
2026-05-06,1753,301,1418381.0,114112.0,45,30
2026-05-07,2661,181,1251624.0,49534.0,44,23
2026-05-08,546,221,454953.0,75867.0,48,23
2026-05-11,7869,369,5848909.0,68131.0,57,29
2026-05-12,1295,289,798172.0,101489.0,44,26
2026-05-13,515,172,425014.0,59210.0,35,16
2026-05-14,1808,126,818997.0,32704.0,37,18
2026-05-15,2235,1091,1399722.0,676042.0,35,22
2026-05-18,440,138,440537.0,57489.0,44,21
2026-05-19,534,91,467593.0,56299.0,30,20
2026-05-20,2187,404,3644356.0,238619.0,84,27
2026-05-21,1248,123,1261003.0,85453.0,59,25
2026-05-22,1396,529,2319921.0,573716.0,61,26
2026-05-26,815,310,1320216.0,206662.0,56,34
2026-05-27,704,177,785737.0,238258.0,51,18
2026-05-28,424,221,1065966.0,106266.0,37,19
2026-05-29,476,68,530054.0,27709.0,41,20
2026-06-01,414,73,785272.0,71935.0,33,15
2026-06-02,495,66,777596.0,39660.0,49,21
2026-06-03,2687,1195,4571779.0,792906.0,44,21
2026-06-04,587,367,1295407.0,243559.0,36,23
2026-06-05,1030,221,1133503.0,281388.0,54,29
2026-06-08,351,336,400127.0,262285.0,40,19
2026-06-09,630,288,681300.0,69912.0,46,24
2026-06-10,235,88,203603.0,112623.99999999999,25,21
2026-06-11,1846,131,3085395.0,240608.0,40,29
2026-06-12,357,108,583487.0,67352.0,42,21
2026-06-15,2770,395,5230105.0,251438.0,42,23
2026-06-16,9376,140,6462697.0,85745.0,44,22
2026-06-17,275,82,399672.0,42580.0,38,20
2026-06-18,2750,218,2027100.0,142069.0,58,27
2026-06-22,2103,481,2477456.0,703305.0,49,22
2026-06-23,466,475,725474.0,781048.0,38,37
2026-06-24,884,359,352146.0,195192.0,34,18
2026-06-25,665,896,1187118.0,3100800.0,31,29
2026-06-26,222,81,345096.0,84233.0,40,18
2026-06-29,299,557,908596.0,55907.0,29,17
2026-06-30,819,368,1445041.0,508176.0,47,21
2026-07-01,333,401,222431.0,309410.0,19,25
2026-07-02,2058,793,2508844.0,543534.0,37,28
2026-07-06,311,140,438023.0,150243.0,52,26
2026-07-07,557,260,720133.0,201043.0,34,31
2026-07-08,116,62,60832.0,95363.0,18,11
2026-07-09,334,91,324038.0,55107.0,31,21
2026-07-10,57,146,72188.0,39770.0,21,15
2026-07-13,9694,244,4137550.0,134426.0,23,19
2026-07-14,215,78,220311.0,98834.0,25,16
2026-07-15,198,36,400489.0,38470.0,34,18
2026-07-16,315,1368,165402.0,3115010.0,25,29
2026-07-17,389,262,282819.0,259629.0,39,24
2026-07-20,9798,159,10925355.0,198750.0,35,12
2026-07-21,278,96,465783.0,118088.0,29,14
2026-07-22,135,90,245619.0,80474.0,19,16
2026-07-23,70,216,90713.0,414959.0,16,12
2026-07-24,304,8,558534.0,8746.0,22,4
2026-07-27,311,245,514657.0,152950.0,24,17
2026-07-28,205,247,592912.0,184608.00000000003,29,19
2026-07-29,894,75,501649.0,47228.0,28,20
2026-07-30,145,56,196913.0,38334.0,23,16
2026-07-31,236,1015,186214.0,965662.0,23,9
2026-08-03,847,186,692460.0,184792.0,30,19
2026-08-04,2111,1405,2100326.0,511754.0,46,38
2026-08-05,1477,1208,494606.0,414284.0,63,41
2026-08-06,573,738,456695.0,156236.0,28,14
2026-08-07,269,536,145295.0,199989.0,22,20
2026-08-10,237,325,128634.0,98795.0,23,17
2026-08-11,309,396,102037.0,69839.0,24,16
2026-08-12,397,89,168757.0,55568.0,29,23
2026-08-13,105,95,37191.0,20023.0,19,13
2026-08-14,286,194,223186.0,117581.0,30,23
2026-08-17,601,167,451536.0,91954.0,30,28
2026-08-18,10678,484,3102475.0,996870.0,26,22
2026-08-19,945,79,410819.0,50289.0,35,24
2026-08-20,352,2373,124722.0,7097648.0,29,20
2026-08-21,252,130,61549.0,70965.0,26,21
2026-08-24,370,141,200472.0,36309.0,31,14
2026-08-25,857,48,299429.0,35673.0,22,10
2026-08-26,154,30,86088.0,34442.0,24,10
2026-08-27,681,75,239896.0,33159.0,22,13
2026-08-28,125,123,78205.0,14766.0,22,10
2026-08-31,3293,25,2281116.0,15290.0,18,10
2026-09-01,3170,47,1869263.9999999998,31039.0,27,15
2026-09-02,98,49,69804.0,35786.0,20,14
2026-09-03,2294,530,2575043.0,901678.9999999999,18,9
2026-09-04,202,243,168886.0,147571.0,31,17
2026-09-08,1117,125,227777.0,22780.0,20,10
2026-09-09,477,493,483930.0,997674.0,19,15
2026-09-10,185,81,167999.0,61816.0,19,16
2026-09-11,767,120,322630.0,43292.0,29,20
2026-09-14,10696,330,1125326.0,164565.0,37,33
2026-09-15,1314,39,833285.0,25303.0,34,18
2026-09-16,1816,835,1133872.0,159689.0,26,19
2026-09-17,567,610,601186.0,530480.0,34,18
2026-09-18,448,160,306863.0,147474.0,33,19
2026-09-21,2197,56,1170062.0,26156.0,36,12
