date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-24,3303,1362,1036423.0,1527392.0,63,47
2026-06-25,2200,1290,658243.0,1046587.0,57,39
2026-06-26,2581,712,688281.0,390887.0,72,51
2026-06-29,3004,10064,624089.0,10038453.0,56,47
2026-06-30,2013,609,258761.0,334382.0,49,37
2026-07-01,3839,541,662919.0,242301.00000000003,54,46
2026-07-02,2575,2354,409018.0,859324.0,68,57
2026-07-06,870,4327,187822.0,483600.0,51,34
2026-07-07,3899,1137,578350.0,421390.0,72,57
2026-07-08,1363,2784,325454.0,792895.0,89,60
2026-07-09,714,474,211795.0,320849.0,61,40
2026-07-10,604,450,193087.0,171140.0,65,31
2026-07-13,1148,2249,333273.0,1193208.0,68,51
2026-07-14,2524,728,272030.0,632221.0,77,59
2026-07-15,724,395,163926.0,215363.0,62,56
2026-07-16,760,2348,217268.0,1714247.0,57,67
2026-07-17,1991,983,665912.0,371397.0,67,54
2026-07-20,883,893,271771.0,669038.0,50,33
2026-07-21,1309,716,504009.0,173489.0,68,31
2026-07-22,873,461,350309.0,130488.0,51,22
2026-07-23,21455,244,689973.0,102665.0,41,30
2026-07-24,2078,1456,591845.0,1022546.0,44,32
2026-07-27,788,322,242984.0,187757.0,42,32
2026-07-28,2235,1402,643663.0,533674.0,53,40
2026-07-29,8387,5513,11322629.0,3784690.0,125,102
2026-07-30,427,466,132211.0,137728.0,46,36
2026-07-31,1080,4384,382519.0,431258.0,42,37
2026-08-03,1429,635,249857.0,216287.0,45,35
2026-08-04,3965,707,1486702.0,336278.0,95,51
2026-08-05,1437,572,376887.0,215202.0,50,32
2026-08-06,2501,1004,1698780.0000000002,339942.0,41,44
2026-08-07,1385,386,575316.0,84957.0,58,46
2026-08-10,424,239,118688.0,93966.0,44,41
2026-08-11,419,800,183262.0,79625.0,52,32
2026-08-12,1126,1077,245120.0,430705.0,48,34
2026-08-13,511,455,120070.0,91082.0,38,34
2026-08-14,533,173,158170.0,57504.0,36,31
2026-08-17,819,650,354992.0,157380.0,38,46
2026-08-18,839,416,186364.0,93423.0,48,35
2026-08-19,495,400,189122.0,103173.0,57,41
2026-08-20,905,1177,210990.0,639669.0,41,36
2026-08-21,1355,486,534810.0,255473.0,56,55
2026-08-24,796,527,222893.0,138781.0,50,41
2026-08-25,966,983,362221.0,289026.0,51,55
2026-08-26,637,169,127930.0,109794.0,37,19
2026-08-27,753,1062,180550.0,226588.0,41,26
2026-08-28,265,171,89237.0,57430.0,33,32
2026-08-31,428,204,102887.0,84534.0,36,56
2026-09-01,926,318,229208.0,93837.0,34,54
2026-09-02,3758,964,3546301.0,741518.0,93,60
2026-09-03,1122,689,282732.0,151851.0,50,64
2026-09-04,1126,572,934816.0,241142.0,71,51
2026-09-08,950,398,429787.0,102658.0,54,43
2026-09-09,618,447,284004.0,130278.0,62,46
2026-09-10,5833,3477,3651070.0,1180593.0,133,105
2026-09-11,11730,7244,4436983.0,2828294.0,147,103
2026-09-14,2738,3874,1235184.0,1826847.0,99,83
2026-09-15,6926,4878,2582002.0,2554884.0,116,93
2026-09-16,3057,1950,2072189.0,633269.0,75,61
2026-09-17,3486,1008,1726057.0,322623.0,86,59
2026-09-18,2928,3097,2799917.0,3235825.0,96,64
2026-09-21,1076,525,1756310.0,213579.0,60,47
