date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-19,271,61,269886.0,61014.0,36,15
2026-02-20,710,175,1521235.0,198185.0,39,15
2026-02-23,272,121,263637.0,162730.0,24,13
2026-02-24,358,107,167772.0,110844.0,20,14
2026-02-25,127,46,216797.0,57270.0,16,5
2026-02-26,80,12,66138.0,9153.0,17,6
2026-02-27,5426,113,591394.0,58674.0,19,10
2026-03-02,941,109,572699.0,90572.0,29,18
2026-03-03,310,118,328676.0,66728.0,35,20
2026-03-04,424,21,152028.0,15150.0,17,9
2026-03-05,116,92,223165.0,62311.0,19,16
2026-03-06,179,73,389243.0,69040.0,30,10
2026-03-09,173,29,207631.0,22375.0,23,9
2026-03-10,241,108,412215.0,53525.0,21,11
2026-03-11,840,31,531440.0,21593.0,24,11
2026-03-12,485,126,436165.0,85457.0,29,13
2026-03-13,340,68,788897.0,35185.0,19,9
2026-03-16,408,32,669616.0,20337.0,36,9
2026-03-17,348,229,329616.0,157870.0,31,15
2026-03-18,320,43,335927.0,36408.0,21,15
2026-03-19,328,61,245506.0,90273.0,26,12
2026-03-20,1373,56,2339257.0,67537.0,32,13
2026-03-23,1628,59,997738.0,21597.0,19,9
2026-03-24,1087,412,1106174.0,460631.0,32,15
2026-03-25,1104,37,503231.0,27620.0,24,8
2026-03-26,1226,64,678307.0,23231.0,28,14
2026-03-27,317,128,779589.0,180677.0,38,21
2026-03-30,508,127,379209.0,206258.0,21,13
2026-03-31,813,70,1156446.0,99316.0,36,16
2026-04-01,530,119,388464.0,91581.0,37,15
2026-04-02,309,106,395196.0,80625.0,29,10
2026-04-06,383,59,315228.0,36030.0,19,6
2026-04-07,355,320,460136.0,189622.0,32,14
2026-04-08,452,63,255337.0,43434.0,36,15
2026-04-09,415,47,537258.0,50091.0,28,14
2026-04-10,343,43,833204.0,25162.0,25,8
2026-04-13,244,54,92825.0,19081.0,20,11
2026-04-14,434,44,96309.0,27880.0,22,15
2026-04-15,1266,1113,496498.0,681368.0,40,13
2026-04-16,59,35,64582.0,31040.0,22,6
2026-04-17,3338,86,2942807.0,110557.0,43,14
2026-04-20,502,66,264260.0,43214.0,24,17
2026-04-21,1788,86,989325.0,97235.0,19,6
2026-04-22,1185,399,804779.0,489009.0,26,11
2026-04-23,163,27,98274.0,16512.0,20,8
2026-04-24,179,15,125452.0,10048.0,11,7
2026-04-27,249,44,547254.0,24238.0,24,10
2026-04-28,344,196,1091515.0,101831.99999999999,30,14
2026-04-29,965,75,10015693.0,52395.0,36,13
2026-04-30,1305,41,5283299.0,22262.0,40,14
2026-05-01,203,69,308800.0,107057.0,29,20
2026-05-04,95,381,138865.0,351832.0,20,19
2026-05-05,273,32,215187.0,14245.0,25,12
2026-05-06,208,96,182618.0,51784.0,27,19
2026-05-07,721,60,330533.0,28673.0,28,9
2026-05-08,222,54,268398.0,18519.0,24,11
2026-05-11,139,154,118714.0,197384.0,25,16
2026-05-12,464,499,254724.0,299439.0,16,13
2026-05-13,526,143,428132.0,208190.0,30,10
2026-05-14,1602,311,2108169.0,110577.0,41,15
2026-05-15,2866,70,4946281.0,47902.0,43,18
2026-05-18,195,108,249925.0,64325.0,31,19
2026-05-19,816,802,773240.0,499896.0,35,12
2026-05-20,526,232,336159.0,200008.0,29,10
2026-05-21,162,208,223852.0,183388.0,22,5
2026-05-22,67,51,174778.0,17951.0,16,8
2026-05-26,243,14,585151.0,10834.0,28,8
2026-05-27,82,118,118258.0,186217.0,24,14
2026-05-28,125,22,179304.0,48118.0,22,8
2026-05-29,509,45,423432.0,47020.0,36,9
2026-06-01,154,25,151781.0,29680.0,11,4
2026-06-02,3870,13,3990025.0,10825.0,34,6
2026-06-03,192,136,252281.0,127203.0,26,20
2026-06-04,376,2,550966.0,4020.0,22,2
2026-06-05,341,209,377083.0,103861.0,20,13
2026-06-08,300,54,353464.0,14452.0,17,10
2026-06-09,467,6,338131.0,2541.0,23,5
2026-06-10,712,147,548017.0,202330.0,25,11
2026-06-11,468,66,1152054.0,45476.0,38,20
2026-06-12,121,36,363468.0,36033.0,20,12
2026-06-15,587,485,1051518.0,244646.00000000003,26,18
2026-06-16,4669,34,3310697.0,39155.0,31,11
2026-06-17,334,209,224743.0,93512.0,21,9
2026-06-18,593,60,649626.0,62562.0,20,12
2026-06-22,2042,24,1306629.0,49312.0,16,9
2026-06-23,1057,168,1166619.0,98200.0,15,10
2026-06-24,418,12,491165.0,21258.0,21,6
2026-06-25,1927,281,813646.0,173107.0,26,9
2026-06-26,361,44,670664.0,24020.0,14,9
2026-06-29,209,12,223720.0,6248.0,17,5
2026-06-30,236,63,208990.0,49372.0,19,10
2026-07-01,374,17,165483.0,23443.0,19,8
2026-07-02,125,4,123964.0,5173.0,11,4
2026-07-06,624,22,140549.0,13188.0,10,6
2026-07-07,231,94,174879.0,111674.0,25,13
2026-07-08,282,198,336246.0,209904.0,24,9
2026-07-09,208,20,154078.0,13181.0,18,14
2026-07-10,79,7,219343.0,5710.0,19,3
2026-07-13,173,47,313816.0,23384.0,39,8
2026-07-14,187,114,255610.0,81609.0,28,8
2026-07-15,911,15,357307.0,5597.0,25,7
2026-07-16,1438,79,1667078.0,30663.0,26,19
2026-07-17,2623,379,2963127.0,188480.0,35,9
2026-07-20,293,7,631703.0,5302.0,23,6
2026-07-21,1136,361,2673268.0,34496.0,24,9
2026-07-22,35,4,32095.0,2688.0,8,3
2026-07-23,231,116,313331.0,95016.0,30,11
2026-07-24,224,158,222219.0,113604.0,21,10
2026-07-27,507,170,885641.0,103699.00000000001,26,11
2026-07-28,164,102,91499.0,95335.0,18,12
2026-07-29,519,5,2682795.0,8011.0,15,4
2026-07-30,213,3,358451.0,1671.0,17,3
2026-07-31,11,15,11451.0,9915.0,9,7
2026-08-03,52,23,44510.0,12826.0,12,6
