date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-15,44,6,48505.0,3115.0,6,4
2025-10-16,176,3,323094.99999999994,1405.0,6,3
2025-10-17,33,5,45827.0,1810.0,17,3
2025-10-20,3131,3,1684650.0,930.0,10,2
2025-10-21,32,25,34810.0,17365.0,7,9
2025-10-22,10,184,6142.0,96380.0,6,6
2025-10-23,27,4,34754.0,962.0,6,3
2025-10-24,208,17,356179.0,38790.0,23,7
2025-10-27,92,16,103432.0,14127.999999999998,11,3
2025-10-28,114,177,92872.0,133687.0,15,8
2025-10-29,70,111,57192.0,66982.0,14,8
2025-10-30,87,16,101800.0,67840.0,6,3
2025-10-31,46,34,32460.0,8087.0,9,4
2025-11-03,113,4,156419.0,757.0,5,2
2025-11-04,669,488,645890.0,245473.0,12,3
2025-11-05,313,1041,163692.0,338464.0,21,13
2025-11-06,1516,120,2382628.0,62915.0,29,21
2025-11-07,135,83,398509.0,42901.0,14,12
2025-11-10,147,6,363686.0,3842.0,13,5
2025-11-11,60,18,41888.0,5142.0,13,8
2025-11-12,6,3,2480.0,735.0,5,2
2025-11-13,327,143,162093.0,55063.0,15,8
2025-11-14,39,31,79504.0,15809.0,9,10
2025-11-17,45,20,80865.0,11644.0,12,9
2025-11-18,48,17,27996.0,3430.0,15,4
2025-11-19,76,10,27700.0,4240.0,14,5
2025-11-20,50,27,66651.0,16834.0,16,11
2025-11-21,472,3,72510.0,1814.0,13,3
2025-11-24,85,13,88905.0,5005.0,15,8
2025-11-25,126,8,171939.0,2178.0,10,3
2025-11-26,155,27,313423.0,15327.0,14,12
2025-11-28,15,60,16280.0,27090.000000000004,12,4
2025-12-01,360,144,454850.0,81302.0,38,22
2025-12-02,328,83,368027.0,18224.0,36,14
2025-12-03,88,37,90871.0,11002.0,18,12
2025-12-04,66,44,121572.0,25770.0,14,14
2025-12-05,44,37,50769.0,18671.0,13,8
2025-12-08,41,16,136083.0,5815.0,9,8
2025-12-09,32,12,51227.0,5860.0,19,8
2025-12-10,95,16,214796.0,5271.0,25,6
2025-12-11,27,27,49916.0,6007.0,17,7
2025-12-12,1485,2043,258187.0,1024681.0000000001,19,14
2025-12-15,100,87,146542.0,32298.0,15,5
2025-12-16,32,94,28614.0,58532.0,12,9
2025-12-17,817,967,1511224.0,1153947.0,27,13
2025-12-18,169,746,51562.0,304982.0,21,13
2025-12-19,302,2376,421463.0,586215.0,29,13
2025-12-22,43,9,55698.0,3893.0,17,7
2025-12-23,18,15,15052.0,8021.0,10,5
2025-12-24,11,4,12654.0,2594.0,6,4
2025-12-26,15,16,4176.0,7634.0,6,5
2025-12-29,27,53,20464.0,8763.0,11,7
2025-12-30,9,16,5307.0,4931.0,4,6
2025-12-31,49,147,205679.0,33480.0,7,4
2026-01-02,212,43,387968.0,11416.0,19,10
2026-01-05,394,63,413647.0,10261.0,29,12
2026-01-06,1590,57,2973792.0,16768.0,21,9
2026-01-07,125,8,110357.0,3682.0,19,7
2026-01-08,29,20,41601.0,3272.0,12,4
2026-01-09,94,511,166017.0,1381825.0,20,3
2026-01-12,44,1015,77802.0,2458114.0,8,7
2026-01-13,115,126,277408.0,8903.0,28,11
2026-01-14,109,17,295777.0,3781.0,30,5
2026-01-15,1923,44,4518364.0,28405.0,50,19
2026-01-16,170,32,358234.0,25619.0,27,10
2026-01-20,219,83,477152.0,103909.0,22,14
2026-01-21,979,290,1503572.0,103369.0,28,14
2026-01-22,417,703,677814.0,2045790.0000000002,26,16
2026-01-23,87,107,232231.0,90472.0,20,20
2026-01-26,36,61,61787.0,43730.0,17,13
2026-01-27,1021,51,2970695.0,73316.0,29,21
2026-01-28,448,90,965027.0,100620.0,33,21
2026-01-29,1509,77,4989438.0,59380.0,35,15
2026-01-30,67,76,99856.0,77904.0,21,21
2026-02-02,627,407,3710737.0,209379.0,27,16
2026-02-03,65,33,104094.0,83710.0,14,8
2026-02-04,586,471,3858996.0000000005,161090.0,30,14
2026-02-05,22,38,33835.0,117166.0,10,10
2026-02-06,127,18,322780.0,21621.0,13,8
2026-02-09,137,13,277064.0,15852.0,32,5
2026-02-10,117,23,132045.0,38555.0,23,10
2026-02-11,123,218,379434.0,55895.0,21,12
2026-02-12,204,339,347570.0,241256.0,18,14
2026-02-13,253,137,508880.0,80787.0,32,13
2026-02-17,1643,771,1824450.0,374904.0,51,24
2026-02-18,2163,600,3793726.0,256551.0,47,29
2026-02-19,333,180,430257.0,144851.0,32,19
