date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-12,122,16,185916.0,7582.0,13,7
2026-01-13,68,36,185889.0,21495.0,13,7
2026-01-14,41,3,68499.0,1240.0,11,3
2026-01-15,100,12,262755.0,12395.0,17,6
2026-01-16,86,43,80550.0,38205.0,16,15
2026-01-20,17,53,46522.0,52069.00000000001,6,6
2026-01-21,26,12,111382.0,4277.999999999999,9,6
2026-01-22,30,10,52047.0,13620.0,8,10
2026-01-23,21,9,42626.0,13094.0,7,7
2026-01-26,21,17,29790.0,11390.0,3,9
2026-01-27,12,3,18081.0,1920.0,8,3
2026-01-28,75,9,312191.0,5926.0,9,5
2026-01-29,22,16,36601.0,11099.0,11,11
2026-01-30,27,113,112172.0,85491.0,14,7
2026-02-02,421,1207,572566.0,601331.0,30,18
2026-02-03,734,404,2061414.0,176389.0,56,40
2026-02-04,65,428,137549.0,26906.0,25,10
2026-02-05,840,549,2858292.0,111772.99999999999,15,11
2026-02-06,39,324,131161.0,15653.0,13,15
2026-02-09,309,91,494658.0,51920.0,26,18
2026-02-10,882,30,1569606.0,15255.0,16,14
2026-02-11,49,212,45176.0,173487.0,14,8
2026-02-12,36,18,59231.0,28951.0,12,10
2026-02-13,74,76,419163.0,207583.99999999997,12,11
2026-02-17,40,74,58296.0,4500.0,8,6
2026-02-18,58,38,172817.0,25295.0,20,14
2026-02-19,36,57,136748.0,8049.0,13,14
2026-02-20,59,29,64355.0,12940.0,16,10
2026-02-23,10,29,104728.0,15545.0,8,7
2026-02-24,20,14,76020.0,5218.0,8,5
2026-02-25,35,10,41172.0,5579.0,7,7
2026-02-26,28,454,108779.0,315923.0,9,15
2026-02-27,47,78,81322.0,55753.0,15,15
2026-03-02,206,23,168365.0,16860.0,21,7
2026-03-03,115,137,389175.0,139920.0,19,19
2026-03-04,13,16,21135.0,8175.0,7,6
2026-03-05,46,60,56574.0,33170.0,15,12
2026-03-06,263,239,247078.0,237429.0,11,10
2026-03-09,260,581,360804.0,552170.0,18,8
2026-03-10,67,41,169409.0,171830.00000000003,16,15
2026-03-11,23,22,71673.0,15709.0,6,10
2026-03-12,48,307,54541.0,376193.0,15,34
2026-03-13,69,115,70446.0,107132.0,10,14
2026-03-16,261,27,476060.0,16290.0,22,9
2026-03-17,86,46,127726.0,44718.0,17,13
2026-03-18,241,64,320183.0,73386.0,11,11
2026-03-19,104,39,112435.0,48147.0,23,19
2026-03-20,56,159,139591.0,177753.0,22,22
2026-03-23,92,192,99832.0,189658.0,12,17
2026-03-24,21,147,32269.0,68119.0,9,21
2026-03-25,4,22,9413.0,22560.0,4,12
2026-03-26,33,190,99345.0,100877.0,15,15
2026-03-27,20,195,26669.0,137469.0,12,23
2026-03-30,348,124,1084833.0,417396.0,20,16
2026-03-31,20,265,31470.0,163609.0,9,21
2026-04-01,929,256,1548608.0,237125.0,20,16
2026-04-02,14,50,16856.0,29226.0,9,18
2026-04-06,14,70,19025.0,26235.0,6,8
2026-04-07,30,44,32639.0,8782.0,12,3
