date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-13,194,188,47426.0,53026.0,12,9
2026-01-14,2956,51,234636.0,755.0,8,2
2026-01-15,3841,502,481105.0,116999.0,10,9
2026-01-16,843,81,162661.0,8619.0,18,12
2026-01-20,265,209,14776.0,45550.0,4,7
2026-01-21,1471,1700,313907.0,257797.0,19,15
2026-01-22,6800,4233,1657157.0,863797.0,19,15
2026-01-23,1563,316,172174.0,68673.0,13,13
2026-01-26,670,151,69524.0,20328.0,12,11
2026-01-27,945,216,55335.0,35658.0,13,9
2026-01-28,88,1052,15028.0,505196.0,9,10
2026-01-29,724,340,39890.0,46525.0,6,7
2026-01-30,2167,194,184040.0,43576.0,8,9
2026-02-02,4797,239,928796.0,49207.00000000001,16,15
2026-02-03,1020,214,192638.0,61941.00000000001,13,9
2026-02-04,958,534,203619.0,42220.0,20,7
2026-02-05,831,74,120708.0,17455.0,12,5
2026-02-06,4003,3824,1178603.0,730951.0,14,4
2026-02-09,11,27,3382.0,8405.0,8,7
2026-02-10,1421,48,499581.0,9060.0,14,6
2026-02-11,420,206,125251.0,27291.0,15,9
2026-02-12,166,931,46796.0,171159.0,19,8
2026-02-13,43,182,17185.0,55638.0,11,9
2026-02-17,239,31,56815.0,1301.0,13,7
2026-02-18,41,21,12779.0,3999.0,7,5
2026-02-19,554,142,156138.0,19075.0,12,11
2026-02-20,388,755,153817.0,102248.00000000001,28,7
2026-02-23,162,72,35204.0,35313.0,16,14
2026-02-24,295,36,163964.0,5125.0,13,10
2026-02-25,75,49,46986.0,9274.0,10,8
2026-02-26,73,78,24885.0,17640.0,14,13
2026-02-27,478,786,159938.0,153453.0,13,10
2026-03-02,1137,93,99349.0,19539.0,20,6
2026-03-03,83,340,24881.0,62215.0,12,9
2026-03-04,227,277,150429.0,19031.0,12,6
2026-03-05,66,736,28260.0,86893.0,11,9
2026-03-06,1562,2540,215926.0,327281.0,17,27
2026-03-09,698,1829,183861.0,225323.0,13,23
2026-03-10,19,1365,5706.0,187398.0,9,10
2026-03-11,405,956,70323.0,42347.0,9,14
2026-03-12,1458,4843,247824.0,382627.0,19,30
2026-03-13,48,2864,12585.0,526301.0,10,13
2026-03-16,1031,1168,286220.0,168061.0,10,15
2026-03-17,131,393,37449.0,126719.0,12,14
2026-03-18,31,1234,8372.0,40251.0,7,11
2026-03-19,38,4041,11998.0,1977005.0,6,19
2026-03-20,48,12,13855.0,2026.0,11,8
2026-03-23,220,733,103063.0,398381.0,14,12
2026-03-24,80,26,17290.0,6022.0,5,3
2026-03-25,55,62,18127.0,12641.0,6,9
2026-03-26,86,18,11100.0,6400.0,3,5
2026-03-27,11,108,1557.0,18545.0,5,6
2026-03-30,47,25,16474.0,6323.0,6,6
2026-03-31,339,21,24365.0,5817.0,6,7
2026-04-01,135,351,53821.0,17596.0,11,10
2026-04-02,117,58,122844.0,11020.0,13,9
2026-04-06,25,331,3364.0,15670.0,6,12
2026-04-07,116,140,76415.0,25371.0,6,13
2026-04-08,44,221,8742.0,31278.0,8,12
2026-04-09,384,70,132517.0,7142.0,7,6
2026-04-10,79,454,15184.000000000002,35551.0,12,10
2026-04-13,80,30,19952.0,3373.0,12,11
2026-04-14,182,12880,74204.0,371047.0,11,16
2026-04-15,68,145,18897.0,18623.0,13,11
2026-04-16,915,630,216462.0,44217.0,21,13
2026-04-17,1440,1282,223924.0,174228.0,25,20
2026-04-20,429,266,104217.0,13315.0,12,8
2026-04-21,706,37,1173962.0,7552.0,12,10
2026-04-22,666,477,271847.0,97060.0,18,8
2026-04-23,447,321,159276.0,85034.0,15,14
2026-04-24,64,145,19378.0,43869.0,13,15
2026-04-27,198,352,53204.0,86749.0,18,17
