date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,164850,82045,220615607.0,69298218.0,923,595
2025-12-10,165269,69831,162456879.0,33576437.0,891,560
2025-12-11,302224,128104,226551530.0,71164751.0,1004,680
2025-12-12,332110,185617,188009167.0,55833114.0,1014,623
2025-12-15,193676,110061,199945161.0,70160595.0,962,567
2025-12-16,199911,117134,156856567.0,60065846.0,944,525
2025-12-17,356143,194003,203776166.0,133106369.0,1048,644
2025-12-18,214559,114169,159528974.0,72284562.0,907,548
2025-12-19,213379,157579,221927066.0,36054023.0,913,554
2025-12-22,176693,87136,174955405.0,33840024.0,911,597
2025-12-23,226527,122859,198269148.0,75507155.0,916,599
2025-12-24,102339,45847,75779125.0,14034375.0,705,509
2025-12-26,137780,72378,94741813.0,18662080.0,838,532
2025-12-29,113186,57925,196978257.0,22133587.0,821,535
2025-12-30,122523,74337,103012715.0,39546434.0,872,501
2025-12-31,130865,77248,116016192.0,35396748.0,831,490
2026-01-02,298841,143124,217671791.0,49139780.0,978,656
2026-01-05,133468,81763,162990909.0,35840535.0,891,553
2026-01-06,182391,83582,180972933.0,42791967.0,904,585
2026-01-07,470708,175222,381243979.0,67538692.0,1034,707
2026-01-08,382211,165614,302226732.0,70882250.0,1045,721
2026-01-09,354153,189866,257410453.0,48355449.0,1076,701
2026-01-12,254101,115909,258728919.0,61136558.0,1078,709
2026-01-13,342815,172115,331521344.0,92364574.0,1142,787
2026-01-14,202273,100009,343823239.0,49987514.0,958,633
2026-01-15,223764,134270,328983198.0,106194985.0,1011,688
2026-01-16,295226,163415,227276236.0,55857731.0,1041,639
2026-01-20,185191,116313,185136856.0,99682850.0,1002,684
2026-01-21,271646,120265,223520776.0,77996563.0,976,631
2026-01-22,184571,98268,129935511.0,50997746.0,984,648
2026-01-23,198963,128358,91781769.0,50578160.0,920,590
2026-01-26,140314,92370,156374939.0,58992775.0,1003,644
2026-01-27,142813,84495,168451478.0,45501344.0,1001,653
2026-01-28,138883,74168,149227459.0,46297143.0,954,667
2026-01-29,278923,128242,260298643.0,61414716.0,1186,720
2026-01-30,255518,136716,209354893.0,66189460.0,1058,758
2026-02-02,234628,142032,260031465.0,76736509.0,1181,865
2026-02-03,137099,101997,190477171.0,73399837.0,1145,763
2026-02-04,314299,234291,376979670.0,158727412.0,1275,899
2026-02-05,626693,377400,646249574.0,232135626.0,1512,1041
