date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-25,84,18,21771.0,15136.0,12,5
2025-11-26,62,26,7768.0,11199.0,11,8
2025-11-28,16,7,3252.0,1908.0,3,3
2025-12-01,58,19,24218.0,4956.0,15,9
2025-12-02,177,146,30441.0,36744.0,5,11
2025-12-03,327,49,86247.0,25872.0,7,12
2025-12-04,200,70,40638.0,23488.0,12,20
2025-12-05,12,56,10270.0,25419.0,8,12
2025-12-08,66,79,32099.0,43964.0,6,10
2025-12-09,35,240,10914.0,23001.0,9,12
2025-12-10,107,21,34131.0,10488.0,14,7
2025-12-11,116,222,40200.0,103010.0,16,15
2025-12-12,153,17,26260.0,3455.0,9,6
2025-12-15,181,263,64706.0,175484.99999999997,12,7
2025-12-16,192,78,52327.0,35216.0,13,11
2025-12-17,1159,13,165175.0,2605.0,7,8
2025-12-18,167,2056,74819.0,4534684.0,11,15
2025-12-19,6514,353,523770.99999999994,76871.0,16,23
2025-12-22,364,334,153633.0,603721.0,19,12
2025-12-23,250,1287,85722.0,2825928.0,12,29
2025-12-24,335,3151,94368.0,5001555.0,18,19
2025-12-26,101,1685,28725.0,2799206.0,15,14
2025-12-29,347,1497,74426.0,2730196.0,13,13
2025-12-30,269,1765,95265.0,3050768.0,17,11
2025-12-31,289,2589,37250.0,4693662.0,10,22
2026-01-02,79,16,36609.0,10465.0,20,11
2026-01-05,149,247,89199.0,144729.0,14,21
2026-01-06,827,39,100976.0,17291.0,12,16
2026-01-07,1099,485,1434900.0000000002,128049.0,20,19
2026-01-08,155,2576,78541.0,3915974.0,10,19
2026-01-09,523,767,131158.0,1300892.0,16,20
2026-01-12,181,103,54912.0,47563.0,15,19
2026-01-13,8014,1868,973836.0,2834336.0,28,40
2026-01-14,681,1789,1084755.0,2553277.0,31,40
2026-01-15,259,9621,105390.0,16407102.0,23,30
2026-01-16,42,875,38261.0,180486.0,14,13
2026-01-20,128,142,112767.0,68126.0,18,19
2026-01-21,173,51,59472.0,27266.0,25,11
2026-01-22,1105,51,499101.0,52596.0,25,12
2026-01-23,777,105,318449.0,19226.0,20,12
2026-01-26,182,110,98383.0,44931.0,14,20
2026-01-27,165,127,85576.0,77166.0,16,20
2026-01-28,138,116,47162.0,49160.0,13,13
2026-01-29,265,1058,81312.0,51751.0,9,14
2026-01-30,664,110,392135.0,31786.0,14,14
2026-02-02,2191,2666,952676.0,615273.0,21,26
2026-02-03,4121,2922,3086961.0,657299.0,85,53
2026-02-04,2824,1922,1694112.0,540748.0,70,48
2026-02-05,1205,2424,796832.0,589182.0,52,25
2026-02-06,1784,4004,826602.0,2184289.0,36,29
2026-02-09,2873,2481,3678016.9999999995,1091024.0,27,27
2026-02-10,9796,360,11121685.0,87575.0,17,18
2026-02-11,409,598,286601.0,95451.0,27,17
2026-02-12,743,3672,397596.0,641583.0,41,23
2026-02-13,1093,1703,435772.0,545326.0,23,28
2026-02-17,206,285,205320.0,102541.0,27,23
2026-02-18,1457,1717,479807.0,554334.0,18,21
2026-02-19,193,83,185889.0,18267.0,22,15
2026-02-20,913,899,587373.0,352841.0,27,29
2026-02-23,967,423,500577.00000000006,175489.0,17,14
2026-02-24,89,362,107875.0,170895.0,13,12
2026-02-25,972,504,665798.0,573629.0,14,16
2026-02-26,46,130,25629.0,33825.0,11,12
2026-02-27,574,8600,210536.0,1208939.0,34,22
2026-03-02,66,492,135650.0,191061.0,23,28
2026-03-03,61,262,46776.0,46448.0,21,14
2026-03-04,35,363,20606.0,88041.0,12,7
2026-03-05,98,653,46235.0,288435.0,8,18
2026-03-06,22,32,19620.0,18463.0,5,9
2026-03-09,318,98,187929.0,58670.0,18,19
2026-03-10,544,82,227278.0,68205.0,8,17
2026-03-11,352,104,285871.0,41328.0,12,14
2026-03-12,49,29,46785.0,10657.0,15,10
2026-03-13,406,628,263527.0,303229.00000000006,19,15
2026-03-16,608,780,423920.00000000006,187363.0,20,18
2026-03-17,167,179,122251.0,10497.0,12,14
2026-03-18,42,75,51259.0,26145.0,21,14
2026-03-19,255,280,57210.0,50456.0,11,16
2026-03-20,8721,39,1327689.0,7459.0,24,8
2026-03-23,135,7,85734.0,3523.0,14,5
2026-03-24,65,27,55129.0,5850.0,17,6
2026-03-25,50,42,45925.0,27591.0,15,10
2026-03-26,97,137,89098.0,183205.0,17,15
2026-03-27,405,62,160428.0,73359.0,12,6
2026-03-30,76,47,48511.0,19371.0,13,8
2026-03-31,93,71,51343.0,42135.0,19,10
2026-04-01,23,29,8625.0,22122.0,10,7
2026-04-02,56,70,14765.0,32358.0,8,10
2026-04-06,27,10,38838.0,6594.0,11,8
2026-04-07,29,66,15725.0,34655.0,14,11
2026-04-08,15,20,11523.0,4287.0,11,7
2026-04-09,519,45,279159.0,63616.00000000001,19,10
2026-04-10,33,16,18509.0,2500.0,11,3
2026-04-13,79,56,8765.0,10826.0,10,10
2026-04-14,8446,26,1776596.0,12661.0,15,13
