date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-28,7212,1703,569440.0,322069.0,93,61
2026-01-29,7337,2480,763965.0,169036.0,126,84
2026-01-30,11313,4219,642596.0,832380.0,87,65
2026-02-02,2693,2350,249339.0,141617.0,85,63
2026-02-03,7892,1436,950546.0,210212.0,89,44
2026-02-04,6902,1821,853012.0,202111.0,113,61
2026-02-05,3775,2193,686634.0,203411.0,95,54
2026-02-06,8169,1565,774450.0,122000.0,120,80
2026-02-09,5980,1419,1404707.0,74670.0,117,71
2026-02-10,1241,1387,143397.0,133226.0,84,53
2026-02-11,4350,1671,624886.0,154085.0,107,75
2026-02-12,6450,1983,803035.0,109603.0,107,70
2026-02-13,9498,1014,1430138.0,76471.0,117,75
2026-02-17,3930,2793,379713.0,361547.0,104,77
2026-02-18,9130,2284,1717230.0,145041.0,123,62
2026-02-19,12940,5728,2101774.0,528985.0,119,82
2026-02-20,9175,2036,1215730.0,207683.0,122,58
2026-02-23,4183,1413,536566.0,120079.0,101,69
2026-02-24,3100,3449,472861.0,421968.0,106,68
2026-02-25,3299,4310,640718.0,267570.0,96,82
2026-02-26,9099,2977,1072816.0,183649.0,142,79
2026-02-27,10370,2554,1781403.0,152642.0,153,81
2026-03-02,25577,3557,3787642.0,272790.0,164,107
2026-03-03,12760,1373,2131118.0,140613.0,153,83
2026-03-04,5788,3911,1829080.0,526906.0,122,75
2026-03-05,9879,2188,3207980.0,176587.0,139,103
2026-03-06,16430,1747,2560372.0,222083.0,180,94
2026-03-09,7633,2737,2104413.0,277442.0,173,92
2026-03-10,1918,2130,517907.0,301912.0,137,79
2026-03-11,4780,1110,854396.0,213300.0,133,65
2026-03-12,19976,2238,5586378.0,259608.0,154,74
2026-03-13,6982,2683,2264143.0,408760.0,170,75
2026-03-16,4584,3855,1271718.0,362855.0,150,97
2026-03-17,5155,3472,1927657.0,253945.0,168,88
2026-03-18,9151,1282,1689707.0,165860.0,138,76
2026-03-19,17084,7300,5352234.0,804854.0,188,128
2026-03-20,17198,3972,9611544.0,888281.0,213,112
2026-03-23,9038,2322,2691411.0,357548.0,194,121
2026-03-24,15586,7442,5285802.0,1536580.0,232,141
2026-03-25,4957,2979,2210447.0,339772.0,190,111
2026-03-26,8796,3892,3851535.0,768246.0,212,133
2026-03-27,24044,10990,9311654.0,1332428.0,258,159
2026-03-30,7150,8325,2757057.0,1425649.0,228,147
2026-03-31,7603,8745,2720627.0,1928590.0,218,134
2026-04-01,6112,7630,1948800.0,1416073.0,208,136
2026-04-02,7127,9274,1684146.0,566557.0,213,124
2026-04-06,4883,2423,1651430.0,556658.0,164,111
2026-04-07,3917,4202,1788887.0,356729.0,165,105
2026-04-08,15677,11755,4217785.0,1903864.0,224,157
2026-04-09,12888,3967,2998066.0,1228570.0,181,114
2026-04-10,3509,3682,655358.0,506057.0,152,95
2026-04-13,5053,1606,852680.0,221847.0,131,105
2026-04-14,7336,5329,1773602.0,1337492.0,177,133
2026-04-15,5215,1920,1173397.0,455959.0,152,111
2026-04-16,3675,2107,538919.0,185853.0,134,98
2026-04-17,13731,4859,3130230.0,913735.0,205,164
2026-04-20,12559,2164,1483373.0,323092.0,150,87
2026-04-21,18463,3448,7140108.0,1007922.0,192,132
2026-04-22,4358,2882,637753.0,1057810.0,132,82
2026-04-23,4571,2686,889560.0,680737.0,144,85
2026-04-24,4762,1481,888642.0,321337.0,155,124
2026-04-27,2207,1103,497804.0,120351.0,116,96
2026-04-28,4059,1173,953592.9999999999,158700.0,123,89
2026-04-29,10095,2224,1586346.0,211265.0,154,92
2026-04-30,4609,2221,984927.0,289712.0,144,127
2026-05-01,4943,2765,864774.0,405521.0,153,116
2026-05-04,7144,3441,2333719.0,435146.0,156,93
2026-05-05,9548,3697,2043356.0,427048.0,115,79
2026-05-06,7982,7020,1300163.0,1223643.0,150,140
2026-05-07,8807,6455,1051997.0,1428638.0,159,127
2026-05-08,4331,2769,478017.0,606466.0,141,113
2026-05-11,10658,2028,1641033.0,349758.0,138,87
2026-05-12,7032,1029,1293171.0,153894.0,111,74
2026-05-13,3172,1497,449488.0,244150.0,98,93
2026-05-14,4717,986,726506.0,130020.0,95,65
2026-05-15,21044,1688,2309367.0,219306.0,151,100
2026-05-18,27475,2718,4519752.0,271261.0,155,110
2026-05-19,7263,1511,2167903.0,145544.0,145,96
2026-05-20,8216,3071,1807518.0,517866.0,145,123
2026-05-21,9473,2490,1510100.0,301274.0,144,92
2026-05-22,9352,7508,961018.0,1264426.0,145,101
2026-05-26,9055,2424,1032452.0,492028.0,123,105
2026-05-27,6932,1138,595533.0,262431.0,138,112
2026-05-28,3646,9945,403631.0,856380.0,130,109
2026-05-29,6260,1529,567533.0,210459.0,141,105
2026-06-01,9756,3623,1008441.0,394500.0,126,86
2026-06-02,2295,1482,332411.0,125249.0,102,64
2026-06-03,4690,4013,4254146.0,668753.0,123,86
2026-06-04,2306,1057,369279.0,88826.0,91,81
2026-06-05,25274,2243,1172326.0,426968.0,124,88
2026-06-08,8534,1437,706626.0,242102.0,114,72
2026-06-09,8408,5291,859286.0,819426.0,133,96
2026-06-10,7340,1493,1008638.0,237863.0,124,89
2026-06-11,3792,1991,354375.0,265240.0,118,83
2026-06-12,4288,1882,443909.0,219331.0,110,86
2026-06-15,6727,2579,1034854.0,520154.0,130,105
2026-06-16,2573,1662,655758.0,368015.0,130,97
2026-06-17,4396,5145,306907.0,2370959.0,101,89
2026-06-18,8188,2988,844253.0,732512.0,158,124
2026-06-22,11589,1697,1430739.0,308668.0,129,78
2026-06-23,1904,1017,332758.0,196341.0,110,81
2026-06-24,2969,1648,374425.0,295547.0,115,79
2026-06-25,2423,1460,348899.0,497357.0,93,72
2026-06-26,2684,1394,272548.0,348146.0,107,99
2026-06-29,4846,865,378199.0,240193.0,94,76
2026-06-30,1342,3061,146997.0,347934.0,91,64
2026-07-01,1559,1063,175870.0,247949.0,116,88
2026-07-02,2204,1339,322342.0,113392.0,112,72
2026-07-06,2704,983,246228.0,98411.0,106,68
2026-07-07,6762,1126,919658.0,89857.0,125,69
2026-07-08,8449,4196,981866.0,960960.0,137,91
