date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,49878,23882,5268374.0,1999974.0,252,137
2025-10-28,260799,88376,40641265.0,8712230.0,374,215
2025-10-29,120595,36210,20437921.0,5202866.0,349,181
2025-10-30,93094,30144,15346504.0,5181850.0,328,157
2025-10-31,86579,13495,11816192.0,1520795.0,314,146
2025-11-03,88025,69701,18087031.0,6143315.0,323,173
2025-11-04,83762,35454,14229662.0,4287102.0,288,159
2025-11-05,115338,9118,26932552.0,1158665.0,287,132
2025-11-06,75601,15499,10787224.0,1346396.0,294,130
2025-11-07,154031,97132,24671270.0,7150383.0,318,165
2025-11-10,85401,59816,8945954.0,6274728.0,295,178
2025-11-11,181597,50210,15698792.0,6604956.0,355,217
2025-11-12,176219,83850,18381176.0,7035218.0,315,166
2025-11-13,257638,34624,29541547.0,5787923.0,331,222
2025-11-14,110234,71453,12446770.0,6819577.0,307,206
2025-11-17,88113,31360,5246558.0,3078101.0,288,149
2025-11-18,101348,23602,14357297.0,3219146.0,289,143
2025-11-19,71042,10051,8436010.0,1064737.0,265,128
2025-11-20,168641,63614,14187577.0,8359056.0,326,154
2025-11-21,106052,57488,12770173.0,6798466.0,290,151
2025-11-24,57296,10155,5800870.0,1043794.0,239,119
2025-11-25,107882,25979,17331263.0,1477893.0,274,138
2025-11-26,96127,27066,14884314.0,2934543.0,276,146
2025-11-28,117185,41092,14880659.0,3253318.0,288,174
2025-12-01,135308,44705,27449167.0,4520399.0,243,158
2025-12-02,69395,24821,7591040.0,3428848.0,214,148
2025-12-03,151678,45274,15628888.0,3309400.0,223,128
2025-12-04,74935,83604,8133056.0,3405966.0,238,131
2025-12-05,59438,16675,6663412.0,1523560.0,208,145
2025-12-08,53693,23499,9337153.0,1634460.0,226,119
2025-12-09,86070,26859,13751446.0,3006299.0,274,139
2025-12-10,89880,49267,10234969.0,2929829.0,243,126
2025-12-11,42353,17752,7914856.0,834619.0,236,125
2025-12-12,120287,20666,8480044.0,2533960.0,299,154
2025-12-15,92273,69939,8754904.0,8029416.0,289,157
2025-12-16,80433,28351,8839217.0,2501344.0,253,139
2025-12-17,108933,58271,10502679.0,4849976.0,263,155
2025-12-18,57945,14609,4869702.0,1729323.0,236,133
2025-12-19,148744,25942,16177830.0,3462285.0,250,144
2025-12-22,48295,27104,3874864.0,1866554.0,227,144
2025-12-23,45419,27612,4170074.0,2088879.0,212,128
2025-12-24,40282,6315,2919530.0,727256.0,162,102
2025-12-26,77245,16501,6935316.0,1542673.0,241,129
2025-12-29,74664,11841,6590212.0,1186827.0,242,108
2025-12-30,63499,15382,13997298.0,1824026.0,226,116
2025-12-31,50057,10156,4793698.0,914355.0,224,117
2026-01-02,111927,174444,10667804.0,16512062.0,258,128
2026-01-05,168927,113969,30779967.0,6968532.0,253,132
2026-01-06,118217,53258,22622268.0,4070975.0,243,126
2026-01-07,72873,41814,23462789.0,1769560.0,224,132
2026-01-08,57001,32285,9362689.0,2869957.0,255,116
2026-01-09,61846,28318,9147342.0,2758362.0,243,135
2026-01-12,93323,19967,12366882.0,1362408.0,248,132
2026-01-13,54930,69926,8750963.0,4815497.0,237,130
2026-01-14,62393,22689,8439314.0,1122479.0,245,129
2026-01-15,27087,8018,4087738.0,469488.0,219,131
2026-01-16,92270,20758,7940758.0,980346.0,233,121
2026-01-20,58181,16743,6370780.0,1511836.0,209,122
2026-01-21,44909,53439,5327142.0,3590413.0,207,118
2026-01-22,51652,21026,8793523.0,973651.0,203,124
2026-01-23,133980,94985,13216906.0,2116424.0,254,154
2026-01-26,55887,24847,8268037.0,2106925.0,215,108
2026-01-27,139127,44238,22327563.0,2214213.0,279,144
2026-01-28,52724,22636,11087423.0,1721233.0,232,162
2026-01-29,170667,34473,20456951.0,17650907.0,254,150
2026-01-30,116996,48316,11479500.0,5344636.0,222,148
2026-02-02,50421,39924,4458285.0,4403584.0,208,139
2026-02-03,172358,45828,23429361.0,2828053.0,266,142
2026-02-04,117936,106610,15200234.0,6366894.0,221,143
2026-02-05,133597,57329,10931397.0,6370510.0,237,159
2026-02-06,134154,43011,22451478.0,2856066.0,291,157
2026-02-09,191871,39030,39446473.0,4861283.0,330,189
2026-02-10,190219,57181,35986883.0,6297614.0,323,202
2026-02-11,82885,19541,11929532.0,1971843.0,267,180
2026-02-12,69835,15362,8658272.0,1532767.0,262,151
2026-02-13,120994,28863,30779813.0,3215000.0,288,184
2026-02-17,46057,93137,7087893.0,6118297.0,259,163
2026-02-18,48761,27061,16199942.0,1912114.0,243,149
2026-02-19,54556,20217,7527002.0,1635479.0,237,138
2026-02-20,91358,12056,21629574.0,1225545.0,213,128
2026-02-23,28978,25865,5423005.0,1442264.0,212,137
2026-02-24,157135,67925,29781809.0,7479686.0,313,202
2026-02-25,122679,83775,37471783.0,6638939.0,306,173
2026-02-26,56830,29082,7118961.0,2307434.0,252,167
2026-02-27,113048,102627,16886291.0,6864546.0,295,186
2026-03-02,36717,18453,6746085.0,2193932.0,235,149
2026-03-03,76418,24635,7674443.0,1776064.0,245,158
2026-03-04,61752,12961,7755160.0,980363.0,221,147
2026-03-05,42040,21458,4375233.0,1152594.0,234,145
2026-03-06,90200,53519,8283036.0,7465585.0,268,178
2026-03-09,85703,118087,13055111.0,10930728.0,242,155
2026-03-10,40088,24532,4679410.0,3249442.0,246,153
2026-03-11,87221,96031,11969574.0,7292350.0,252,144
2026-03-12,87617,42003,27301837.0,3370804.0,235,142
2026-03-13,113512,60015,9586961.0,5065145.0,247,150
2026-03-16,143369,50905,18492439.0,3844775.0,272,171
2026-03-17,37039,30128,5662423.0,2710917.0,227,148
2026-03-18,32632,35416,4492124.0,3719844.0,202,124
2026-03-19,86632,47414,15981835.0,2777674.0,218,135
2026-03-20,117199,37502,22969484.0,2805681.0,220,142
2026-03-23,165258,54456,32990761.0,7295337.0,249,154
2026-03-24,50502,18575,9036606.0,1525420.0,203,152
2026-03-25,88535,58134,13709038.0,5288912.0,254,206
2026-03-26,67500,28111,9340363.0,2761792.0,231,145
2026-03-27,100126,46520,13231897.0,7164626.0,250,160
2026-03-30,90020,50115,5617016.0,4219027.0,246,151
2026-03-31,98153,13924,9032469.0,1323112.0,222,142
2026-04-01,76643,30843,6596694.0,1851745.0,213,124
2026-04-02,66267,60568,5275850.0,3346835.0,209,144
2026-04-06,57328,26882,4629435.0,2003984.0,221,136
2026-04-07,100095,40786,13384352.0,2710045.0,243,138
2026-04-08,169765,107752,31031160.0,8519214.0,324,214
2026-04-09,193385,54578,42480746.0,5804970.0,353,235
2026-04-10,135371,70695,21458698.0,8682816.0,323,210
2026-04-13,153933,28187,73103879.0,2313942.0,267,198
2026-04-14,283483,79723,73196522.0,5837145.0,312,194
2026-04-15,213295,117300,32668320.0,5958886.0,294,223
2026-04-16,141326,43254,29412946.0,7092948.0,312,196
2026-04-17,183995,44219,44842802.0,4624870.0,351,218
2026-04-20,111851,78051,17191079.0,6900078.0,315,204
2026-04-21,124415,28427,23045005.0,1964812.0,276,192
2026-04-22,74601,17386,16088538.0,1786428.0,279,180
