date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-10,5064,2326,1130991.0,261297.0,137,78
2026-02-11,14690,8517,3847587.0,1473553.0,182,103
2026-02-12,7485,4553,1598782.0,916398.0,182,92
2026-02-13,12461,3608,3000395.0,488380.0,178,103
2026-02-17,17658,11769,3648528.0,1001659.0,182,106
2026-02-18,18302,5927,4126223.0,546581.0,183,89
2026-02-19,14830,4276,4782280.0,950736.0,199,93
2026-02-20,14034,3594,1983079.0,312768.0,182,95
2026-02-23,9811,5124,2405787.0,718048.0,169,100
2026-02-24,9177,4016,1363759.0,484422.0,173,93
2026-02-25,7317,2687,1144310.0,434045.0,179,114
2026-02-26,9484,6501,1331075.0,895489.0,163,95
2026-02-27,14493,4690,2176853.0,721692.0,170,84
2026-03-02,28208,6205,4479979.0,681598.0,197,111
2026-03-03,24039,3451,5168592.0,507632.0,184,102
2026-03-04,17265,10712,3181180.0,3654762.0,170,102
2026-03-05,13727,4711,1755051.0,332329.0,189,95
2026-03-06,23087,7344,5007053.0,1392818.0,209,100
2026-03-09,32872,14046,5711202.0,2104148.0,218,119
2026-03-10,13457,7207,2296627.0,761832.0,181,107
2026-03-11,18433,4083,3521499.0,481171.0,177,88
2026-03-12,103420,4812,69196144.0,447304.99999999994,232,113
2026-03-13,13644,7477,2523464.0,931404.0,177,117
2026-03-16,13247,7417,3102539.0,697267.0,182,117
2026-03-17,14749,3415,3442270.0,540098.0,183,114
2026-03-18,12950,3012,3106064.0,302761.0,185,107
2026-03-19,44879,12990,11244108.0,1290884.0,227,133
2026-03-20,23987,6055,5366413.0,890766.0,210,123
2026-03-23,22566,5737,6985287.0,732125.0,195,122
2026-03-24,32521,7938,7675438.0,732890.0,240,149
2026-03-25,12375,5502,3823930.0,443330.0,204,106
2026-03-26,14836,10493,4245978.0,662863.0,221,137
2026-03-27,34246,8610,6376282.0,1162848.0,220,127
2026-03-30,25387,6738,4580579.0,841062.0,223,117
2026-03-31,29562,9246,6140421.0,1563837.0,218,124
2026-04-01,20858,7027,3038789.0,1472106.0,201,129
2026-04-02,24478,5741,3435891.0,852519.0,173,101
2026-04-06,10669,2952,2115546.0,403566.0,165,92
2026-04-07,31197,6035,5767397.0,1319263.0,166,93
2026-04-08,18289,10893,3274276.0,2312215.0,213,132
