date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-09,48234,12351,50423012.0,3883790.0,348,247
2025-10-10,70427,34398,72905362.0,24039234.0,438,342
2025-10-13,35725,19518,54880445.0,10165577.0,415,302
2025-10-14,21743,10232,24962812.0,7706129.0,368,272
2025-10-15,20579,16454,33572179.0,5694651.0,349,246
2025-10-16,13971,13408,19933005.0,5078429.0,338,232
2025-10-17,25469,20584,27683858.0,10657625.0,356,234
2025-10-20,19145,16062,19206794.0,7769879.0,333,243
2025-10-21,69657,34579,74585555.0,19662229.0,359,258
2025-10-22,88520,52612,89953453.0,18955822.0,445,317
2025-10-23,56716,25653,68148458.0,9108386.0,441,318
2025-10-24,48069,24269,65794349.00000001,9516744.0,403,310
2025-10-27,32479,14832,50860762.0,6488635.0,367,307
2025-10-28,20220,15879,30795655.0,10980181.0,326,246
2025-10-29,27275,19689,45898787.0,8818443.0,396,275
2025-10-30,18365,10323,26371723.0,5381172.0,342,257
2025-10-31,17527,23574,21267856.0,8406827.0,353,252
2025-11-03,9751,24674,11848724.0,3727809.0,292,207
2025-11-04,16182,21310,15940858.0,9920854.0,320,220
2025-11-05,15311,18564,24980246.0,9844210.0,302,231
2025-11-06,11213,8836,11218708.0,5360939.0,289,216
2025-11-07,24389,24310,21010931.0,13841332.0,375,254
2025-11-10,18202,7680,15314497.0,3780162.0,305,197
2025-11-11,11043,7459,12109083.0,5050928.0,290,212
2025-11-12,10522,8258,10013381.0,7818414.0,268,189
2025-11-13,23784,41204,20056760.0,34097041.0,388,281
2025-11-14,28233,17827,21471197.0,9974685.0,380,270
2025-11-17,14943,7031,10115215.0,6222348.0,277,207
2025-11-18,63059,16020,26719362.0,9498682.0,306,244
2025-11-19,39078,9654,21074769.0,6346908.0,293,195
2025-11-20,78590,25969,21250579.0,21615679.0,338,251
2025-11-21,61618,32330,35674772.0,18641632.0,375,261
2025-11-24,32212,8262,23415478.0,4942794.0,293,223
2025-11-25,11868,17695,11776003.0,6526502.0,303,217
2025-11-26,11162,10602,10605155.0,5146243.0,288,232
2025-11-28,13337,8651,12653155.0,3751217.0,249,208
2025-12-01,20069,18046,19628465.0,6820173.0,295,229
2025-12-02,29883,6703,21403607.0,3932775.0,277,213
2025-12-03,9452,7720,9762013.0,3304739.0,274,198
2025-12-04,13773,7229,11165579.0,3486456.0,274,209
2025-12-05,63845,21525,45120020.0,8267754.0,344,238
2025-12-08,24077,10136,17517227.0,3255980.0,280,211
2025-12-09,42133,16091,25593149.0,7645987.0,297,221
2025-12-10,12322,7024,10891919.0,4938035.0,267,202
2025-12-11,43908,28884,37410030.0,14606461.0,351,245
2025-12-12,45183,33855,25546621.0,28536386.0,406,310
2025-12-15,15959,13895,9255978.0,14490094.0,302,211
2025-12-16,17952,15944,12984103.0,13114157.0,310,234
2025-12-17,24891,18590,14516251.0,27942773.0,376,285
2025-12-18,21414,26821,14816010.0,36230031.0,320,256
2025-12-19,25791,12699,12430127.0,6160100.0,287,212
2025-12-22,16075,8773,11726717.0,5603692.0,281,212
2025-12-23,9306,9478,7160440.0,2970769.0,237,203
2025-12-24,4348,4857,5033824.0,1856885.0,186,156
2025-12-26,12810,9334,7829998.0,5309456.0,240,182
2025-12-29,12836,6043,5214245.0,3673867.0,224,181
2025-12-30,12549,8901,5122761.0,6450084.0,206,175
2025-12-31,8127,7389,6211764.0,3265815.0,266,171
2026-01-02,35163,18009,26323879.0,7147528.0,337,262
2026-01-05,13857,22478,15780182.0,8554492.0,278,198
2026-01-06,14638,16630,16432865.0,5521209.0,292,205
2026-01-07,8248,15243,8807472.0,3885602.0,256,182
2026-01-08,25558,29935,18172901.0,19372748.0,343,254
2026-01-09,14904,29681,8075373.0,5678277.0,284,218
2026-01-12,17872,12497,14762454.0,5160706.0,282,216
2026-01-13,10657,9685,11062681.0,4213153.0,264,215
2026-01-14,10419,11914,5833869.0,2673608.0,247,188
2026-01-15,19798,9901,17584542.0,5039591.0,286,194
2026-01-16,27466,13041,20420328.0,6690305.0,326,204
2026-01-20,10159,6110,6087212.0,2485552.0,251,169
2026-01-21,13329,11879,15217696.0,4348502.0,281,217
2026-01-22,13759,17543,12122943.0,7312077.0,270,217
2026-01-23,15680,8060,8672019.0,4085970.0,267,203
2026-01-26,6852,6411,5701328.0,5287133.0,236,205
2026-01-27,24899,6057,35809350.0,2133053.0,293,226
2026-01-28,18283,8200,29446648.0,2622635.0,277,227
2026-01-29,15021,10192,19809503.0,3900399.0,316,253
2026-01-30,13808,17618,12903640.0,5946625.0,313,210
2026-02-02,11037,4868,11009139.0,2627396.0,257,178
2026-02-03,11018,3754,13658240.0,2645397.0,248,209
2026-02-04,11840,28729,16156116.0,11081494.0,328,233
2026-02-05,43748,17970,23622819.0,12521938.0,254,236
2026-02-06,48270,11621,47115906.0,4987772.0,338,268
2026-02-09,37596,20960,53348275.0,11718280.0,342,293
2026-02-10,30298,26686,35601562.0,13529795.0,297,278
2026-02-11,81052,122881,226933645.0,29260222.0,515,477
2026-02-12,30623,30059,56892728.0,18032671.0,487,395
2026-02-13,18349,23572,20915674.0,11358968.0,404,300
2026-02-17,36805,21238,69665354.0,18929991.0,389,306
2026-02-18,19072,14521,32310246.0,5945862.0,382,320
2026-02-19,9578,8975,15550435.0,5997709.0,310,255
2026-02-20,14555,9013,19404806.0,4835671.0,349,239
2026-02-23,8721,7387,12132798.0,6252217.0,273,233
2026-02-24,16026,15117,31184882.0,5255344.0,311,233
2026-02-25,26283,16034,55700535.0,9598219.0,381,289
2026-02-26,38853,29173,134063191.0,21401146.0,386,321
2026-02-27,35647,18122,133691408.0,4372113.0,371,259
2026-03-02,12540,8238,23188395.0,6994715.0,353,247
2026-03-03,15177,16189,23598718.0,17231378.0,340,251
2026-03-04,16538,9432,19203139.0,8420964.0,320,204
2026-03-05,16340,7380,17075568.0,6714496.0,316,219
2026-03-06,51639,29798,40283386.0,16770858.0,375,246
2026-03-09,40228,30888,74132426.0,13493357.0,425,300
2026-03-10,21791,36076,43897868.0,12392224.0,392,298
