date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-27,13800,7569,41947896.0,9268996.0,436,436
2025-10-28,11795,5875,67724585.0,10229292.0,353,326
2025-10-29,12816,5821,35105383.0,9952784.0,450,416
2025-10-30,11211,7602,23958033.0,18583044.0,366,420
2025-10-31,6963,6553,16251413.0,7915271.0,373,399
2025-11-03,6122,4892,22038847.0,5913555.0,321,306
2025-11-04,7890,5516,25994130.0,9023617.0,392,395
2025-11-05,5225,4821,15555484.0,11614000.0,337,291
2025-11-06,3520,6374,11535799.0,21337403.0,333,326
2025-11-07,7098,7359,20866776.0,11840474.0,438,397
2025-11-10,4790,4031,19999755.0,4381145.0,344,298
2025-11-11,3237,3680,9380646.0,5640861.0,269,274
2025-11-12,3596,3023,12650937.0,3023495.0,275,238
2025-11-13,5590,6736,15781155.0,8682082.0,320,284
2025-11-14,5779,7872,19804390.0,9716404.0,381,294
2025-11-17,17116,4819,52689611.0,7372709.0,345,244
2025-11-18,6744,6129,16039294.0,9948712.0,312,311
2025-11-19,13301,4804,35780806.0,5531894.0,386,291
2025-11-20,19871,13703,44727000.0,32521527.0,482,446
2025-11-21,9877,12658,20789150.0,22272802.0,492,474
2025-11-24,6164,5434,14188551.0,8328320.0,327,284
2025-11-25,4925,3546,12688557.0,3880703.0,306,246
2025-11-26,13279,12307,33924325.0,11086270.0,466,398
2025-11-28,9050,3882,21201332.0,3676007.0,277,293
2025-12-01,13263,8410,41663738.0,8766418.0,460,406
2025-12-02,12968,8196,46323215.0,13148994.0,444,460
2025-12-03,12837,11018,52753129.0,11461731.0,452,467
2025-12-04,12006,9052,37657681.0,11266541.0,387,382
2025-12-05,10419,8321,17236677.0,7899516.0,327,314
2025-12-08,9279,5529,24994577.0,10973088.0,335,314
2025-12-09,5453,3160,9509104.0,3392393.0,250,264
2025-12-10,6257,4793,28163877.0,3831894.0,301,291
2025-12-11,17529,4074,60588998.0,3884646.0,302,239
2025-12-12,11266,7684,30461684.0,12531267.0,420,370
2025-12-15,4665,3788,32823325.0,7803629.0,313,332
2025-12-16,4336,4302,16913898.0,9925026.0,313,267
2025-12-17,10302,11868,24976924.0,33206039.0,496,443
2025-12-18,8108,7397,15575568.0,17797630.0,355,306
2025-12-19,11696,7265,21458053.0,7508953.0,369,326
2025-12-22,7657,3911,33112742.0,5158082.0,320,256
2025-12-23,3947,4909,22411674.0,8953950.0,287,257
2025-12-24,3100,1875,12186713.0,1547303.0,186,176
2025-12-26,4721,2947,14139957.0,2418321.0,331,283
2025-12-29,3672,3530,29835135.0,5554072.0,325,264
2025-12-30,3819,4338,19847350.0,6024976.0,341,292
2025-12-31,3412,4011,9550103.0,4303043.0,240,230
2026-01-02,23420,22774,103768212.0,31061384.0,688,637
2026-01-05,19175,13257,107244794.0,32676451.0,635,683
