date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-09,281,23,475194.0,5752.0,24,8
2025-12-10,13,16,26154.0,5860.0,9,10
2025-12-11,63,28,45560.0,30290.0,11,6
2025-12-12,131,33,79979.0,63552.0,21,9
2025-12-15,91,16,48810.0,16835.0,9,5
2025-12-16,56,23,51340.0,9322.0,8,4
2025-12-17,60,108,34532.0,34288.0,13,15
2025-12-18,57,57,132965.0,35016.0,10,6
2025-12-19,185,127,40022.0,70377.0,8,11
2025-12-22,236,2,32704.0,4190.0,7,2
2025-12-23,8,23,11060.0,35910.0,5,7
2025-12-24,1,4,530.0,6670.0,1,2
2025-12-26,39,4,66244.0,7080.0,4,2
2025-12-29,99,6,111384.0,8981.0,10,4
2025-12-30,69,5,84498.0,4375.0,8,3
2025-12-31,140,1,293630.0,400.0,7,1
2026-01-02,244,31,516065.0,22564.999999999996,14,11
2026-01-05,282,9,554785.0,4985.0,8,7
2026-01-06,37,7,74640.0,11640.0,6,3
2026-01-07,69,15,70084.0,14184.0,8,7
2026-01-08,26,10,27250.0,18625.0,8,5
2026-01-09,43,3,85778.0,1864.0000000000002,4,2
2026-01-12,399,227,800946.0,141351.0,35,22
2026-01-13,574,217,2368462.0,125164.0,32,18
2026-01-14,302,83,876052.0,36950.0,17,10
2026-01-15,619,68,3130237.0,87491.0,36,21
2026-01-16,144,44,248755.0,88900.0,20,8
2026-01-20,230,23,646808.0,30151.0,26,16
2026-01-21,80,20,187825.0,21364.0,21,8
2026-01-22,1381,14,1267031.0,15068.0,13,5
2026-01-23,412,30,894074.0,38135.0,20,7
2026-01-26,135,22,445316.0,18868.0,9,7
2026-01-27,412,21,1506589.0,24005.0,17,7
2026-01-28,80,13,121758.0,18129.0,5,7
2026-01-29,327,39,1241403.0,42504.0,15,13
2026-01-30,87,311,389248.0,143744.0,28,10
2026-02-02,180,52,366779.0,74264.0,20,18
2026-02-03,40,233,70596.0,231670.0,14,11
2026-02-04,352,286,466244.0,407962.0,31,18
2026-02-05,171,372,357902.0,259520.0,28,23
2026-02-06,143,86,387538.0,261302.0,23,12
2026-02-09,192,9,403850.0,17561.0,19,7
2026-02-10,44,24,80693.0,28044.0,17,9
2026-02-11,86,11,282512.0,17668.0,15,5
2026-02-12,434,112,2531268.0,20108.0,21,9
2026-02-13,90,98,166897.0,36811.0,17,11
2026-02-17,78,56,123544.0,26599.0,21,10
2026-02-18,100,63,167631.0,23759.0,19,11
2026-02-19,76,35,246531.0,83490.0,19,7
2026-02-20,100,9,149743.0,7212.0,18,4
2026-02-23,33,23,75446.0,29679.0,5,9
2026-02-24,78,17,129327.0,20007.0,14,6
2026-02-25,68,119,189821.0,89406.0,19,9
2026-02-26,70,256,145279.0,160817.0,13,12
2026-02-27,98,9,171015.0,8658.0,9,6
2026-03-02,86,63,255367.0,60635.0,14,9
2026-03-03,88,107,210300.0,98084.0,14,12
2026-03-04,57,136,177213.0,37630.0,13,13
2026-03-05,93,33,132191.0,21770.0,22,9
2026-03-06,110,218,245841.0,353129.0,25,20
2026-03-09,102,199,119844.0,220934.0,13,18
2026-03-10,127,89,251871.0,94734.0,22,13
2026-03-11,24,4,39932.0,5470.0,10,2
2026-03-12,62,40,64940.0,37540.0,11,7
2026-03-13,24,6,23541.999999999996,6034.0,12,5
2026-03-16,184,57,232126.0,79235.0,23,10
2026-03-17,66,10,57330.0,5868.0,9,7
2026-03-18,47,22,24690.0,15054.0,6,9
2026-03-19,162,25,357259.0,19160.0,11,12
2026-03-20,95,258,138260.0,252566.0,14,17
2026-03-23,129,63,317133.0,60560.0,20,13
2026-03-24,75,15,154877.0,15980.0,17,9
2026-03-25,121,26,340686.0,38370.0,22,8
2026-03-26,61,183,253115.0,241430.0,16,18
2026-03-27,40,7,104272.0,9836.0,10,5
2026-03-30,232,125,509152.0,200760.0,32,10
2026-03-31,279,195,996553.0,84661.0,15,8
2026-04-01,38,7,86049.0,8772.0,13,4
2026-04-02,38,14,72090.0,22671.0,14,10
2026-04-06,24,49,35693.0,34478.0,11,8
2026-04-07,51,28,45840.0,55047.0,14,9
2026-04-08,150,31,280808.0,17457.0,20,8
2026-04-09,21,14,35307.0,22739.0,13,9
2026-04-10,111,59,406830.0,106029.0,26,21
2026-04-13,64,10,237118.0,8090.0,20,5
2026-04-14,255,20,565889.0,54594.0,23,11
2026-04-15,183,41,630197.0,25033.0,26,11
2026-04-16,92,10,268272.0,7659.0,23,5
2026-04-17,279,170,618206.0,542844.0,24,15
2026-04-20,210,24,939125.0,33039.0,22,14
2026-04-21,97,13,396636.0,10223.0,26,9
2026-04-22,135,35,509882.0,24261.000000000004,25,10
2026-04-23,75,26,282215.0,21953.0,19,8
2026-04-24,379,89,869788.0,64416.0,27,9
2026-04-27,101,380,355441.0,353519.0,24,17
2026-04-28,151,25,494146.0,110421.0,30,21
2026-04-29,67,22,143220.0,6460.0,19,3
2026-04-30,2005,1247,2988306.0,3020548.0,25,9
2026-05-01,99,109,267040.0,189560.0,25,19
2026-05-04,2155,96,8293600.000000001,147580.0,48,26
2026-05-05,1104,75,3724647.9999999995,64914.0,44,17
2026-05-06,4461,253,22917979.0,466057.0,73,35
2026-05-07,2207,421,12191468.0,1126138.0,88,45
2026-05-08,1786,241,11222015.0,531866.0,81,46
2026-05-11,3403,276,23780064.0,952834.0,65,39
2026-05-12,206,64,904978.0,180540.0,41,27
2026-05-13,2038,114,11644594.0,318945.0,78,42
2026-05-14,241,109,940419.0,228621.0,44,36
2026-05-15,485,39,2482982.0,84352.0,47,21
2026-05-18,3150,1523,19219036.0,2684545.0,49,30
2026-05-19,1687,131,9333537.0,327818.0,43,30
2026-05-20,234,165,1086924.0,1029730.0,28,25
2026-05-21,64,150,289831.0,145205.0,28,23
2026-05-22,99,109,459195.0,253398.0,27,29
2026-05-26,487,233,2641379.0,971827.0,54,38
2026-05-27,339,249,1832490.0,1339319.0,47,37
2026-05-28,1264,243,7802717.000000001,714249.0,31,29
2026-05-29,3768,303,18373376.999999996,1719676.9999999998,53,37
2026-06-01,937,255,3279481.0,1853455.0,54,34
2026-06-02,2030,571,6341682.0,1938837.9999999998,58,26
2026-06-03,249,146,1110699.0,595197.0,44,32
2026-06-04,153,188,759459.0,750271.0,34,35
2026-06-05,227,1592,698829.0,4575528.0,49,39
2026-06-08,831,406,1143831.0,610358.0,45,28
2026-06-09,149,386,638987.0,623097.0,45,36
2026-06-10,495,452,4666692.0,1486680.0,53,50
2026-06-11,185,146,859909.0,691529.0,50,30
2026-06-12,921,211,3340379.0,873443.0,74,53
2026-06-15,159,451,858874.0,789175.0,41,42
2026-06-16,243,161,494558.0,436520.0,41,29
2026-06-17,503,283,1554677.0,1383706.0,45,21
2026-06-18,1306,688,3178129.0,2085097.0,87,56
2026-06-22,593,164,3203758.0,620830.0,56,39
2026-06-23,602,436,2811292.0,1717596.0,45,32
2026-06-24,317,121,851225.0,1380732.0,38,24
2026-06-25,380,75,1740805.0,266894.0,49,24
2026-06-26,174,189,866202.0,864156.0,51,33
2026-06-29,340,289,1357283.0,1028937.0,53,31
2026-06-30,389,55,1406912.0,150140.0,36,22
2026-07-01,696,368,1340491.0,1510402.0,41,37
2026-07-02,617,705,2189502.0,2050902.0,75,44
2026-07-06,368,785,1355865.0,1576086.0,47,28
2026-07-07,252,436,929449.0,1273185.0,51,50
2026-07-08,1258,391,2756697.0,864313.0,28,30
2026-07-09,930,136,1891142.0,208413.0,35,29
2026-07-10,215,322,644539.0,1421670.0,38,49
2026-07-13,218,471,406966.0,1917765.0,34,43
2026-07-14,846,260,1619317.0,567196.0,25,33
2026-07-15,79,192,125317.0,494011.0,26,33
2026-07-16,200,2213,458957.0,13730925.0,38,55
2026-07-17,120,653,257381.0,1281195.0,37,47
2026-07-20,275,220,1209881.0,654018.0,34,23
2026-07-21,1013,263,2264316.0,909287.0,24,21
2026-07-22,88,49,233548.0,77081.0,19,19
2026-07-23,310,137,904011.0,418575.0,19,28
2026-07-24,175,515,132873.0,1134955.0,14,37
2026-07-27,449,507,827160.0000000001,838887.0,30,34
2026-07-28,332,289,617070.0,707181.0,30,29
2026-07-29,1688,1764,4915941.0,4761868.0,47,48
2026-07-30,338,196,917621.0,830981.0,27,22
2026-07-31,451,82,1031207.0,356415.0,41,22
2026-08-03,383,150,546792.0,302734.0,32,24
2026-08-04,454,60,576498.0,164917.0,33,26
2026-08-05,1822,582,1825533.0,1603115.0,48,36
2026-08-06,1807,679,4025578.0,3004329.0,72,55
2026-08-07,521,287,1597516.0,565645.0,56,45
2026-08-10,55,223,197056.0,619644.0,22,26
2026-08-11,108,64,196666.0,73935.0,26,17
