date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-23,310187,260794,35751090.0,45818605.0,711,578
2026-03-24,147882,133990,19522473.0,22292986.0,596,480
2026-03-25,204844,97854,32998607.0,10605744.0,627,484
2026-03-26,158985,148792,15470098.0,22134986.0,599,440
2026-03-27,337499,136958,17870461.0,14334323.0,568,402
2026-03-30,120952,45134,19228355.0,9366406.0,517,393
2026-03-31,124442,44184,14043242.0,6524203.0,539,409
2026-04-01,96667,61901,12628588.0,7389366.0,536,376
2026-04-02,311145,92458,25072776.0,10433076.0,505,349
2026-04-06,91255,78009,11182248.0,12256840.0,468,345
2026-04-07,55745,47530,7809827.0,6481523.0,451,365
2026-04-08,88235,46534,14665310.0,9852212.0,505,364
2026-04-09,57143,27496,9566512.0,6839318.0,459,288
2026-04-10,445629,92489,51755417.0,9909875.0,603,402
2026-04-13,105392,48373,16738619.0,4090385.0,510,362
2026-04-14,168483,97186,26221492.0,10366674.0,598,400
2026-04-15,108264,36561,14491489.0,3980623.0,504,380
2026-04-16,247471,53004,35444184.0,5038940.0,522,343
2026-04-17,147848,53540,26981986.0,4724808.0,535,343
2026-04-20,71478,37130,12981790.0,3624019.0,489,334
2026-04-21,105127,49163,17810394.0,7106040.0,538,351
2026-04-22,64168,30591,16377066.0,3933550.0,521,312
2026-04-23,220899,76079,21196812.0,9062445.0,556,368
2026-04-24,291043,82651,38412485.0,4294414.0,568,340
2026-04-27,102247,48228,15802246.0,4568032.0,492,329
2026-04-28,73293,36151,9394236.0,7040409.0,446,303
2026-04-29,161525,44741,13664480.0,5653659.0,459,314
2026-04-30,93031,46956,8383177.0,5770958.0,424,283
2026-05-01,149824,51315,15493339.0,4363830.0,445,302
2026-05-04,116300,35154,17363628.0,4986263.0,479,332
2026-05-05,210096,94573,30841058.0,11233194.0,519,334
2026-05-06,558321,178679,172439115.0,17053654.0,661,513
2026-05-07,279813,104814,43484180.0,10451605.0,650,469
2026-05-08,471261,79761,122599576.0,5229741.0,660,420
2026-05-11,239909,53440,62036969.0,11025146.0,613,434
2026-05-12,173152,67406,33184749.0,8294053.0,569,388
2026-05-13,120715,37115,20807972.0,6121445.0,516,318
2026-05-14,259690,35270,27716660.0,3848339.0,573,319
2026-05-15,182413,80486,25500454.0,8511779.0,525,340
2026-05-18,92192,45375,14425336.0,7527978.0,520,356
2026-05-19,84960,25272,11822615.0,4405379.0,468,314
2026-05-20,188847,58220,37956058.0,10284472.0,574,374
2026-05-21,78531,48070,14245463.0,4395363.0,485,323
2026-05-22,437316,64352,80401930.0,11747048.0,616,433
2026-05-26,232787,49160,59428794.0,10242994.0,573,408
2026-05-27,168059,46947,40920897.0,9824645.0,569,399
2026-05-28,531198,117904,151507260.0,25374428.0,618,551
2026-05-29,754491,169338,284678082.0,45583571.0,681,591
2026-06-01,203693,119682,81686178.0,26744468.0,613,482
2026-06-02,264546,71105,117619489.0,19345640.0,600,540
2026-06-03,212744,57949,82157739.0,13327202.0,624,482
2026-06-04,189447,47502,44342523.0,8937693.0,549,402
2026-06-05,294134,119337,56275833.0,22973130.0,658,502
2026-06-08,122874,34396,34295546.0,10160521.0,558,451
2026-06-09,171445,48867,34184328.0,12885114.0,608,467
2026-06-10,439671,256656,55946909.0,95594414.0,741,576
2026-06-11,435467,155221,75786180.0,31723411.0,716,520
2026-06-12,360037,120943,34400308.0,18733246.0,679,489
2026-06-15,154449,48907,22758631.0,10111114.0,622,412
2026-06-16,219932,64868,26261605.0,14153195.0,587,436
2026-06-17,238362,60875,18807420.0,12003462.0,593,417
2026-06-18,286997,105638,41537584.0,10625332.0,641,412
2026-06-22,473030,110239,122937716.0,14966466.0,666,483
2026-06-23,168125,74319,28001859.0,14121683.0,601,402
2026-06-24,154905,91612,24027331.0,22327731.0,540,389
2026-06-25,134599,49565,16227025.0,11706460.0,584,394
2026-06-26,179627,87464,14336623.0,13907712.0,594,401
2026-06-29,197054,166919,26966281.0,26156531.0,625,461
2026-06-30,212801,71828,28955044.0,14956249.0,557,404
2026-07-01,234135,73234,27069873.0,15894279.0,601,400
2026-07-02,157277,76545,23265524.0,17341328.0,598,422
2026-07-06,104265,36967,15123940.0,8719041.0,534,362
2026-07-07,88446,34138,20628217.0,10208951.0,566,388
2026-07-08,175164,26447,23934095.0,5317613.0,520,338
2026-07-09,118663,29480,14363177.0,5942473.0,518,348
2026-07-10,253196,57251,14123637.0,9057358.0,480,325
2026-07-13,54831,26637,8684798.0,5732034.0,490,334
2026-07-14,74831,22551,8730957.0,7748051.0,419,321
2026-07-15,97446,29487,12544703.0,5921126.0,504,318
2026-07-16,201885,104695,17107202.0,56440995.0,577,410
2026-07-17,155949,55478,16211599.0,13698964.0,572,407
2026-07-20,73037,29742,10411847.0,8086253.0,512,353
2026-07-21,112116,32688,12093474.0,9489210.0,514,331
2026-07-22,566602,180104,102868817.0,25231691.0,633,466
2026-07-23,294322,112686,41252002.0,12672158.0,567,396
2026-07-24,262559,114765,47678600.0,11056251.0,499,350
2026-07-27,99321,36769,16448436.0,5745442.0,481,329
2026-07-28,106963,36976,13187763.0,5754085.0,502,332
2026-07-29,174220,33215,15597088.0,9475258.0,529,341
2026-07-30,160086,49534,17393603.0,5789050.0,494,318
2026-07-31,116345,42086,13203093.0,3792552.0,479,340
2026-08-03,71708,31198,11221416.0,4627399.0,458,300
2026-08-04,169079,46870,44177250.0,6315821.0,539,388
2026-08-05,92779,31283,17727779.0,4475520.0,456,299
2026-08-06,137022,57132,18440144.0,8923288.0,433,310
2026-08-07,240661,66550,40184013.0,6430151.0,501,322
2026-08-10,160336,65837,28968469.0,10561134.0,515,367
2026-08-11,282854,135701,50224612.0,17135536.0,528,414
2026-08-12,548245,171982,176731973.0,12974742.0,613,511
2026-08-13,663766,179812,158226688.0,33196207.0,637,507
2026-08-14,388866,111699,95353163.0,6402846.0,571,431
2026-08-17,134195,76865,36560077.0,16097032.0,537,409
2026-08-18,143736,54252,26670428.0,8529640.0,518,370
2026-08-19,102941,35716,18480290.0,6335763.0,475,331
2026-08-20,241846,60193,23243626.0,11800475.0,511,352
2026-08-21,246112,61492,41766295.0,8330636.0,519,360
2026-08-24,169854,43568,22428087.0,8130518.0,548,365
2026-08-25,214029,60507,43239590.0,8630293.0,553,421
2026-08-26,97340,43282,23485858.0,6739917.0,468,354
2026-08-27,149968,86332,24677001.0,15291482.0,530,409
2026-08-28,314299,58382,24299542.0,6498860.0,506,359
2026-08-31,70899,34276,13356720.0,6143468.0,448,361
2026-09-01,101224,45025,16732111.0,14086872.000000002,473,333
2026-09-02,120748,35824,17680761.0,5094284.0,504,330
2026-09-03,175350,35484,25603734.0,7281266.0,490,372
2026-09-04,507798,122389,63549967.0,13986518.0,585,465
