date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,2237,497,316710.0,32214.0,86,46
2026-05-20,2854,236,368712.0,41622.0,75,51
2026-05-21,705,1338,82233.0,893514.0,52,50
2026-05-22,4823,678,315153.0,91523.0,67,56
2026-05-26,2626,390,417824.0,49346.0,75,45
2026-05-27,3201,2365,435811.0,345644.0,65,55
2026-05-28,552,338,120836.0,86017.0,64,43
2026-05-29,2975,1551,329016.0,166123.0,52,38
2026-06-01,1207,930,167586.0,176718.0,68,49
2026-06-02,1186,244,73341.0,71220.0,55,46
2026-06-03,1041,276,128162.0,53660.0,55,45
2026-06-04,1436,193,163860.0,30205.0,66,38
2026-06-05,3864,229,299253.0,17337.0,79,41
2026-06-08,809,288,57946.0,61007.0,52,30
2026-06-09,2106,961,336823.0,202320.0,73,42
2026-06-10,2964,456,570061.0,29081.000000000004,83,34
2026-06-11,782,546,99390.0,133036.0,47,43
2026-06-12,2016,573,661430.0,93041.0,78,31
2026-06-15,2069,315,1063004.0,22113.0,76,32
2026-06-16,1208,426,289141.0,85904.0,62,27
2026-06-17,1356,580,656409.0,137671.0,60,48
2026-06-18,1361,491,354001.0,59993.00000000001,68,40
2026-06-22,1772,290,321841.0,39862.0,68,44
2026-06-23,1209,296,123816.0,31127.0,80,41
2026-06-24,6395,1239,3162136.0,280664.0,82,36
2026-06-25,1893,1087,924487.0,197515.0,84,46
2026-06-26,3169,245,885159.0,21516.0,95,41
2026-06-29,970,168,438812.0,12149.0,52,31
2026-06-30,2579,221,579355.0,28909.0,66,41
2026-07-01,1469,1399,748468.0,91187.0,70,42
2026-07-02,2941,870,941367.0,81748.0,93,39
2026-07-06,7998,372,1625070.0,38863.0,66,48
2026-07-07,2602,408,559933.0,34641.0,106,43
2026-07-08,1432,745,220195.0,78553.0,72,47
2026-07-09,2731,565,399662.0,24600.0,61,36
2026-07-10,1981,673,276790.0,94639.0,64,44
2026-07-13,1800,537,984967.0,65366.0,67,36
2026-07-14,868,509,214118.0,47774.0,60,48
2026-07-15,726,163,229294.0,7226.0,50,19
2026-07-16,3385,365,714559.0,57635.0,95,46
2026-07-17,1653,664,851735.9999999999,95307.0,65,42
2026-07-20,1580,453,829685.9999999999,66454.0,61,35
2026-07-21,2126,705,263477.0,73585.0,46,33
2026-07-22,1206,115,725016.0,18314.0,46,38
2026-07-23,3716,345,1280179.0,68463.0,44,23
2026-07-24,4081,311,1655600.0,27503.0,66,32
2026-07-27,3292,397,399848.0,55320.0,89,41
2026-07-28,4651,469,1255674.0,45384.0,100,36
2026-07-29,2374,1802,518055.0,232430.0,78,51
2026-07-30,5919,1772,1688360.0,193192.0,148,96
2026-07-31,2086,682,608381.0,38537.0,115,56
2026-08-03,13666,1398,2700846.0,211330.0,126,69
2026-08-04,4864,580,2292233.0,74779.0,96,49
2026-08-05,4649,1101,2861259.0,268140.99999999994,93,39
2026-08-06,1807,559,462818.0,66779.0,86,41
2026-08-07,3228,1380,2338156.0,175420.0,91,65
2026-08-10,1541,1720,1199470.0,180840.0,74,33
2026-08-11,1387,532,622269.0,119517.0,57,25
2026-08-12,1505,585,1121303.0,43988.0,61,39
2026-08-13,2757,161,1747550.0,34966.0,64,28
2026-08-14,3986,358,2092788.0,18393.0,57,30
2026-08-17,2140,821,914705.0,340184.0,67,39
2026-08-18,5405,584,564841.0,101160.0,61,31
2026-08-19,2026,112,400068.0,14883.0,55,18
2026-08-20,1948,425,544592.0,34251.0,55,25
2026-08-21,2606,816,2245310.0,95302.0,75,34
2026-08-24,1510,1495,117931.0,224049.0,50,62
2026-08-25,1899,239,1079680.0,11167.0,38,16
2026-08-26,1585,505,676912.0,21556.0,60,27
2026-08-27,1371,3594,618905.0,2255380.0,60,44
2026-08-28,2017,290,317326.0,18635.0,53,24
2026-08-31,827,7462,353360.0,1659709.0,58,49
2026-09-01,2767,2001,1605704.0,1236665.0,67,77
2026-09-02,583,493,181857.0,75251.0,47,31
2026-09-03,4081,2835,3143332.0,1812655.0,61,40
2026-09-04,2455,1987,2189752.0,1571741.0,58,37
2026-09-08,870,489,171098.0,93135.0,58,44
2026-09-09,304,868,67113.0,55380.0,56,37
2026-09-10,668,919,247831.0,93995.0,39,42
2026-09-11,2593,460,487665.0,130718.0,48,53
2026-09-14,1000,815,224244.0,96491.0,55,45
2026-09-15,505,417,103267.0,36951.0,53,51
2026-09-16,646,1035,79641.0,65525.0,58,53
2026-09-17,2320,311,56959.0,42387.0,53,37
2026-09-18,2331,915,1027066.0,213568.0,66,49
2026-09-21,1556,161,213180.0,27635.0,64,34
