date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-24,66,48,263136.0,82755.0,33,20
2026-02-25,66,92,139865.0,94886.0,16,17
2026-02-26,21,25,55364.0,28689.0,13,9
2026-02-27,77,36,210620.0,98962.0,23,20
2026-03-02,36,47,119531.0,33848.0,13,17
2026-03-03,50,69,143301.0,168870.0,23,26
2026-03-04,42,54,146568.0,96601.0,20,16
2026-03-05,59,31,191288.0,58225.0,23,14
2026-03-06,166,148,326268.0,158768.0,29,21
2026-03-09,1804,1892,1935430.0,1744206.0,60,53
2026-03-10,1183,1229,2128112.0,715822.0,51,64
2026-03-11,267,990,739560.0,720270.0,39,41
2026-03-12,240,139,670607.0,342303.0,42,37
2026-03-13,162,124,230775.0,199462.0,30,29
2026-03-16,159,127,261415.0,106939.0,29,25
2026-03-17,357,390,375976.0,62911.0,35,33
2026-03-18,180,255,341751.0,300262.0,31,31
2026-03-19,541,83,1020359.0,77269.0,41,22
2026-03-20,108,144,190430.0,106692.0,30,25
2026-03-23,138,60,379426.0,54629.0,27,12
2026-03-24,156,65,226831.0,78938.0,25,18
2026-03-25,574,279,1400147.0,609641.0,50,41
2026-03-26,146,237,296508.0,697436.0,30,25
2026-03-27,40,60,90418.0,135770.0,16,21
2026-03-30,65,111,398990.0,463320.0,24,30
2026-03-31,113,295,346017.0,327809.0,19,26
2026-04-01,165,164,648761.0,110418.0,28,40
2026-04-02,442,125,2463236.0,132316.0,69,34
2026-04-06,108,280,257916.0,144363.0,22,37
2026-04-07,463,229,1336351.0,330451.0,49,44
2026-04-08,463,342,1330479.0,246172.0,54,47
2026-04-09,365,219,756515.0,280989.0,44,38
2026-04-10,536,176,646546.0,305015.0,40,32
2026-04-13,307,74,871797.0,144447.0,31,18
2026-04-14,142,166,291330.0,241452.0,29,22
2026-04-15,163,83,457975.0,94551.0,29,21
2026-04-16,97,73,167888.0,105751.99999999999,29,19
2026-04-17,454,205,1114679.0,138039.0,40,26
2026-04-20,90,221,291747.0,171374.0,22,29
2026-04-21,175,86,527036.0,87578.0,33,23
2026-04-22,146,99,1071105.0,170820.0,35,28
2026-04-23,109,144,595918.0,145267.0,41,26
2026-04-24,171,208,734250.0,131059.0,28,26
2026-04-27,151,110,558986.0,148759.0,36,21
2026-04-28,85,93,554874.0,268202.0,36,30
2026-04-29,75,25,276236.0,42243.0,24,14
2026-04-30,470,252,1951793.0,235835.0,57,41
2026-05-01,226,299,648556.0,210647.0,42,34
2026-05-04,304,280,1463439.0,1203309.0,49,57
2026-05-05,382,369,2712498.0,369536.0,54,38
2026-05-06,159,134,1120937.0,133442.0,44,29
2026-05-07,181,217,817707.0,522111.0,45,37
2026-05-08,145,100,523004.0,210389.0,32,31
2026-05-11,368,173,2374045.0,541531.0,48,24
2026-05-12,358,223,1973631.0,313889.0,52,30
2026-05-13,276,182,1997950.0,653003.0,53,38
2026-05-14,321,103,1704555.0,361106.0,57,32
2026-05-15,370,294,1664997.0,781405.0,73,54
2026-05-18,92,74,480189.0,224789.0,25,33
2026-05-19,114,42,514286.0,137306.0,23,14
2026-05-20,105,73,578445.0,216117.0,37,22
2026-05-21,274,275,883721.0,1247919.0,47,45
2026-05-22,189,133,650031.0,428971.0,44,19
2026-05-26,95,252,405517.0,520694.0,39,26
2026-05-27,241,322,657474.0,972359.0,35,33
2026-05-28,236,349,474253.0,964780.0,44,35
2026-05-29,366,184,1322122.0,561781.0,44,38
2026-06-01,255,349,1037824.9999999999,1293688.0,49,42
2026-06-02,201,123,557556.0,351602.0,43,34
2026-06-03,180,92,578267.0,211538.0,42,24
2026-06-04,78,127,500535.0,409977.0,29,20
2026-06-05,108,81,178091.0,139092.0,34,21
2026-06-08,396,555,874115.0,1108295.0,42,30
2026-06-09,1167,1561,1676178.0,2110300.0,76,36
2026-06-10,3005,1960,12581677.0,2554110.0,115,108
2026-06-11,723,763,2874101.0,1792595.0,87,79
2026-06-12,596,532,1586404.0,954602.0,62,58
2026-06-15,380,604,1406981.0,1035365.0,65,62
2026-06-16,488,159,1591121.0,170276.0,58,36
2026-06-17,340,158,705671.0,205323.0,39,36
2026-06-18,328,641,709916.0,1032063.0,51,43
2026-06-22,453,74,1031088.0,230330.0,33,20
2026-06-23,433,297,1169920.0,689120.0,46,30
2026-06-24,559,380,1378239.0,940764.0,62,49
2026-06-25,314,239,895069.0,657273.0,40,28
2026-06-26,261,235,779828.0,802163.0,42,34
2026-06-29,368,161,1308200.0,760811.0,46,27
2026-06-30,626,418,1036542.0,388868.0,38,21
2026-07-01,89,123,242706.0,248674.0,35,29
2026-07-02,139,37,579358.0,91291.0,23,13
2026-07-06,117,51,448335.0,39551.0,28,16
2026-07-07,124,40,401958.0,60455.0,39,14
2026-07-08,608,189,1593388.0,453724.0,56,39
2026-07-09,172,134,355356.0,331831.0,32,20
2026-07-10,105,56,210943.0,83190.0,31,12
2026-07-13,1159,473,3095762.0,311587.0,64,32
2026-07-14,363,902,1540944.0,170892.0,36,25
2026-07-15,612,186,1305623.0,217884.0,41,23
2026-07-16,268,85,588859.0,61413.0,33,20
2026-07-17,736,835,1999108.0,949455.0,63,24
2026-07-20,215,93,1119746.0,111031.0,35,23
2026-07-21,113,160,507968.0,240340.0,31,19
2026-07-22,123,220,238017.0,499486.0,23,17
2026-07-23,318,173,791450.0,307242.0,41,28
2026-07-24,314,371,804096.0,446511.0,32,20
2026-07-27,153,339,784336.0,892890.0,29,27
2026-07-28,204,200,1200358.0,1037632.0,24,30
2026-07-29,140,99,727771.0,109202.0,34,19
2026-07-30,97,121,460887.0,103072.0,24,17
2026-07-31,64,65,376699.0,140004.0,27,16
2026-08-03,158,118,578857.0,718642.0,27,32
2026-08-04,99,124,357791.0,483777.0,12,20
2026-08-05,25,22,123524.0,84395.0,14,11
2026-08-06,288,207,542628.0,634879.0,43,27
2026-08-07,155,216,400089.0,441501.0,26,19
2026-08-10,320,178,999741.0,299009.0,36,18
2026-08-11,149,182,266242.0,183450.0,30,23
2026-08-12,260,205,425783.0,189751.0,28,21
2026-08-13,168,61,473466.0,62893.0,35,15
2026-08-14,110,129,492604.0,290686.0,28,23
2026-08-17,432,287,1416960.0,492319.0,48,28
2026-08-18,319,183,666342.0,480634.0,39,39
2026-08-19,414,179,808593.0,666783.0,36,39
2026-08-20,315,334,546769.0,839017.0,45,46
2026-08-21,361,186,657141.0,659546.0,41,29
2026-08-24,311,274,755113.0,560918.0,46,36
2026-08-25,392,246,1248271.0,759790.0,39,34
2026-08-26,346,331,567415.0,748960.0,31,29
2026-08-27,532,553,1527663.0,1799721.0,57,48
2026-08-28,351,384,1129267.0,1693630.0,42,53
2026-08-31,275,254,526537.0,499567.0,46,37
2026-09-01,133,328,345481.0,643269.0,49,28
2026-09-02,313,224,675538.0,745871.0,39,32
2026-09-03,154,202,325217.0,513944.0,37,34
2026-09-04,348,310,777652.0,439053.0,50,36
