date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-28,0,0,0.0,0.0,,
2025-12-01,150,0,7500.0,0.0,1.0,0.0
2025-12-02,1,0,269.0,0.0,1.0,0.0
2025-12-03,0,0,0.0,0.0,,
2025-12-04,0,0,0.0,0.0,,
2025-12-05,0,0,0.0,0.0,,
2025-12-08,12,23,2040.0,1184.0,2.0,2.0
2025-12-09,1,0,15.0,0.0,1.0,0.0
2025-12-10,0,0,0.0,0.0,,
2025-12-11,5,1,500.0,320.0,1.0,1.0
2025-12-12,4,0,1014.0,0.0,2.0,0.0
2025-12-15,0,0,0.0,0.0,,
2025-12-16,3,1,930.0000000000001,336.0,1.0,1.0
2025-12-17,1,0,500.0,0.0,1.0,0.0
2025-12-18,20,0,1600.0,0.0,1.0,0.0
2025-12-19,2,0,260.0,0.0,2.0,0.0
2025-12-22,3,0,687.0,0.0,3.0,0.0
2025-12-23,1,0,310.0,0.0,1.0,0.0
2025-12-24,2,0,120.0,0.0,1.0,0.0
2025-12-26,13,0,2228.0,0.0,3.0,0.0
2025-12-29,10,0,2900.0,0.0,1.0,0.0
2025-12-30,1,0,270.0,0.0,1.0,0.0
2025-12-31,0,0,0.0,0.0,,
2026-01-02,2,1,588.0,12.0,1.0,1.0
2026-01-05,7,0,589.0,0.0,3.0,0.0
2026-01-06,14,0,3622.0,0.0,3.0,0.0
2026-01-07,3,0,501.0,0.0,1.0,0.0
2026-01-08,10,0,2000.0,0.0,1.0,0.0
2026-01-09,6,3,1404.0,175.0,6.0,2.0
2026-01-12,17,0,1585.0,0.0,3.0,0.0
2026-01-13,9,0,1210.0,0.0,3.0,0.0
2026-01-14,3,0,546.0,0.0,3.0,0.0
2026-01-15,15,0,4375.0,0.0,2.0,0.0
2026-01-16,23,1,3485.0,65.0,2.0,1.0
2026-01-20,0,0,0.0,0.0,,
2026-01-21,0,3,0.0,515.0,0.0,2.0
2026-01-22,2,3,2868.0,3215.0,1.0,2.0
2026-01-23,0,0,0.0,0.0,,
2026-01-26,0,0,0.0,0.0,,
2026-01-27,0,0,0.0,0.0,,
2026-01-28,0,0,0.0,0.0,,
2026-01-29,3,2,828.0,662.0,2.0,1.0
2026-01-30,0,0,0.0,0.0,,
2026-02-02,1,0,114.99999999999999,0.0,1.0,0.0
2026-02-03,0,0,0.0,0.0,,
2026-02-04,0,0,0.0,0.0,,
2026-02-05,1,2,70.0,200.0,1.0,1.0
2026-02-06,15,0,4874.0,0.0,4.0,0.0
2026-02-09,0,0,0.0,0.0,,
2026-02-10,5,0,200.0,0.0,1.0,0.0
2026-02-11,0,0,0.0,0.0,,
2026-02-12,1,0,30.0,0.0,1.0,0.0
2026-02-13,2,2,2516.0,2556.0,1.0,1.0
2026-02-17,0,0,0.0,0.0,,
2026-02-18,5,0,1250.0,0.0,1.0,0.0
2026-02-19,2,0,260.0,0.0,1.0,0.0
2026-02-20,0,0,0.0,0.0,,
2026-02-23,0,0,0.0,0.0,,
2026-02-24,0,0,0.0,0.0,,
2026-02-25,7,0,5620.0,0.0,3.0,0.0
2026-02-26,1,0,160.0,0.0,1.0,0.0
2026-02-27,10,0,1100.0,0.0,1.0,0.0
2026-03-02,2,0,118.0,0.0,1.0,0.0
2026-03-03,0,0,0.0,0.0,,
2026-03-04,11,0,165.0,0.0,1.0,0.0
2026-03-05,247,0,19694.0,0.0,3.0,0.0
2026-03-06,42,2,5640.000000000001,600.0,3.0,1.0
2026-03-09,5,2,1195.0,86.0,1.0,1.0
2026-03-10,5,1,1250.0,168.0,1.0,1.0
2026-03-11,8,1,4225.0,145.0,3.0,1.0
2026-03-12,2,1,1260.0,175.0,1.0,1.0
2026-03-13,110,0,5500.0,0.0,3.0,0.0
2026-03-16,5,0,370.0,0.0,1.0,0.0
2026-03-17,1,1,51.0,16.0,1.0,1.0
2026-03-18,20,0,200.0,0.0,1.0,0.0
2026-03-19,10,0,5476.0,0.0,3.0,0.0
2026-03-20,0,0,0.0,0.0,,
2026-03-23,32,1,1251.0,80.0,3.0,1.0
2026-03-24,0,0,0.0,0.0,,
2026-03-25,2,1,1260.0,50.0,1.0,1.0
2026-03-26,0,2,0.0,155.0,0.0,2.0
2026-03-27,3,2,225.0,80.0,2.0,2.0
2026-03-30,0,0,0.0,0.0,,
2026-03-31,240,0,4800.0,0.0,1.0,0.0
2026-04-01,59,21,3108.0,3241.0000000000005,4.0,2.0
2026-04-02,3,0,168.0,0.0,3.0,0.0
2026-04-06,0,0,0.0,0.0,,
2026-04-07,0,0,0.0,0.0,,
2026-04-08,0,0,0.0,0.0,,
2026-04-09,0,0,0.0,0.0,,
2026-04-10,1,0,10.0,0.0,1.0,0.0
2026-04-13,0,0,0.0,0.0,,
2026-04-14,3,0,390.0,0.0,2.0,0.0
2026-04-15,5,0,750.0,0.0,1.0,0.0
2026-04-16,108,1,18622.0,35.0,4.0,1.0
2026-04-17,10,0,8466.0,0.0,2.0,0.0
2026-04-20,0,2,0.0,30.0,0.0,1.0
2026-04-21,0,0,0.0,0.0,,
2026-04-22,0,2,0.0,110.00000000000001,0.0,1.0
2026-04-23,0,1,0.0,25.0,0.0,1.0
2026-04-24,0,1,0.0,25.0,0.0,1.0
2026-04-27,0,0,0.0,0.0,,
2026-04-28,0,0,0.0,0.0,,
2026-04-29,0,0,0.0,0.0,,
2026-04-30,0,1,0.0,20.0,0.0,1.0
2026-05-01,1,0,18.0,0.0,1.0,0.0
2026-05-04,2,0,30.0,0.0,1.0,0.0
2026-05-05,0,1,0.0,12.0,0.0,1.0
2026-05-06,1,1,323.0,51.0,1.0,1.0
2026-05-07,2,0,34.0,0.0,1.0,0.0
2026-05-08,0,0,0.0,0.0,,
2026-05-11,0,1,0.0,11.0,0.0,1.0
