date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-22,102979,33753,37092081.0,26240149.0,734,456
2026-06-23,101011,29756,41017084.0,15853273.0,672,412
2026-06-24,68437,17928,21824449.0,11816925.0,641,391
2026-06-25,90235,44634,32759520.0,49157202.0,707,484
2026-06-26,146398,86814,62055043.0,37721882.0,727,447
2026-06-29,105181,41155,40877698.0,46325668.0,636,411
2026-06-30,86293,20761,26871494.0,13825318.0,583,371
2026-07-01,188754,48916,81637628.0,15224117.0,706,455
2026-07-02,121495,27672,41579709.0,12571992.0,616,455
2026-07-06,93201,30061,48279888.0,12077612.0,608,415
2026-07-07,126484,36342,70680218.0,14535299.0,640,444
2026-07-08,69817,28039,32336055.0,6382350.0,568,381
2026-07-09,64312,27520,26764798.0,9273313.0,567,378
2026-07-10,86852,29834,26649404.0,7378660.0,557,374
2026-07-13,84205,40584,45278324.0,17656696.0,612,421
2026-07-14,98087,43991,40795055.0,20535928.0,557,397
2026-07-15,64447,19619,22358156.0,10792619.0,528,356
2026-07-16,120537,79520,47277337.0,59643441.0,614,421
2026-07-17,63857,40365,20889532.0,18143600.0,572,397
2026-07-20,66401,30767,45011174.0,11968623.0,590,406
2026-07-21,61836,67428,33571391.0,55946426.0,558,380
2026-07-22,236978,127442,86466368.0,69413115.0,751,475
2026-07-23,256660,107547,57778002.0,88650766.0,762,510
2026-07-24,185599,94635,51413860.0,28031929.0,642,509
2026-07-27,137702,59002,71961571.0,18494463.0,649,441
2026-07-28,146247,84098,77453237.0,29505632.0,649,459
2026-07-29,143119,72704,95206722.0,24352575.0,675,477
2026-07-30,112622,66410,50845234.0,22363861.0,641,458
2026-07-31,119299,32071,37937988.0,6886474.0,585,382
2026-08-03,122345,45338,57197118.0,13557780.0,719,448
2026-08-04,85000,29074,66470475.0,12616756.0,645,424
2026-08-05,80411,26726,37890605.0,9327321.0,631,417
2026-08-06,60030,35193,32454264.0,14134121.0,565,383
2026-08-07,179341,60963,127923488.0,16906623.0,793,545
2026-08-10,84110,32626,60954712.0,8809769.0,658,502
2026-08-11,62148,29323,40834764.0,12463746.0,625,465
2026-08-12,48880,29623,32160449.0,10083125.0,593,451
2026-08-13,117119,35079,71308340.0,8657072.0,640,459
2026-08-14,96748,37475,37593896.0,12285750.0,572,436
2026-08-17,74247,36867,31063788.0,14346975.0,615,436
2026-08-18,70164,21551,37545789.0,9358378.0,571,379
2026-08-19,95292,47314,59141481.0,16254034.0,647,494
2026-08-20,75582,29904,47180984.0,10717647.0,632,464
2026-08-21,89961,58439,44479376.0,14139367.0,640,464
2026-08-24,32796,15277,16477586.0,5375316.0,533,388
2026-08-25,26073,15082,16973295.0,6226574.0,492,392
2026-08-26,30792,24875,12611885.0,8503851.0,513,363
2026-08-27,146412,86157,125832845.0,26050648.0,814,601
2026-08-28,169927,71702,127237496.0,19940685.0,831,602
2026-08-31,84373,57488,77703924.0,23797622.0,712,573
2026-09-01,51642,44468,48952644.0,25311952.0,638,505
2026-09-02,59606,40268,36281684.0,18347005.0,634,477
2026-09-03,79722,43497,58383681.0,13864208.0,720,580
2026-09-04,49193,42618,32797699.0,21329965.0,660,548
2026-09-08,55096,42579,31176928.0,17490072.0,657,532
2026-09-09,62100,21304,17644177.0,15274087.0,577,411
2026-09-10,56489,33097,19572124.0,18722819.0,618,479
2026-09-11,45519,27025,16783348.0,6663545.0,581,403
2026-09-14,75203,35868,54046106.0,12348374.0,657,488
2026-09-15,68441,30940,47289510.0,13574491.0,645,526
2026-09-16,33850,19184,21668958.0,8145022.0,528,399
2026-09-17,41535,32251,16982028.0,10620090.0,505,420
2026-09-18,56546,34089,23340980.0,9183112.0,557,393
2026-09-21,38973,21597,21723281.0,8519068.0,538,394
