date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-26,86541,11530,16395847.0,1412136.0,198,143
2025-11-28,5802,3789,547052.0,392731.0,137,115
2025-12-01,24122,23127,1261252.0,19546645.0,155,143
2025-12-02,6157,15952,683667.0,11786457.0,147,134
2025-12-03,6295,6771,594008.0,3447101.0,124,115
2025-12-04,9641,28549,639599.0,29296793.0,164,147
2025-12-05,10347,11602,1277351.0,12800228.0,140,116
2025-12-08,12477,13070,702468.0,12424443.0,129,118
2025-12-09,10336,33439,780749.0,26347920.0,144,92
2025-12-10,14643,7514,1859966.0,2755130.0,136,122
2025-12-11,13147,12644,2053710.0,7740725.0,137,123
2025-12-12,8836,8896,601331.0,5460138.0,137,135
2025-12-15,11208,9425,671339.0,3659409.0,140,125
2025-12-16,12873,9013,1587332.0,2593515.0,130,133
2025-12-17,11826,5841,569213.0,1676473.0,132,98
2025-12-18,11756,19686,467327.0,11917948.0,120,113
2025-12-19,16557,20018,2072380.0,5965629.0,139,105
2025-12-22,24802,6874,958756.0,2700224.0,147,125
2025-12-23,12616,12969,1248816.0,6051170.0,139,117
2025-12-24,4610,11179,213119.0,13338950.0,117,94
2025-12-26,8840,6613,613665.0,2109682.0,127,112
2025-12-29,9513,5523,467401.0,830456.0,127,117
2025-12-30,8732,4232,782659.0,1657840.0,123,109
2025-12-31,13878,9247,1314058.0,10107096.0,119,107
2026-01-02,15951,9996,1944911.0,2399614.0,159,138
2026-01-05,16868,10566,1898059.0,527893.0,161,127
2026-01-06,30457,8218,2647413.0,1207751.0,173,130
2026-01-07,9493,8490,1697793.0,552314.0,145,106
2026-01-08,34376,16590,4527679.0,10410142.0,186,145
2026-01-09,22500,8876,2262892.0,3348137.0,174,128
2026-01-12,22523,10098,3705262.0,872212.0,154,121
2026-01-13,17573,6512,1689495.0,847042.0,170,113
2026-01-14,41235,8378,6385384.0,1163818.0,197,142
2026-01-15,14122,40059,2266150.0,18259126.0,169,134
2026-01-16,19666,8715,3002419.0,872752.0,162,121
