date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,2114,95,1708428.0,27177.0,30,15
2025-12-04,1522,63,1063349.0,31891.0,23,18
2025-12-05,388,89,217840.0,32638.0,27,20
2025-12-08,376,710,155774.0,222546.0,29,21
2025-12-09,2368,273,1121643.0,78054.0,28,23
2025-12-10,8035,3895,3298580.0,339573.0,18,12
2025-12-11,977,495,1093349.0,251884.00000000003,29,9
2025-12-12,254,363,175820.0,68394.0,19,24
2025-12-15,506,6218,358626.0,1697883.0,21,15
2025-12-16,246,30,157964.0,14755.0,18,8
2025-12-17,208,200,24215.0,91882.0,12,18
2025-12-18,1566,3539,83551.0,220273.99999999997,21,19
2025-12-19,1372,483,759565.0,128934.0,25,19
2025-12-22,44,177,27944.0,51489.0,17,13
2025-12-23,66,66,43562.0,22167.0,14,16
2025-12-24,76,5,102665.0,2999.0,8,3
2025-12-26,64,12,16960.0,4210.0,10,5
2025-12-29,1178,14,425821.0,6590.0,14,7
2025-12-30,190,37,57654.0,11945.0,8,9
2025-12-31,202,147,109830.0,81163.0,17,11
2026-01-02,423,86,429281.0,9969.0,24,8
2026-01-05,190,34,54336.0,6655.0,18,11
2026-01-06,10520,181,4539328.0,43573.0,26,14
2026-01-07,1676,125,724052.0,40601.0,19,19
2026-01-08,859,107,845538.0,22804.0,20,16
2026-01-09,5444,264,3307356.0,244117.0,44,24
2026-01-12,347,43,134968.0,9281.0,23,7
2026-01-13,536,134,381904.0,36913.0,17,10
2026-01-14,242,79,257531.00000000003,11303.0,22,14
2026-01-15,2526,285,2210803.0,163618.0,57,33
2026-01-16,4538,151,7577577.0,89639.0,43,24
2026-01-20,110,149,108937.0,173910.0,21,14
2026-01-21,225,74,253129.0,63790.0,24,24
2026-01-22,812,313,507334.99999999994,233458.00000000003,24,20
2026-01-23,78,82,61023.0,49055.0,11,16
2026-01-26,367,137,334075.0,49499.0,17,18
2026-01-27,847,103,909509.0,49001.0,25,7
2026-01-28,1593,810,1177312.0,361866.0,21,9
2026-01-29,551,566,146322.0,200019.0,15,11
2026-01-30,210,295,253664.0,163620.0,25,13
2026-02-02,71,20,122999.0,13363.0,18,7
2026-02-03,4533,3490,3068985.0,2260326.0,28,13
2026-02-04,972,1443,216204.0,981401.0000000001,13,16
2026-02-05,8418,4121,8180246.0,3298522.0000000005,14,11
2026-02-06,1003,2091,964871.0,1234825.0,23,16
2026-02-09,5049,6532,3243915.0,4145838.9999999995,27,21
2026-02-10,8681,9127,12471493.0,1558309.0,63,38
2026-02-11,8021,281,1971410.0,115488.0,42,27
2026-02-12,839,2370,316818.0,796839.0,36,39
2026-02-13,538,1003,252832.0,268521.0,30,17
2026-02-17,1738,3383,3103291.0000000005,475709.0,24,27
2026-02-18,1193,818,868888.0,269668.0,32,23
2026-02-19,1094,275,2082760.0,78178.0,22,11
2026-02-20,567,688,686508.0,413990.0,35,13
2026-02-23,220,204,344101.0,104209.0,25,16
2026-02-24,227,195,223303.0,90604.0,27,16
2026-02-25,279,44,123121.0,25160.0,15,12
2026-02-26,145,83,248265.0,52940.0,20,9
2026-02-27,609,502,396002.0,198110.0,15,6
2026-03-02,178,94,382797.0,35346.0,25,7
2026-03-03,307,34,328454.00000000006,25353.0,15,10
2026-03-04,1017,932,415536.0,372392.0,24,12
2026-03-05,166,485,365338.0,157140.0,24,13
2026-03-06,417,539,330867.0,310839.0,38,31
2026-03-09,1336,1405,353040.0,559638.0,23,15
2026-03-10,470,1573,319236.0,376743.0,19,14
2026-03-11,181,495,308553.0,168026.0,19,11
2026-03-12,1416,3744,531573.0,1464282.0,19,21
2026-03-13,1863,2127,1283490.0,1476288.0,12,16
2026-03-16,946,385,879624.0,164038.0,17,8
2026-03-17,177,18,129835.0,15546.0,19,11
2026-03-18,30,310,45160.0,530802.0,19,8
2026-03-19,1190,1145,181004.0,217237.0,22,10
2026-03-20,834,1124,141233.0,1090608.0,22,15
2026-03-23,1190,147,266010.0,60553.0,17,14
2026-03-24,8268,2824,2129619.0,700772.0,19,12
2026-03-25,1825,1764,1195514.0,334406.0,18,10
2026-03-26,80,1546,52691.0,392438.0,14,9
2026-03-27,1952,236,278708.0,117930.0,15,8
2026-03-30,60,133,23944.0,85810.0,17,12
2026-03-31,100,1847,50135.0,508922.0,24,12
2026-04-01,316,54,308882.0,13780.0,19,9
2026-04-02,390,461,39127.0,184803.0,12,8
2026-04-06,1286,44,454412.0,14430.0,10,8
2026-04-07,24,39,18100.0,47670.0,8,4
2026-04-08,101,6810,122893.0,2120312.0,19,12
2026-04-09,394,381,133867.0,104943.0,19,8
2026-04-10,5743,5482,1570851.0,1042406.0,19,13
2026-04-13,820,154,1474740.0,69021.0,16,17
2026-04-14,465,4898,605431.0,897543.0,28,12
2026-04-15,1590,1334,399024.0,325728.0,23,7
2026-04-16,3183,1057,2023360.0,465797.00000000006,17,7
2026-04-17,1027,1130,1162961.0,617944.0,37,23
2026-04-20,364,56,438220.0,29420.0,34,15
2026-04-21,305,92,461336.0,126576.0,35,18
2026-04-22,224,144,340097.0,266911.0,29,19
2026-04-23,264,263,314570.0,244416.0,43,15
2026-04-24,14399,989,9719684.0,563204.0,46,15
2026-04-27,313,489,886792.0,382845.0,35,19
2026-04-28,2704,2640,3483932.0,1254457.0,47,19
2026-04-29,1665,235,2798180.0,292864.0,38,27
2026-04-30,1568,167,2122319.0,139662.0,49,29
2026-05-01,1575,1650,394011.0,398373.0,34,15
2026-05-04,754,374,449392.0,244847.0,49,25
2026-05-05,3436,3584,5013310.0,470122.0,60,23
2026-05-06,2202,379,2926918.0,117460.99999999999,46,30
2026-05-07,1220,1947,1373113.0,454388.00000000006,65,35
2026-05-08,857,77,1305184.0,54485.0,59,19
2026-05-11,1072,439,1032748.0,348135.0,52,19
2026-05-12,2014,294,1426654.0,121629.0,64,20
2026-05-13,484,56,432149.0,20180.0,31,15
2026-05-14,1432,526,1160320.0,242792.0,46,19
2026-05-15,1199,535,906657.0,313225.0,50,33
2026-05-18,1010,245,534095.0,156046.0,57,23
2026-05-19,273,110,210638.0,79814.0,38,25
2026-05-20,4067,313,5111301.0,227402.0,41,32
