date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-15,4183,548,687170.0,88573.0,29,11
2026-01-16,11950,411,1132837.0,33686.0,29,18
2026-01-20,4330,126,661941.0,18839.0,20,9
2026-01-21,1345,597,230779.0,27361.0,26,10
2026-01-22,777,84,176468.0,11751.0,25,11
2026-01-23,179,60,54007.0,12669.0,21,10
2026-01-26,746,117,199211.0,5718.0,18,6
2026-01-27,12587,186,3839809.0,48103.0,28,10
2026-01-28,4607,73,869446.0,44055.0,22,4
2026-01-29,4489,375,2136438.0,32833.0,45,10
2026-01-30,421,142,212459.0,10970.0,21,16
2026-02-02,9456,777,1598051.0,112024.0,35,15
2026-02-03,677,539,301332.0,34089.0,37,17
2026-02-04,566,154,323575.0,50618.0,32,14
2026-02-05,341,47,96181.0,10044.0,19,4
2026-02-06,2758,501,1102022.0,64307.0,29,9
2026-02-09,1252,19,164660.0,2080.0,22,8
2026-02-10,3404,457,1658547.0,70988.0,20,8
2026-02-11,2385,796,870714.0,72212.0,36,18
2026-02-12,2890,232,1083481.0,35289.0,47,14
2026-02-13,3231,57,1618877.0000000002,14173.0,38,24
2026-02-17,2340,31,321977.0,3113.0,24,12
2026-02-18,1770,34,766295.0,8367.0,31,8
2026-02-19,731,59,288917.0,8330.0,29,10
2026-02-20,896,352,270970.0,28347.0,27,15
2026-02-23,581,17,254077.0,2349.0,14,7
2026-02-24,437,33,159154.0,4688.0,19,8
2026-02-25,8772,154,1160255.0,46580.0,27,8
2026-02-26,1740,99,573318.0,13589.0,26,14
2026-02-27,2352,16,562888.0,2736.0,23,5
2026-03-02,1508,449,479974.0,43432.0,19,8
2026-03-03,11772,133,2721918.0,21435.0,21,7
2026-03-04,2414,57,3588986.0,19580.0,45,9
2026-03-05,10968,293,857199.0,18344.0,29,9
2026-03-06,15642,156,1565962.0000000002,20121.0,32,10
2026-03-09,1655,209,898677.0,114858.0,30,20
2026-03-10,798,186,166762.0,21676.0,27,12
2026-03-11,5832,158,2112809.0,56165.0,39,14
2026-03-12,1213,46,507756.0,8581.0,43,11
2026-03-13,1930,74,534470.0,41404.00000000001,23,11
