date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-22,405,122,380201.0,149822.0,40,23
2026-06-23,345,231,119689.0,280800.0,30,29
2026-06-24,404,127,223143.0,261099.0,27,11
2026-06-25,226,29,132354.0,17589.0,22,8
2026-06-26,155,204,109601.0,1951147.0,28,21
2026-06-29,451,49,248323.0,18187.0,28,12
2026-06-30,65,23,36780.0,8631.0,15,5
2026-07-01,255,107,294911.0,93033.0,38,21
2026-07-02,459,66,431262.0,12340.0,33,13
2026-07-06,68,71,45375.0,45842.0,21,28
2026-07-07,93,47,117115.0,13015.0,24,15
2026-07-08,65,22,66617.0,9274.0,23,15
2026-07-09,18,31,20111.0,10037.0,9,13
2026-07-10,131,41,32678.0,36022.0,11,12
2026-07-13,182,40,131753.0,7281.0,27,12
2026-07-14,69,34,67440.0,12615.0,20,12
2026-07-15,101,76,105172.0,64124.99999999999,28,22
2026-07-16,143,115,233231.0,90338.0,30,20
2026-07-17,707,94,405823.0,44258.0,33,26
2026-07-20,220,53,92869.0,22633.0,23,14
2026-07-21,103,12,147985.0,3867.0,20,10
2026-07-22,1292,189,584930.0,104252.0,20,22
2026-07-23,114,33,42423.0,35244.0,6,14
2026-07-24,116,221,107975.0,126598.0,18,11
2026-07-27,180,62,183523.0,39852.0,32,12
2026-07-28,133,126,233713.0,112524.0,35,12
2026-07-29,637,152,1102543.0,88774.0,47,22
2026-07-30,1058,87,1214860.0,36313.0,43,24
2026-07-31,75,97,72724.0,93798.0,19,16
2026-08-03,108,116,182575.0,68025.0,25,13
2026-08-04,141,11,116374.0,10065.0,20,6
2026-08-05,72,43,154940.0,20252.0,19,9
2026-08-06,115,17,86290.0,9416.0,14,4
2026-08-07,134,45,93544.0,31867.0,27,17
2026-08-10,107,136,120423.0,84603.0,29,14
2026-08-11,134,73,142040.0,59617.0,25,11
2026-08-12,659,32,347159.0,11932.0,22,13
2026-08-13,1401,599,824715.0,291352.0,37,28
2026-08-14,698,143,1654876.0,579242.0,36,21
2026-08-17,758,94,457712.0,17882.0,37,12
2026-08-18,202,20,303250.0,8605.0,34,7
2026-08-19,95,55,176319.0,52447.0,31,20
2026-08-20,52,82,219710.0,37982.0,21,7
2026-08-21,367,37,342908.0,18050.0,31,16
2026-08-24,358,226,484709.0,328930.0,35,28
2026-08-25,234,118,572547.0,62688.0,30,18
2026-08-26,107,24,218151.00000000003,32063.0,14,7
2026-08-27,411,64,1093119.0,49313.0,44,17
2026-08-28,256,134,620711.0,76187.0,38,25
2026-08-31,260,135,527604.0,97090.0,20,23
2026-09-01,200,314,286297.0,76918.0,24,17
2026-09-02,426,250,782354.0,422123.0,33,23
2026-09-03,2516,1167,3108367.0,734035.0,54,39
2026-09-04,2847,1858,2161644.0,1653621.0,104,80
2026-09-08,1989,1284,1330034.0,1223029.0,88,58
2026-09-09,484,502,290474.0,410239.0,64,48
2026-09-10,976,295,436605.0,1099223.0,53,37
2026-09-11,373,446,285950.0,980863.0,53,46
2026-09-14,1191,595,1031985.0,1742380.0,73,37
2026-09-15,151,1511,114632.0,132971.0,32,19
2026-09-16,342,346,395262.0,233559.0,36,30
2026-09-17,284,2077,266829.0,8445063.0,38,39
2026-09-18,392,284,246975.0,159586.0,36,25
2026-09-21,247,376,179673.0,234884.0,36,19
