date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,3361,1469,234323.0,143501.0,32,19
2025-10-29,1493,481,120447.0,36867.0,26,14
2025-10-30,453,819,102170.0,59381.0,29,9
2025-10-31,551,144,48662.0,21081.0,22,15
2025-11-03,411,206,42052.0,19567.0,20,17
2025-11-04,316,68,78152.0,5815.0,24,11
2025-11-05,440,445,61334.0,45220.0,25,15
2025-11-06,623,236,55580.0,26088.0,23,17
2025-11-07,1677,1076,273742.0,83547.0,27,22
2025-11-10,1081,285,48942.0,27312.0,20,17
2025-11-11,2256,216,192278.00000000003,26252.0,24,10
2025-11-12,475,172,57484.0,14013.0,29,15
2025-11-13,2355,241,1029629.0,19669.0,28,7
2025-11-14,18819,119,873888.0,10241.0,23,15
2025-11-17,1175,271,76238.0,32034.0,29,21
2025-11-18,2777,2379,130113.0,165452.00000000003,23,22
2025-11-19,503,132,35208.0,15567.0,20,14
2025-11-20,1372,4100,121620.0,238620.0,26,17
2025-11-21,651,354,44307.0,40159.0,24,18
2025-11-24,4567,323,461163.0,27586.0,22,14
2025-11-25,1240,321,89418.0,35111.0,23,15
2025-11-26,4104,153,328113.0,15844.999999999998,26,14
2025-11-28,133,1955,14354.0,91005.99999999999,12,5
2025-12-01,10814,1264,2039776.0000000002,38540.0,33,16
2025-12-02,5821,786,764427.0,87486.0,30,15
2025-12-03,7356,460,636923.0,27560.0,29,16
2025-12-04,37426,1015,4755212.0,97662.0,44,18
2025-12-05,27937,1364,2778297.0,80591.0,39,21
2025-12-08,2595,228,183707.0,16520.0,28,13
2025-12-09,3465,305,287791.0,27450.0,42,28
2025-12-10,5945,267,406510.0,40879.0,31,24
2025-12-11,6883,431,361401.0,71868.0,27,23
2025-12-12,995,956,152944.0,76848.0,27,19
2025-12-15,1763,161,358748.0,12477.0,29,20
2025-12-16,843,102,200164.0,9325.0,34,14
2025-12-17,4896,104,394969.0,7422.0,25,16
2025-12-18,1388,192,121770.0,13563.0,25,13
2025-12-19,2302,764,154708.0,18934.0,34,14
2025-12-22,1099,904,149153.0,35325.0,34,25
2025-12-23,448,73,76369.0,15849.0,27,12
2025-12-24,165,16,50107.0,1615.0,20,5
2025-12-26,364,112,35055.0,4895.0,24,7
2025-12-29,3319,113,222742.00000000003,9272.0,25,17
2025-12-30,1401,55,87304.0,3589.0,19,11
2025-12-31,1544,139,72954.0,10574.0,17,13
2026-01-02,6296,119,445459.0,6867.0,25,15
2026-01-05,63399,256,5257465.0,23668.0,38,27
2026-01-06,22181,117,3040289.0,9496.0,34,16
2026-01-07,4230,22,448421.0,2521.0,29,11
2026-01-08,12822,223,1315230.0,8901.0,29,11
2026-01-09,1126,44,297658.0,7938.0,36,19
2026-01-12,11475,381,2177838.0,52283.0,49,17
2026-01-13,764,109,186400.0,10948.0,38,17
2026-01-14,1251,149,216399.0,7154.0,39,17
2026-01-15,8726,229,1971035.0,17972.0,52,18
2026-01-16,2783,114,572834.0,15633.0,52,21
2026-01-20,872,930,157396.0,117771.0,35,27
2026-01-21,1067,252,194202.0,26066.0,30,21
2026-01-22,9195,194,1133380.0,24798.0,34,16
2026-01-23,3410,2798,140190.0,294493.0,17,13
2026-01-26,6785,503,382160.0,28422.0,28,21
2026-01-27,3230,509,447902.0,50807.0,40,36
2026-01-28,991,94,93102.0,14810.0,23,17
2026-01-29,1478,71,160468.0,10000.0,26,9
2026-01-30,441,462,46408.0,56382.0,18,14
2026-02-02,349,138,40713.0,8497.0,21,14
