date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-06,11224,8933,5995274.0,2602974.0,153,106
2025-10-07,3521,3147,2686352.0,1710540.0,115,96
2025-10-08,2343,1651,753185.0,810228.0,89,75
2025-10-09,702,1300,1018662.0,478445.0,71,92
2025-10-10,1778,2278,1105442.0,984744.0,97,85
2025-10-13,1250,663,889858.0,460572.0,75,74
2025-10-14,1354,1927,2508735.0,460067.0,97,91
2025-10-15,987,1812,1438785.0,624356.0,68,83
2025-10-16,1218,2186,1734013.0,619407.0,87,74
2025-10-17,825,1086,992236.0,532961.0,86,91
2025-10-20,1038,606,1548163.0,491839.0,61,59
2025-10-21,2160,1321,1443848.0,431977.0,95,79
2025-10-22,1262,1512,2119160.0,1231578.0,74,79
2025-10-23,4876,2337,1489515.0,1263732.0,101,105
2025-10-24,1496,1459,1007220.0,1133202.0,86,71
2025-10-27,1970,1185,1180958.0,518281.0,74,62
2025-10-28,1598,3620,887374.0,1405845.0,67,87
2025-10-29,1729,936,552373.0,585169.0,74,93
2025-10-30,816,3995,862383.0000000001,4431577.0,72,68
2025-10-31,1286,8141,956296.0,8287502.0,74,87
2025-11-03,3211,2546,1430715.0,2086486.0,90,88
2025-11-04,1937,1469,1437960.0,1476025.0,68,86
2025-11-05,1672,2643,824293.0,2159411.0,74,80
2025-11-06,7960,10442,5495285.0,4830594.0,158,173
2025-11-07,21077,16731,20695597.0,5573044.0,278,278
2025-11-10,4711,5141,9003141.0,2417528.0,204,187
2025-11-11,2706,4152,3962692.0,2688406.0,143,131
2025-11-12,4579,6497,7316453.0,3131109.0,183,188
2025-11-13,5737,8143,6165290.0,5918834.0,150,159
2025-11-14,2533,5889,2242675.0,3690590.0,142,140
2025-11-17,4078,9790,3014579.0,11552652.0,187,186
2025-11-18,2542,5090,4878867.0,5374693.0,118,132
2025-11-19,1091,1438,789019.0,1297230.0,91,93
2025-11-20,995,2834,751433.0,4956239.0,86,117
2025-11-21,2718,2897,1795227.0,1263150.0,118,114
2025-11-24,1872,809,1887196.0,662119.0,90,76
2025-11-25,3766,1665,3758728.0,715806.0,101,95
2025-11-26,832,843,702845.0,569727.0,76,83
2025-11-28,1790,1224,1213557.0,312461.0,74,76
2025-12-01,4237,940,1352833.0,453060.0,70,82
2025-12-02,1229,985,897839.0,599131.0,79,87
2025-12-03,533,367,550700.0,158303.0,62,61
2025-12-04,10583,3045,69436481.0,1726573.0,69,71
2025-12-05,2143,1906,3846945.0,926902.0,96,100
2025-12-08,445,796,635692.0,370272.0,62,85
2025-12-09,1045,1171,988607.0,415151.0,71,77
