date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-05,628,1,62552.0,60.0,9,1
2026-06-08,2215,2,151181.0,40.0,11,2
2026-06-09,653,7,24685.0,1505.0,9,3
2026-06-10,476,2,21140.0,486.00000000000006,9,1
2026-06-11,2852,2,824553.0,450.0,9,1
2026-06-12,184,997,50340.0,25547.0,14,8
2026-06-15,125,20,8664.0,3382.0,11,3
2026-06-16,2387,240,295554.0,5688.0,10,2
2026-06-17,633,2,5545.0,228.0,6,2
2026-06-18,439,1933,131670.0,41909.0,9,8
2026-06-22,79,244,24587.0,110786.99999999999,8,3
2026-06-23,638,65,62595.0,10675.0,7,3
2026-06-24,13,32,1079.0,5850.0,1,2
2026-06-25,105,476,12238.0,29700.0,5,4
2026-06-26,136,26,37045.0,2705.0,9,3
2026-06-29,1214,28,190292.0,3283.0,9,5
2026-06-30,206,228,58780.0,37647.0,10,4
2026-07-01,120,15,7600.0,807.0,10,2
2026-07-02,79,12,32317.0,4939.0,11,3
2026-07-06,86,89,12885.0,19835.0,8,5
2026-07-07,112,128,13505.0,7423.999999999999,8,1
2026-07-08,263,5,66177.0,915.0,7,1
2026-07-09,233,2,44564.0,451.00000000000006,16,2
2026-07-10,190,5,82123.0,250.0,10,1
2026-07-13,572,11,24052.0,1556.0,9,4
2026-07-14,5,69,1186.0,9870.0,5,4
2026-07-15,772,288,430936.0,17844.0,11,4
2026-07-16,579,160,308342.0,9495.000000000002,14,5
2026-07-17,25,185,4554.0,2568.0,5,3
2026-07-20,16,273,2871.0,9618.0,4,4
2026-07-21,14,91,2111.0,1880.0,6,3
2026-07-22,45,294,19169.0,18238.0,3,5
2026-07-23,239,203,70929.0,70850.0,9,3
2026-07-24,258,0,19681.0,0.0,5,0
2026-07-27,186,1,42534.0,126.0,2,1
2026-07-28,175,92,27841.0,40270.0,7,3
2026-07-29,118,10,44840.0,2050.0,2,1
2026-07-30,4,56,1140.0,2690.0,3,2
2026-07-31,52,579,15252.0,88751.0,6,4
2026-08-03,30,150,4170.0,21000.0,2,1
2026-08-04,22,57,3865.0,4110.0,5,5
2026-08-05,27,35,4196.0,3685.0,3,3
2026-08-06,60,1165,7155.0,92040.0,4,6
2026-08-07,57,343,12684.0,54155.0,4,3
2026-08-10,1738,1945,317884.0,307688.0,12,7
2026-08-11,6869,1090,658309.0,103658.0,25,18
2026-08-12,1388,464,318158.0,27118.0,13,9
2026-08-13,224,25,47512.0,1845.0,13,5
2026-08-14,647,93,241987.0,10576.0,14,8
2026-08-17,463,87,90105.0,7386.0,16,9
2026-08-18,1085,43,594400.0,7373.0,8,7
2026-08-19,261,320,121662.0,67055.0,8,7
2026-08-20,70,24,11604.0,3630.0,13,5
2026-08-21,182,162,31342.0,45881.0,11,9
2026-08-24,28,37,7350.0,2835.0,7,3
2026-08-25,20,26,6049.0,5910.0,4,6
2026-08-26,24,4,3250.0,825.0,4,3
2026-08-27,14,3,1344.0,361.0,6,2
2026-08-28,35,17,3700.0,3954.9999999999995,5,2
2026-08-31,251,300,27023.000000000004,64657.0,9,8
2026-09-01,40,99,8305.0,21900.0,6,5
2026-09-02,5,0,413.0,0.0,2,0
2026-09-03,60,66,16620.0,4950.0,5,1
2026-09-04,7,0,1570.0,0.0,3,0
2026-09-08,23,58,2067.0,21450.0,4,6
2026-09-09,31,34,20905.0,13028.0,5,4
2026-09-10,4,110,274.0,41850.0,2,4
2026-09-11,533,60,25500.0,8112.0,6,2
2026-09-14,100,281,29328.0,63070.0,6,3
2026-09-15,1123,28,492020.0,3437.0,12,4
2026-09-16,105,7,19945.0,1060.0,3,2
2026-09-17,72,8,11554.0,823.0,7,3
2026-09-18,79,10,18970.0,1352.0,5,3
2026-09-21,15,63,3322.0,4409.999999999999,3,1
