date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-31,43430,8781,5325755.0,2087706.0,271,194
2025-11-03,18609,34940,4334989.0,6303837.0,226,187
2025-11-04,62761,34874,10508992.0,6399448.0,281,219
2025-11-05,214067,89409,147785907.00000003,9062006.0,361,292
2025-11-06,28374,36441,8170592.0,3815242.0,270,232
2025-11-07,31479,16906,5735434.0,2143834.0,289,230
2025-11-10,59594,16750,12989495.0,2069321.0,305,216
2025-11-11,26504,8140,5389816.0,2045789.0,254,209
2025-11-12,14199,50288,2639875.0,7750957.0,231,173
2025-11-13,23333,15096,3599728.0,3239357.0,286,214
2025-11-14,41606,17614,4715699.0,3469846.0,263,200
2025-11-17,12306,6562,2407774.0,1451205.0,242,175
2025-11-18,12815,10993,2627123.0,1478288.0,217,168
2025-11-19,50194,6595,8663491.0,1182499.0,257,187
2025-11-20,31010,20043,4645590.0,4817267.0,285,216
2025-11-21,25959,13733,3881846.0,1600278.0,276,174
2025-11-24,30450,9441,6102129.0,2081998.0,253,192
2025-11-25,18395,10993,3998936.0,1599735.0,246,196
2025-11-26,21899,6513,4666922.0,1247160.0,262,182
2025-11-28,15515,4882,2342700.0,322793.0,194,119
2025-12-01,31796,20702,8457149.0,1739966.0,279,204
2025-12-02,21911,9848,5956617.0,1956018.0,261,186
2025-12-03,9421,6437,3316094.0,1288367.0,194,158
2025-12-04,19427,7702,3023555.0,1463237.0,206,162
2025-12-05,45274,18247,15823762.0,2042471.0,273,222
2025-12-08,152223,25444,59376479.0,6488480.0,302,250
2025-12-09,22155,7877,8181535.0,2007949.0,252,221
2025-12-10,28533,22785,8147493.0,4106714.0,265,208
2025-12-11,33042,15494,8434322.0,2872924.0,310,235
2025-12-12,35513,13227,9371656.0,2795762.0,297,195
2025-12-15,13959,7632,5013570.0,2119302.0,254,152
2025-12-16,17164,6046,3905784.0,1068025.0,255,158
2025-12-17,7644,3832,1577031.0,860497.0,219,132
2025-12-18,20287,11724,3050296.0,2528884.0,234,152
2025-12-19,19884,10822,6369858.0,1317226.0,276,174
2025-12-22,10602,4929,2763790.0,1372119.0,212,139
2025-12-23,21210,4901,4067501.0,719619.0,217,143
2025-12-24,10865,2767,1527685.0,1740490.0,202,117
2025-12-26,10014,7681,1176770.0,846574.0,210,155
2025-12-29,11890,7610,3417720.0,724579.0,204,130
2025-12-30,8676,1965,1507440.0,349032.0,202,131
2025-12-31,15735,2990,2671672.0,759581.0,220,153
2026-01-02,16690,23193,2722249.0,4131099.0,229,146
2026-01-05,24911,9358,5393551.0,1118774.0,228,136
2026-01-06,16243,5160,4628352.0,1650813.0,224,171
2026-01-07,12287,6247,3059127.0,822011.0,200,139
2026-01-08,61405,7590,14473898.0,1659085.0,224,167
2026-01-09,37608,13826,6997339.0,1802767.0,242,174
2026-01-12,74100,12771,18558623.0,2815187.0,285,199
2026-01-13,33043,5686,8260042.0,1287217.0,262,184
2026-01-14,62554,16797,11268852.0,4681494.0,320,243
2026-01-15,39700,13444,10312272.0,1930370.0,281,174
2026-01-16,49738,18057,7719336.0,5960988.0,299,223
2026-01-20,32939,5375,9888436.0,1230106.0,265,178
2026-01-21,12371,10974,2739914.0,5146224.0,246,181
2026-01-22,13898,4940,3533414.0,1440895.0,215,155
2026-01-23,13728,10499,2661503.0,2319358.0,225,170
2026-01-26,13283,3059,2890706.0,773690.0,232,157
2026-01-27,15501,4494,3677451.0,1449751.0,240,179
2026-01-28,8181,2605,1536199.0,585788.0,203,139
2026-01-29,33495,18799,7362929.0,3683104.0,262,195
2026-01-30,188747,109893,26133190.0,47083178.0,414,301
2026-02-02,46103,32843,6943692.0,5821433.0,352,274
2026-02-03,70630,56554,10198613.0,15401892.0,382,315
2026-02-04,51760,26413,7683766.0,9021520.0,358,284
2026-02-05,24947,40611,3874492.0,17114131.0,287,258
2026-02-06,55412,13308,11680717.0,2405960.0,341,221
2026-02-09,64537,17507,13815552.0,4747373.0,347,258
2026-02-10,136437,55082,33306122.0,12390489.0,357,272
2026-02-11,174933,69020,23176151.0,11809987.0,456,337
2026-02-12,63740,48321,5322286.0,37456979.0,360,263
2026-02-13,47237,35056,3915872.0,16642164.0,368,284
2026-02-17,30441,14427,3010931.0,13074131.0,290,244
2026-02-18,24178,8159,2543890.0,2394775.0,291,178
2026-02-19,18690,39871,1992693.0,50956569.0,265,175
2026-02-20,23458,23683,1776914.0,4355089.0,291,193
2026-02-23,62733,20313,15096127.0,3448369.0,330,224
2026-02-24,46230,8022,4826065.0,1990257.0,313,173
2026-02-25,33420,6563,3104428.0,1239696.0,281,166
2026-02-26,36902,14531,4537135.0,2781250.0,280,158
2026-02-27,21431,8856,1705188.0,1606508.0,279,177
2026-03-02,24883,5781,2966784.0,1679379.0,257,160
2026-03-03,23290,7085,3220114.0,1111552.0,259,170
2026-03-04,61958,24557,5831952.0,7636329.0,311,176
2026-03-05,36536,17254,3297544.0,2860825.0,255,165
2026-03-06,16341,21462,1652090.0,2174361.0,247,152
2026-03-09,41839,10901,6142603.0,1025715.0,243,154
2026-03-10,24556,12874,3626436.0,2487859.0,240,154
2026-03-11,30053,8427,2939243.0,1809969.0,217,173
2026-03-12,16945,10118,1311546.0,7313233.0,190,123
2026-03-13,19689,27774,1784629.0,1734310.0,199,132
2026-03-16,14555,6645,1441812.0,1865370.9999999998,178,158
2026-03-17,29934,7859,2549905.0,1545019.0,213,152
2026-03-18,12606,6745,1184250.0,1957175.0,169,131
2026-03-19,22451,14783,1538402.0,1914655.0,200,156
2026-03-20,23719,24348,1629907.0,3296730.0,199,168
2026-03-23,26965,8075,1882999.0,1852387.0,218,132
2026-03-24,12227,4705,1743375.0,1083494.0,183,160
2026-03-25,10167,10636,1508870.0,4118290.0,194,135
2026-03-26,17861,4060,2558686.0,1034993.0,208,140
2026-03-27,76292,27536,6217257.0,2140497.0,293,194
2026-03-30,71228,11753,9644156.0,1532683.0,252,153
2026-03-31,88434,29297,11440078.0,6230196.0,305,166
2026-04-01,15001,6075,2425145.0,920865.0,242,138
2026-04-02,17545,11166,3827080.0,1190421.0,232,154
2026-04-06,10607,4742,2116230.0,520029.0,223,126
2026-04-07,15111,5176,1359583.0,625755.0,172,128
2026-04-08,23978,15061,3532646.0,2443579.0,226,156
2026-04-09,20903,20139,7574922.0,9210200.0,193,139
2026-04-10,15287,6747,2205863.0,1074869.0,208,139
2026-04-13,48108,5733,5951234.0,753205.0,228,138
2026-04-14,17085,8996,3112051.0,1141686.0,225,149
2026-04-15,72557,15425,16069225.0,1324955.0,292,177
2026-04-16,41824,11664,8914506.0,1277257.0,269,158
2026-04-17,37424,19110,7829085.0,1361685.0,279,183
2026-04-20,24254,8193,5966939.0,2400345.0,241,153
2026-04-21,22789,48118,3377562.0,3991300.0,237,168
2026-04-22,9775,8207,2383064.0,805649.0,200,145
2026-04-23,19397,18239,2147787.0,1902453.0,213,161
2026-04-24,23805,12250,4642249.0,581475.0,266,138
2026-04-27,31509,4514,5830724.0,548179.0,243,162
2026-04-28,51001,5539,7289042.0,571561.0,221,140
2026-04-29,18847,7181,2517573.0,595746.0,187,115
2026-04-30,11769,4245,2521281.0,544898.0,187,142
2026-05-01,30789,16333,5939532.0,1945969.0,262,153
2026-05-04,37978,5153,8207689.0,1139822.0,259,160
2026-05-05,25961,5044,4428363.0,1020326.0,206,159
2026-05-06,101352,65260,22757949.0,13697221.0,245,174
2026-05-07,72310,27591,8072186.0,3982710.0,300,208
2026-05-08,23555,8175,3505683.0,1293755.0,253,172
2026-05-11,28083,11026,3274054.0,1400899.0,231,150
2026-05-12,21652,9725,2291521.0,1443285.0,213,134
2026-05-13,15268,10487,1736001.0,3306201.0,201,120
2026-05-14,15681,3123,2073608.0,1094977.0,226,133
2026-05-15,12471,7315,1749316.0,678698.0,223,141
2026-05-18,8301,11468,1080667.0,2086506.0,191,120
2026-05-19,11109,15030,2446538.0,1309638.0,210,129
2026-05-20,5152,2789,618052.0,625150.0,163,97
2026-05-21,13239,8531,4702157.000000001,3333781.0,167,126
2026-05-22,21990,15606,4642762.0,2850939.0,209,148
2026-05-26,39224,7772,7320376.0,2175319.0,222,140
2026-05-27,30601,5796,5532747.0,1531995.0,217,110
2026-05-28,38870,13130,11578683.0,2754638.0,261,153
2026-05-29,28626,5164,6815731.0,1062323.0,286,182
2026-06-01,52994,5034,17475186.0,827645.0,291,165
2026-06-02,12314,2341,3532346.0,467632.0,216,129
2026-06-03,13060,2796,1822822.0,439021.0,224,120
2026-06-04,27329,1947,4895790.0,283955.0,214,122
2026-06-05,13785,16321,3398735.0,1151961.0,240,122
2026-06-08,6525,1950,1234729.0,293597.0,195,110
2026-06-09,9613,3298,1411946.0,478963.0,207,127
2026-06-10,6023,5266,864647.0,707500.0,201,139
2026-06-11,4731,6997,825551.0,1106573.0,174,126
2026-06-12,7137,2627,951319.0,690418.9999999999,216,114
2026-06-15,8101,1928,1421618.0,225137.0,192,111
2026-06-16,8116,5782,2020717.0,615491.0,172,105
2026-06-17,9131,16093,1494569.0,5442524.0,193,132
2026-06-18,12284,2880,1768245.0,227437.0,231,104
2026-06-22,8465,2813,1346503.0,353190.0,194,126
2026-06-23,7554,2272,1654872.0,561982.0,170,86
2026-06-24,9089,2389,985078.0,669618.0,146,105
2026-06-25,10235,3751,2328917.0,458048.0,158,119
2026-06-26,7997,3865,2024096.0,648004.0,211,112
2026-06-29,6571,1902,1759059.0,222703.0,177,97
2026-06-30,7419,2709,1320592.0,241163.0,149,89
2026-07-01,20494,19222,4403586.0,5796039.0,222,145
2026-07-02,9622,6210,1602366.0,703642.0,175,142
2026-07-06,6533,3701,1822688.0,363084.0,188,109
2026-07-07,4407,2785,1262146.0,330178.0,161,119
2026-07-08,3979,2215,851794.0,469235.0,133,100
2026-07-09,17003,4946,4078833.0,1280182.0,204,135
2026-07-10,17571,5644,3700589.0,580455.0,228,138
