date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,512,193,660301.0,81406.0,91,39
2026-03-19,753,1081,417159.0,893170.0,83,68
2026-03-20,1769,1367,585874.0,273744.0,128,73
2026-03-23,2261,547,1856889.0,515124.0,147,71
2026-03-24,772,474,622841.0,514290.0,101,62
2026-03-25,678,304,545460.0,134762.0,102,47
2026-03-26,374,321,226055.0,76905.0,84,43
2026-03-27,1495,1477,1009669.0,763845.0,122,79
2026-03-30,817,466,626441.0,506630.99999999994,98,60
2026-03-31,1237,361,653764.0,243545.0,155,100
2026-04-01,2470,319,1423444.0,144962.0,177,64
2026-04-02,979,561,540792.0,137221.0,129,73
2026-04-06,3044,2519,1892505.0,626993.0,162,84
2026-04-07,1310,1598,996511.0,530334.0,141,85
2026-04-08,3685,1467,2231579.0,757548.0,158,88
2026-04-09,2473,3347,1479008.0,2125706.0,171,122
2026-04-10,3708,5804,1649906.0,2775225.0,208,163
2026-04-13,2162,1038,1525441.0,476639.0,147,78
2026-04-14,1437,2372,538702.0,757241.0,126,108
2026-04-15,3019,541,2495632.0,265512.0,216,107
2026-04-16,2584,804,2551001.0,357584.0,203,110
2026-04-17,3298,575,1769586.0,266287.0,176,96
2026-04-20,2814,1252,2145885.0,557974.0,174,123
2026-04-21,2130,3549,1517049.0,1458417.0,143,106
2026-04-22,2466,3026,2502371.0,1240268.0,213,160
2026-04-23,2453,971,2496119.0,500574.0,184,122
2026-04-24,1977,987,2314020.0,593479.0,146,109
2026-04-27,2314,2700,1817279.0,1077118.0,115,82
2026-04-28,3469,1161,2803734.0,818022.0,128,98
2026-04-29,3442,2980,1787848.0,1110178.0,105,72
2026-04-30,23186,9424,14708086.0,7321846.0,214,195
2026-05-01,40198,10478,53887072.0,3066142.0,350,325
2026-05-04,10902,4735,14786742.0,1861533.0,274,200
2026-05-05,6921,2077,9807821.0,801860.0,227,184
2026-05-06,4555,1821,5460661.0,1582281.0,220,143
2026-05-07,6236,3175,8287833.0,2123620.0,267,171
2026-05-08,4082,3010,5992149.0,4154501.0,238,133
2026-05-11,2217,975,5516171.0,788612.0,178,113
2026-05-12,2891,861,3620442.0,584272.0,181,105
2026-05-13,2981,484,5500268.0,302589.0,178,86
2026-05-14,4571,2895,7155841.0,845849.0,150,91
2026-05-15,4145,2310,6843240.0,886923.0,211,148
2026-05-18,8549,5297,30270926.0,7876697.999999999,145,124
2026-05-19,5685,1611,2572648.0,981861.0,158,163
2026-05-20,3531,2450,2882994.0,4206619.0,166,126
2026-05-21,4109,1978,1751241.0,768413.0,165,137
2026-05-22,3216,1223,2200862.0,418039.0,170,101
2026-05-26,3412,670,4001930.0,631902.0,166,94
2026-05-27,2870,512,2946650.0,355613.0,126,88
2026-05-28,2713,1778,2473764.0,938380.0,140,90
2026-05-29,5348,1484,4783786.0,487498.0,168,98
2026-06-01,18538,6551,47679685.0,2790260.0,310,200
2026-06-02,6787,2744,9446288.0,2067486.0,257,175
2026-06-03,2537,720,4780056.0,657994.0,231,112
2026-06-04,7678,2725,10209552.0,1820399.0,290,159
2026-06-05,7608,3694,11703639.0,2306845.0,246,130
2026-06-08,6894,2092,10802963.0,1517493.0,198,139
2026-06-09,2883,2217,4011438.0,1375743.0,235,159
2026-06-10,1446,1081,1852080.0,570072.0,163,101
