date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-05,19243,11006,4402156.0,1221801.0,180,138
2026-01-06,15642,8182,6674256.0,1389871.0,176,136
2026-01-07,6510,2122,2992465.0,446441.0,126,102
2026-01-08,8805,7000,1645711.0,1347289.0,127,97
2026-01-09,6036,3919,2621685.0,480875.0,161,99
2026-01-12,5021,7299,1415122.0,1823130.0,145,119
2026-01-13,7106,3534,1247669.0,734760.0,133,96
2026-01-14,6650,1742,1143569.0,250364.0,104,73
2026-01-15,5459,2749,1540665.0,1288674.9999999998,118,91
2026-01-16,9094,1428,1354634.0,297298.0,141,102
2026-01-20,2888,1693,773970.0,287260.0,125,93
2026-01-21,11331,1491,2412708.0,295349.0,151,93
2026-01-22,5282,5291,1216904.0,1071609.0,137,94
2026-01-23,5945,5259,1663917.0,1069658.0,132,85
2026-01-26,3777,4312,738515.0,965127.0,104,74
2026-01-27,2925,1862,806660.0,231404.0,107,68
2026-01-28,13243,4095,3747728.0,894771.0,152,111
2026-01-29,3445,5369,1111271.0,1296923.0,130,94
2026-01-30,18114,3356,1808608.0,725087.0,124,102
2026-02-02,7145,3063,1335991.0,559991.0,120,90
2026-02-03,8278,4489,1916065.0,1061381.0,109,93
2026-02-04,4248,2883,1424674.0,791999.0,105,95
2026-02-05,10396,6375,3127868.0,2222604.0,128,70
2026-02-06,28414,6793,8619533.0,1409149.0,163,113
2026-02-09,24890,25387,5525488.0,3568212.0,165,155
2026-02-10,24514,21377,5899220.0,1764457.0,192,164
2026-02-11,24461,10379,9807755.0,789985.0,194,145
2026-02-12,12035,9609,3235334.0,2115002.0,177,121
2026-02-13,10679,3329,4807109.0,595996.0,166,123
2026-02-17,3957,3278,1870877.0,618559.0,130,108
2026-02-18,2365,3272,881761.0,1026952.0000000001,126,113
2026-02-19,13459,2961,2779632.0,762131.0,124,101
2026-02-20,4320,2154,1839081.0,484722.0,125,75
2026-02-23,2522,1618,1130857.0,417726.0,114,62
2026-02-24,2271,2844,978523.0,782150.0,114,78
2026-02-25,2699,1063,559308.0,245187.0,81,82
2026-02-26,2800,1283,657401.0,310517.0,107,83
2026-02-27,15559,2730,1654860.0,658998.0,124,88
2026-03-02,2028,1523,584496.0,405201.0,113,73
2026-03-03,3600,12393,596685.0,1240666.0,114,101
2026-03-04,11641,1287,811742.0000000001,344604.0,104,99
2026-03-05,1678,5203,418480.0,1701573.0,122,126
2026-03-06,5349,6469,2843474.0,2394612.0,156,121
2026-03-09,8587,5339,2249824.0,1232291.0,127,100
2026-03-10,1850,1554,588562.0,275256.0,114,94
2026-03-11,12673,2719,1116877.0,942212.0,103,77
2026-03-12,1018,1109,233127.0,490588.0,79,89
2026-03-13,2340,2876,500570.0,859157.0,88,86
2026-03-16,3269,1926,809801.0,394631.0,112,81
2026-03-17,2650,1860,501915.0,508894.0,98,72
2026-03-18,934,4473,426563.0,1007091.0,89,60
2026-03-19,1133,5287,843939.0,1663997.0,88,81
2026-03-20,13053,2480,1011756.0,651840.0,109,77
2026-03-23,10008,2159,1957142.9999999998,681402.0,129,81
2026-03-24,21829,3073,2536452.0,764670.0,133,93
2026-03-25,1633,8564,465206.0,1863610.0,127,85
2026-03-26,17706,2317,893921.0,1071424.0,87,92
2026-03-27,14072,1768,1529327.0,559762.0,111,98
2026-03-30,1665,2112,691496.0,650355.0,127,92
2026-03-31,2673,1869,901569.0,268596.0,136,98
2026-04-01,8527,2209,1212344.0,722214.0,121,94
2026-04-02,7524,1431,1302572.0,297871.0,98,83
2026-04-06,5147,1572,1952969.0,277106.0,98,61
2026-04-07,2111,2849,604391.0,975213.0,86,92
2026-04-08,14726,4527,3573421.0,381336.0,146,104
2026-04-09,2729,2203,971046.0,958072.0,110,122
2026-04-10,3544,1891,1497464.0,398352.0,131,96
2026-04-13,6218,1435,1625524.0,203533.0,136,84
2026-04-14,24260,2397,7342188.0,268811.0,141,126
2026-04-15,4627,1114,1390783.0,159070.0,121,101
2026-04-16,40710,7771,20000212.0,1639241.0,231,180
2026-04-17,17581,7087,12922140.0,1285784.0,235,170
2026-04-20,6137,4456,3664476.0,959285.0,183,148
2026-04-21,14634,5736,9983909.0,1745382.0,186,133
2026-04-22,26528,4149,13532278.0,1357196.0,202,138
2026-04-23,47259,13172,30015657.0,3691380.0,273,232
2026-04-24,28491,7261,24359412.0,2303780.0,275,177
2026-04-27,10649,10961,8523720.0,2201859.0,213,158
2026-04-28,7552,5236,4503241.0,1922689.0,219,186
2026-04-29,32870,5237,19104436.0,2823009.0,266,200
2026-04-30,16172,3714,10980482.0,2091322.9999999998,230,178
2026-05-01,18105,8580,13111902.0,2555885.0,293,206
2026-05-04,42510,25618,20055713.0,7887148.0,322,257
2026-05-05,30922,18956,15490735.0,11009343.0,324,257
2026-05-06,21507,8580,13479555.0,1302418.0,271,188
2026-05-07,14370,9397,5540035.0,2363679.0,247,181
2026-05-08,20107,10587,13704893.0,6063067.0,249,160
2026-05-11,14447,2412,12372309.0,1011993.0,243,149
2026-05-12,10297,8013,5811619.0,4726311.0,227,177
2026-05-13,38528,17205,42327479.0,10903263.0,333,267
2026-05-14,17846,8113,18293632.0,2705654.0,311,191
2026-05-15,11738,5045,8782258.0,2178967.0,252,177
2026-05-18,6954,6434,6664549.0,1443743.0,256,196
2026-05-19,3985,12763,3108621.0,5351700.0,195,180
2026-05-20,3933,4075,4709589.0,1116378.0,184,172
2026-05-21,10245,3313,3288253.0,600984.0,186,167
2026-05-22,13235,20399,16050680.0,16461641.0,311,239
2026-05-26,23197,12839,24954382.0,10677978.0,346,274
2026-05-27,13267,5237,27295760.0,1487706.0,302,221
2026-05-28,3775,5467,4373943.0,1027765.0,252,174
2026-05-29,16353,5818,9339971.0,1143705.0,265,215
2026-06-01,9388,5195,14918092.0,1422275.0,219,165
2026-06-02,8334,6063,9753234.0,2559302.0,272,215
2026-06-03,13791,5778,19692802.0,1038064.0,294,207
2026-06-04,12495,3374,14034393.0,1200523.0,221,185
2026-06-05,14030,22134,24486432.0,9666824.0,318,227
2026-06-08,4420,2870,5994564.0,1580853.0,214,139
2026-06-09,4382,3915,6648051.0,2632847.0,243,188
2026-06-10,12668,2656,4551135.0,1860936.0,215,149
2026-06-11,3861,3404,4235685.0,901025.0,218,131
