date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-20,41038,23770,31616075.0,20206870.0,367,276
2025-11-21,16612,16047,12291647.0,11949697.0,365,234
2025-11-24,55451,9420,25345500.0,4289815.0,375,234
2025-11-25,25731,11860,45832863.0,8111334.0,328,259
2025-11-26,22280,6864,13635157.0,3928958.0,327,241
2025-11-28,12099,21922,6560744.0,6802953.0,235,212
2025-12-01,30870,29158,12239168.0,17092144.0,346,302
2025-12-02,20188,19877,15457035.0,10804721.0,323,263
2025-12-03,17048,7341,16219307.0,4234044.0,307,251
2025-12-04,12281,11387,12758293.0,9384112.0,311,272
2025-12-05,18950,13648,20229841.0,4174440.0,336,242
2025-12-08,10665,11004,8432140.0,4491758.0,321,244
2025-12-09,13548,8919,8423418.0,4726049.0,273,221
2025-12-10,20891,16740,29918338.0,9520496.0,352,267
2025-12-11,14089,6738,15211118.0,2801515.0,277,248
2025-12-12,16799,9706,10480814.0,6918571.0,300,219
2025-12-15,14286,16530,8994741.0,3051642.0,310,220
2025-12-16,15595,9311,9621860.0,2640017.0,243,171
2025-12-17,18408,9720,15368294.0,4570118.0,339,220
2025-12-18,22908,11082,16157108.0,5672966.0,348,230
2025-12-19,24123,14751,22947374.0,5668360.0,363,258
2025-12-22,13852,11828,23250113.0,3068192.0,287,219
2025-12-23,9135,5648,15590296.0,2950305.0,264,192
2025-12-24,4447,2341,2922488.0,1305486.0,176,138
2025-12-26,8983,13127,7635580.0,6170153.0,267,202
2025-12-29,9386,8978,8597837.0,3226826.0,244,181
2025-12-30,19668,8481,39220847.0,5451584.0,292,214
2025-12-31,18175,8719,27709070.0,2249147.0,281,178
2026-01-02,21161,13625,46738800.0,8048595.0,413,246
2026-01-05,20252,10154,29891708.0,5273685.0,435,237
2026-01-06,12105,8079,26375029.0,2968664.0,335,213
2026-01-07,7108,5598,13287817.0,3987162.0,249,191
2026-01-08,7165,11076,11184985.0,3669308.0,306,184
2026-01-09,16147,10904,10116998.0,6276739.0,303,230
2026-01-12,22301,16463,32272401.0,6022639.0,326,220
2026-01-13,13556,6524,17733789.0,3650169.0,329,207
2026-01-14,37092,24643,36834412.0,12368825.0,438,294
2026-01-15,17178,25657,13354057.0,33905970.0,342,189
2026-01-16,26245,19246,43805624.0,10875657.0,359,208
2026-01-20,22366,30684,15849046.0,20269777.0,406,258
2026-01-21,27283,18767,16310558.0,13689748.0,427,267
2026-01-22,23439,27659,14961146.0,39606544.0,394,289
