date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-22,628,315,77525.0,33011.0,44,36
2025-10-23,1740,272,201398.0,27496.0,50,29
2025-10-24,1255,276,228457.0,13845.0,44,25
2025-10-27,1133,356,201805.0,51596.0,42,24
2025-10-28,336,320,30458.0,27083.0,30,17
2025-10-29,477,279,49321.0,41606.0,35,26
2025-10-30,4799,1473,874603.0,262819.0,30,23
2025-10-31,505,240,57656.0,56079.0,23,19
2025-11-03,4332,3474,376013.0,359663.0,18,20
2025-11-04,3146,637,486246.0,80468.0,30,19
2025-11-05,8013,491,868187.0,40189.0,31,14
2025-11-06,1957,1102,325872.0,30186.0,21,14
2025-11-07,1050,70,134528.0,27413.000000000004,27,12
2025-11-10,1677,525,193987.0,98247.0,28,13
2025-11-11,2348,89,472015.0,8071.0,25,12
2025-11-12,1262,138,270138.0,12778.0,30,11
2025-11-13,826,1294,92399.0,99826.0,21,16
2025-11-14,1322,556,164800.0,47428.0,20,11
2025-11-17,1034,652,94429.0,149189.0,30,23
2025-11-18,2198,456,421680.0,43745.0,25,18
2025-11-19,530,180,62168.0,5537.0,36,16
2025-11-20,5460,242,577537.0,23264.0,38,15
2025-11-21,8940,634,1274410.0,124446.0,55,28
2025-11-24,3721,589,677554.0,100235.0,41,19
2025-11-25,4520,1494,878746.0,292067.0,33,24
2025-11-26,3663,1020,475856.0,72650.0,39,23
2025-11-28,774,172,215595.0,19572.0,22,17
2025-12-01,3038,335,534867.0,21402.0,25,12
2025-12-02,619,369,119936.0,61033.0,28,15
2025-12-03,17537,663,5835575.0,43560.0,53,21
2025-12-04,3807,431,950766.0,82030.0,52,28
2025-12-05,369,217,63335.0,23822.0,27,16
2025-12-08,917,476,116631.0,82193.0,29,20
2025-12-09,799,330,145182.0,27336.0,19,13
2025-12-10,638,625,128268.0,80775.0,22,12
2025-12-11,3853,255,747482.0,47712.0,23,11
2025-12-12,684,279,123042.0,48559.0,19,9
2025-12-15,463,266,47649.0,14520.0,21,9
2025-12-16,636,959,68043.0,63290.0,29,16
2025-12-17,1097,399,81745.0,102448.0,20,16
2025-12-18,1118,1242,239551.0,75417.0,27,13
2025-12-19,1601,385,77351.0,38529.0,22,9
2025-12-22,1097,616,118806.0,107303.0,36,20
2025-12-23,1879,90,112684.0,9845.0,18,6
2025-12-24,1536,94,69244.0,16536.0,12,8
2025-12-26,275,86,24183.0,9920.0,12,8
2025-12-29,6473,151,433927.0,25584.000000000004,22,11
2025-12-30,3821,354,347126.0,37056.0,24,12
2025-12-31,1953,1084,145896.0,117591.0,20,11
2026-01-02,6036,482,526127.0,48993.0,25,12
2026-01-05,16633,664,1661945.0,88986.0,37,10
2026-01-06,16318,1411,2178073.0,105611.0,37,18
