date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-07,1001,140,761985.0,20740.0,31,9
2026-01-08,163,192,81382.0,39018.0,26,15
2026-01-09,230,97,86755.0,38478.0,31,15
2026-01-12,258,58,60646.00000000001,26631.0,19,11
2026-01-13,590,106,235135.0,43966.0,29,12
2026-01-14,2980,223,892534.0,199553.0,39,14
2026-01-15,492,60,259756.0,30156.0,32,7
2026-01-16,5121,79,3800713.0,25916.0,31,11
2026-01-20,164,72,114557.00000000001,26719.000000000004,18,10
2026-01-21,1333,157,522324.0,69350.0,26,10
2026-01-22,520,24,114640.0,16720.0,16,5
2026-01-23,493,125,235971.0,87564.0,20,10
2026-01-26,407,311,127830.0,216101.0,18,14
2026-01-27,1164,48,381133.0,10597.0,28,8
2026-01-28,214,8,82942.0,2244.0,23,4
2026-01-29,553,133,394157.0,40637.0,22,17
2026-01-30,142,94,80152.0,27268.0,23,10
2026-02-02,118,88,40985.0,43636.0,15,11
2026-02-03,378,13,192113.0,6429.0,24,4
2026-02-04,173,97,108167.0,28017.0,18,11
2026-02-05,62,29,25291.0,5938.999999999999,13,7
2026-02-06,607,144,440270.0,8224.0,35,19
2026-02-09,449,197,172290.0,166977.0,22,13
2026-02-10,125,46,111395.0,12851.0,20,5
2026-02-11,701,46,330650.0,26173.0,32,9
2026-02-12,309,71,164837.0,39447.0,26,14
2026-02-13,253,51,224517.0,66919.0,25,9
2026-02-17,295,99,125255.0,67978.0,26,12
2026-02-18,473,38,204820.0,8538.0,27,18
2026-02-19,435,2156,140445.0,339729.0,24,21
2026-02-20,530,61,191591.0,16584.0,27,16
2026-02-23,470,19,218460.0,4554.0,19,8
2026-02-24,713,139,355298.0,17174.000000000004,27,13
2026-02-25,588,98,306236.0,43334.0,26,10
2026-02-26,1350,676,685415.0,474045.0,32,16
2026-02-27,224,15,102947.0,3246.0,26,7
2026-03-02,777,32,377437.0,4856.0,19,12
2026-03-03,153,316,78264.0,34018.0,20,11
2026-03-04,154,269,80913.0,20830.0,19,4
2026-03-05,264,58,130441.0,17925.0,18,9
2026-03-06,457,131,531665.0,38278.0,19,9
2026-03-09,1616,125,893120.0,26706.0,28,12
2026-03-10,432,120,268775.0,23353.0,23,9
2026-03-11,340,74,115376.0,14982.0,18,5
2026-03-12,154,1122,84255.0,362064.0,24,7
2026-03-13,95,9,22945.0,1300.0,14,3
2026-03-16,81,14,50618.0,2721.0,19,5
2026-03-17,135,76,72759.0,2832.0,16,10
2026-03-18,196,31,107407.0,5728.0,21,6
2026-03-19,418,81,351764.0,33737.0,26,12
2026-03-20,410,102,141614.0,29144.0,20,11
2026-03-23,434,80,246093.0,16517.0,30,14
2026-03-24,571,99,263785.0,27011.0,21,18
2026-03-25,694,58,431490.0,12705.0,28,9
2026-03-26,257,97,162666.0,26039.0,28,13
2026-03-27,646,396,366236.0,30506.0,22,16
2026-03-30,772,226,245795.0,81741.0,28,12
2026-03-31,898,400,326366.0,258512.0,22,9
2026-04-01,515,35,168456.0,8190.0,19,6
2026-04-02,627,1195,387735.0,98235.0,21,7
2026-04-06,1176,349,999271.0,173973.0,25,10
2026-04-07,592,34,368085.0,5338.0,30,8
2026-04-08,602,131,676017.0,52865.0,32,13
2026-04-09,485,50,242688.0,9968.0,25,13
2026-04-10,463,141,322917.0,68955.0,27,15
2026-04-13,2138,61,549134.0,25398.0,25,12
2026-04-14,380,21,201145.0,5756.0,30,8
2026-04-15,239,93,164387.0,27355.0,25,11
2026-04-16,1052,53,1106664.0,14010.0,23,11
2026-04-17,779,90,227972.0,11234.0,33,12
2026-04-20,462,71,232161.0,19836.0,28,17
2026-04-21,197,129,122602.0,83602.0,22,7
2026-04-22,585,87,262104.0,24019.0,24,8
2026-04-23,433,49,245518.0,12007.0,19,12
2026-04-24,253,45,126071.99999999999,9279.0,17,10
2026-04-27,370,177,232348.0,89089.99999999999,24,14
2026-04-28,489,62,192406.0,14544.0,21,12
2026-04-29,731,57,325821.0,13195.999999999998,29,12
2026-04-30,338,114,235345.0,34031.0,27,11
2026-05-01,323,65,193605.0,25153.0,30,7
2026-05-04,142,75,83382.0,20677.0,18,12
2026-05-05,216,81,140984.0,17537.0,17,11
2026-05-06,424,29,200332.0,7472.0,22,11
2026-05-07,510,90,374107.0,22324.0,21,11
2026-05-08,291,193,317696.0,24948.0,19,8
