date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-29,4,6,2139.0,4193.0,3,4
2025-12-30,16,14,31548.0,1113.0,8,7
2025-12-31,22,6,61091.0,2367.0,12,5
2026-01-02,15,105,35935.0,34646.0,8,14
2026-01-05,3,51,7589.0,28769.0,3,8
2026-01-06,7,4,58769.0,2438.0,6,3
2026-01-07,31,12,31548.0,7490.0,15,7
2026-01-08,289,7,361989.0,7572.0,17,3
2026-01-09,58,19,103598.0,13116.0,16,5
2026-01-12,24,27,37010.0,2377.0,11,4
2026-01-13,482,15,699911.0,99765.0,50,15
2026-01-14,21,32,70279.0,24263.0,7,8
2026-01-15,202,46,470300.0,28773.0,39,18
2026-01-16,1356,64,2332038.0,65425.0,30,17
2026-01-20,61,106,420989.0,177077.0,36,18
2026-01-21,39,43,132218.0,42081.0,12,11
2026-01-22,263,19,1243505.0,40112.0,16,9
2026-01-23,219,18,993944.0,58188.0,11,10
2026-01-26,29,12,68780.0,7365.0,10,9
2026-01-27,26,6,91999.0,1978.0,11,3
2026-01-28,35,67,90634.0,68997.0,14,15
2026-01-29,25,27,57828.0,33189.0,11,5
2026-01-30,25,34,190830.0,98698.0,13,17
2026-02-02,185,179,572946.0,229431.0,44,24
2026-02-03,254,72,829829.0,153162.0,46,25
2026-02-04,140,135,281704.0,541295.0,31,27
2026-02-05,96,708,297161.0,1490007.0,24,16
2026-02-06,528,83,907348.0,67952.0,25,18
2026-02-09,576,221,1143498.0,320907.0,39,28
2026-02-10,99,57,479009.0,71959.0,37,18
2026-02-11,271,87,1216562.0,94423.0,36,22
2026-02-12,173,40,641318.0,39336.0,40,18
2026-02-13,1495,259,1976121.0,64982.0,32,16
2026-02-17,374,91,569487.0,156178.0,23,24
2026-02-18,257,140,654103.0,198475.0,25,26
2026-02-19,326,90,243176.0,383311.0,22,21
2026-02-20,1920,139,8903787.0,199762.0,40,24
2026-02-23,80,152,371472.0,218286.0,24,18
2026-02-24,65,61,310641.0,206879.0,25,22
2026-02-25,389,391,398472.0,792602.0,21,15
2026-02-26,120,1381,262754.0,1623625.0,25,15
2026-02-27,35,38,129925.0,139583.0,16,14
2026-03-02,132,320,252314.0,217591.0,28,23
2026-03-03,325,923,488379.0,1135732.0,39,29
2026-03-04,1002,842,1337023.0,1221477.0,67,54
2026-03-05,533,174,2151627.0,287148.0,64,33
2026-03-06,89,286,303240.0,955660.0,29,27
2026-03-09,111,843,172959.0,2826364.0,29,23
2026-03-10,282,73,383286.0,236738.0,28,23
2026-03-11,77,45,63249.0,145932.0,20,15
2026-03-12,74,28,173233.0,114694.0,14,16
2026-03-13,40,108,51237.0,262279.0,16,19
2026-03-16,125,53,143102.0,113140.0,25,16
2026-03-17,55,108,61845.0,137948.0,19,22
