date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-28,139052,53043,116073695.0,21216276.0,728,584
2025-10-29,88365,56230,75801453.0,31328447.0,719,570
2025-10-30,136258,84431,86351870.0,37322983.0,758,557
2025-10-31,318338,200113,203281335.0,60702499.0,891,681
2025-11-03,99739,62767,104718636.0,35858497.0,726,551
2025-11-04,108843,75191,87668786.0,53238819.0,784,545
2025-11-05,244476,172814,173482950.0,59420238.0,800,568
2025-11-06,492116,296663,179026344.0,180821939.0,941,661
2025-11-07,362509,231378,252782088.0,61146213.0,929,622
2025-11-10,213718,91735,231680463.0,33720574.0,800,509
2025-11-11,105007,54089,53887422.0,24753468.0,687,456
2025-11-12,140814,56502,115504540.0,20838810.0,718,487
2025-11-13,337818,179971,133616752.0,117714425.0,877,608
2025-11-14,227751,191456,79911425.0,80720428.0,857,588
2025-11-17,224606,182768,155853495.0,131364674.0,890,597
2025-11-18,147389,88783,76974344.0,56814287.0,822,530
2025-11-19,201909,91683,118606708.0,70196600.0,760,496
2025-11-20,308439,298513,103420094.0,527263735.0,950,608
2025-11-21,233489,189211,81120264.0,76301325.0,921,601
2025-11-24,167873,80459,77168038.0,30509156.0,776,531
2025-11-25,126916,93105,69963210.0,36347268.0,729,496
2025-11-26,397307,184571,247548488.0,51134688.0,896,605
2025-11-28,171085,74551,86140198.0,17928031.0,719,527
2025-12-01,149578,105553,81527460.0,30598514.0,730,543
2025-12-02,143140,71288,73975523.0,27642182.0,713,518
2025-12-03,232337,107151,166230505.0,25399139.0,772,557
2025-12-04,222495,114077,137430333.0,23538322.0,768,604
2025-12-05,258524,120733,89045472.0,27871689.0,792,558
2025-12-08,175689,66160,145601704.0,22348141.0,759,541
2025-12-09,122257,62051,99808185.0,19530590.0,704,520
2025-12-10,92299,44814,52196809.0,19887353.0,626,464
2025-12-11,404832,137144,136963814.0,65996680.0,875,598
2025-12-12,301374,162167,89293964.0,70887123.0,829,563
2025-12-15,163023,102953,75658041.0,61617322.0,795,513
2025-12-16,128199,55432,53654687.0,23224107.0,714,450
2025-12-17,215389,82815,55298747.0,48545336.0,723,452
2025-12-18,193442,103998,51652510.0,57126985.0,725,494
2025-12-19,199677,103491,93620071.0,29949569.0,720,480
2025-12-22,99168,65332,44753651.0,26260159.0,678,435
2025-12-23,125989,70134,49230983.0,30211049.0,686,461
2025-12-24,61940,29055,20379915.0,7434992.0,543,385
2025-12-26,190196,99203,45352979.0,24040577.0,705,462
2025-12-29,114339,51818,66986852.0,16917762.0,690,417
2025-12-30,104466,60205,48105290.0,25603009.0,662,419
2025-12-31,179474,71303,56436437.0,31613045.0,742,478
2026-01-02,189892,138796,82658422.0,41529093.0,742,486
2026-01-05,172811,93904,99343536.0,29403879.0,741,497
2026-01-06,125801,64602,64852274.0,19174034.0,664,450
2026-01-07,99750,63174,47048075.0,21010130.0,624,445
2026-01-08,135149,73513,56848266.0,36066221.0,669,450
2026-01-09,222501,101414,53939202.0,19861579.0,687,460
2026-01-12,121135,55255,57372392.0,18990666.0,686,449
2026-01-13,106356,60588,56562656.0,22724698.0,620,421
2026-01-14,108937,48329,53485623.0,17190524.0,591,423
2026-01-15,318923,170263,91447450.0,153758874.0,807,522
2026-01-16,288990,166827,97100545.0,65345628.0,824,533
2026-01-20,168338,101566,56224847.0,47641439.0,753,497
2026-01-21,139146,52554,35362851.0,25779538.0,684,444
2026-01-22,132499,64662,40362923.0,44540855.0,696,466
2026-01-23,211066,109178,42833766.0,25359917.0,698,469
2026-01-26,90523,51085,25138643.0,15918542.0,617,423
2026-01-27,117180,51543,38172420.0,23137479.0,639,428
2026-01-28,148957,72965,45178466.0,30107308.0,668,445
2026-01-29,207207,108473,56996893.0,59822754.0,772,538
2026-01-30,215186,151628,52678952.0,56208157.0,769,530
2026-02-02,362006,193797,127068753.0,136762374.0,868,623
2026-02-03,212846,105525,67894915.0,104696394.0,849,595
2026-02-04,354497,208467,127018088.0,165235507.0,868,594
2026-02-05,293729,260436,73649574.0,432781841.0,908,718
2026-02-06,361304,182701,124729147.0,69866901.0,947,688
2026-02-09,175363,82788,67760379.0,42894619.0,851,623
2026-02-10,269173,142153,87741659.0,51255587.0,833,587
2026-02-11,427692,225552,112619686.0,129784490.0,942,678
2026-02-12,299728,371929,67720009.0,763704810.0,879,667
2026-02-13,323145,177538,66287050.0,115953664.0,854,628
2026-02-17,134213,79792,31551570.0,78964196.0,738,528
2026-02-18,134536,62582,29034913.0,65879574.0,732,503
2026-02-19,125114,171052,28293714.0,443321728.0,648,494
2026-02-20,216504,117613,35681150.0,49735324.0,666,461
2026-02-23,118085,70632,37030971.0,34428466.0,713,474
2026-02-24,137415,73704,38222689.0,23338344.0,675,461
2026-02-25,203952,80383,57053786.0,31306690.0,681,444
2026-02-26,174642,84069,45087635.0,25924971.0,618,455
2026-02-27,211922,108394,48861569.0,25390113.0,647,467
2026-03-02,139667,66526,45585519.0,25507974.0,628,439
2026-03-03,114183,67406,47085783.0,21726347.0,598,407
2026-03-04,238193,85429,86178590.0,26446735.0,682,467
2026-03-05,174003,67882,47030541.0,24120584.0,638,452
2026-03-06,208448,90228,34501543.0,23197151.0,650,423
2026-03-09,112214,51294,42658612.0,15110218.0,591,403
2026-03-10,89468,38382,26868206.0,17967270.0,534,378
2026-03-11,93651,46253,24371252.0,12140352.0,537,359
2026-03-12,145158,116930,27295133.0,188608303.0,591,399
2026-03-13,193684,104150,34235787.0,55616081.0,688,460
2026-03-16,144507,68629,37296595.0,91283192.0,610,422
2026-03-17,103062,55011,26855669.0,61514183.0,603,402
2026-03-18,77762,74683,22189553.0,59231389.0,553,360
2026-03-19,156661,172624,29398003.0,429392963.0,597,410
2026-03-20,126442,98286,32601596.0,58981577.0,678,447
2026-03-23,135862,77966,27653091.0,29839706.0,588,411
2026-03-24,132859,69271,30800599.0,35132787.0,619,432
2026-03-25,147441,90910,34460646.0,28333489.0,618,393
2026-03-26,161801,68786,22078629.0,163561420.0,593,407
2026-03-27,180549,111933,59297353.0,89396063.0,720,517
2026-03-30,186703,76514,72286509.0,59134658.0,641,467
2026-03-31,172657,69750,50897575.0,20204087.0,615,434
2026-04-01,106544,96490,25449366.0,254285385.0,564,369
2026-04-02,176064,81032,67030905.0,48135723.0,550,402
2026-04-06,107667,48881,20864340.0,18612419.0,537,355
2026-04-07,124367,50885,39656825.0,12268829.0,532,381
2026-04-08,165896,105849,42877441.0,32709424.0,587,426
2026-04-09,163619,78997,31065132.0,43760120.0,550,404
2026-04-10,197312,80535,28325429.0,29821900.0,599,413
2026-04-13,129542,62707,33112305.0,23163555.0,571,386
2026-04-14,290924,123668,120245702.0,26779718.0,686,479
2026-04-15,529765,154169,270896143.0,31757530.0,699,518
2026-04-16,361499,113786,116006869.0,19441477.0,674,487
2026-04-17,466300,143828,218789314.0,27519573.0,739,537
2026-04-20,149597,84819,69989347.0,17704776.0,640,474
2026-04-21,144548,94562,57221195.0,24824897.0,663,449
2026-04-22,158896,49091,59688469.0,12715423.0,645,415
2026-04-23,220072,110391,54413389.0,42820690.0,679,447
2026-04-24,160630,99752,43982021.0,15532765.0,680,412
2026-04-27,99400,47524,40727404.0,16909175.0,623,396
2026-04-28,234010,142398,62011674.0,34350307.0,688,435
2026-04-29,453530,264605,104132898.0,103374554.0,840,573
2026-04-30,222163,133742,48054501.0,97863266.0,743,461
2026-05-01,220821,116096,40489904.0,38225298.0,747,450
2026-05-04,183855,85573,49019670.0,19631027.0,668,423
2026-05-05,116378,58761,37190144.0,17527882.0,620,351
2026-05-06,156699,46278,46077717.0,11560507.0,644,396
2026-05-07,117097,83680,33299967.0,49744897.0,626,397
2026-05-08,202883,82186,46528779.0,19538828.0,636,426
2026-05-11,197631,60068,75029883.0,14435638.0,678,455
2026-05-12,103652,41098,31437100.0,10756981.0,598,373
2026-05-13,81972,42503,23521579.0,9930090.0,575,370
2026-05-14,280141,87851,74816447.0,42003862.0,652,438
2026-05-15,224859,122583,36982592.0,15882360.0,610,378
2026-05-18,128708,62074,32893107.0,15126357.0,590,373
2026-05-19,142667,72332,26947576.0,33742946.0,586,378
2026-05-20,115702,44870,30158943.0,16906368.0,543,370
2026-05-21,130288,66230,29021309.0,20612535.0,539,355
2026-05-22,183386,74693,35522283.0,18291417.0,614,397
2026-05-26,105001,46717,24417538.0,12252151.0,566,356
2026-05-27,146185,52995,44982566.0,10650664.0,572,355
2026-05-28,584363,148192,316633646.0,27232610.0,698,493
2026-05-29,788765,256117,449287271.0,37359767.0,817,570
2026-06-01,299361,93829,139152778.0,24601966.0,761,489
2026-06-02,219763,57485,79628812.0,15735842.0,659,407
2026-06-03,192247,88703,71002965.0,31813607.0,652,424
2026-06-04,423383,61066,129632153.0,19808503.0,710,449
2026-06-05,393858,156714,77503499.0,32708256.0,759,470
2026-06-08,172863,50008,63810002.0,13780113.0,623,393
2026-06-09,249877,60712,73346968.0,23499687.0,684,423
2026-06-10,408918,97487,119022403.0,34866200.0,741,461
2026-06-11,392625,85092,166532943.0,17511567.0,728,479
2026-06-12,507376,154292,122937957.0,20794813.0,755,522
2026-06-15,353167,122323,172171959.0,35912770.0,764,555
2026-06-16,212351,75057,85536113.0,21885968.0,691,488
2026-06-17,720936,301672,387235115.0,75704589.0,826,615
2026-06-18,418922,152244,213172000.0,19263649.0,807,545
2026-06-22,198688,76501,96429974.0,27946601.0,763,541
2026-06-23,133767,68194,79370480.0,25120949.0,756,519
2026-06-24,165589,92124,83268981.0,40992885.0,760,526
2026-06-25,169880,73040,46233559.0,32673189.0,746,495
2026-06-26,204278,85648,61735493.0,14990494.0,738,461
2026-06-29,141816,49332,67209609.0,13363612.0,694,445
2026-06-30,102283,42188,40242306.0,12967257.0,625,419
2026-07-01,278378,96443,145952192.0,18958902.0,772,497
2026-07-02,455879,179137,228792652.0,50585481.0,863,615
2026-07-06,164238,66303,128266144.0,20366899.0,727,557
2026-07-07,108153,48460,64775524.0,21620958.0,694,500
2026-07-08,128463,34193,65958981.0,10473852.0,670,448
2026-07-09,209114,56215,94447791.0,17774205.0,722,503
2026-07-10,320386,97021,135126932.0,22825638.0,746,522
2026-07-13,99836,46173,43251730.0,18027135.0,628,404
2026-07-14,118408,53367,66844904.0,20241706.0,624,399
2026-07-15,134878,33474,71594207.0,11337720.0,671,439
2026-07-16,210691,91699,65259725.0,44541466.0,688,474
2026-07-17,214286,111968,69514861.0,40405714.0,750,456
2026-07-20,114806,56395,44469480.0,23882319.0,651,383
2026-07-21,140022,60770,61765324.0,22204875.0,643,392
2026-07-22,58052,30491,28356169.0,11360242.0,558,347
2026-07-23,122998,48151,41715043.0,19648538.0,656,392
2026-07-24,199627,104231,52146536.0,36767407.0,766,452
2026-07-27,80033,36717,34565081.0,17885768.0,625,362
2026-07-28,84083,48015,43323858.0,33084958.0,666,424
2026-07-29,120345,71166,40737245.0,33365437.0,671,423
2026-07-30,235341,116643,52317528.0,82264247.0,746,512
2026-07-31,155332,65784,38347308.0,25361624.0,740,481
2026-08-03,136610,57777,48110891.0,19682679.0,666,423
2026-08-04,149294,58850,59692444.0,20283681.0,635,423
2026-08-05,99741,47983,36167484.0,19651682.0,602,419
2026-08-06,106885,50702,36009543.0,21229642.0,606,382
2026-08-07,169575,74757,49818476.0,15893282.0,654,430
2026-08-10,82693,46201,43860589.0,11874910.0,582,386
2026-08-11,55396,30146,29227217.0,10043107.0,540,378
2026-08-12,74726,38170,37075532.0,12247251.0,586,379
