date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-05,22479,10002,6315846.0,2708229.0,250,172
2026-03-06,21708,16779,7330630.0,2970321.0,227,180
2026-03-09,41522,35950,7693073.0,4911481.0,246,197
2026-03-10,22737,11095,3402427.0,2691862.0,219,150
2026-03-11,10760,4965,2001041.0,979220.0,168,140
2026-03-12,13972,9661,3279551.0,2435685.0,182,166
2026-03-13,11817,13399,2357657.0,1945443.0,216,162
2026-03-16,12120,10662,2644887.0,2698597.0,194,176
2026-03-17,20015,15191,3568056.0,1828424.0,200,144
2026-03-18,19191,11238,6705203.0,2139075.0,185,164
2026-03-19,18970,11013,5853561.0,3844061.0,184,158
2026-03-20,22866,11072,4021846.0,1756392.0,213,168
2026-03-23,21001,13056,3672249.0,2209194.0,195,175
2026-03-24,34985,12262,6327237.0,3410777.0,221,180
2026-03-25,46896,13479,6826568.0,2195606.0,234,194
2026-03-26,25544,15558,9221606.0,3109794.0,209,172
2026-03-27,22677,18605,4852131.0,3395139.0,219,188
2026-03-30,36010,25519,5091049.0,7686108.0,241,195
2026-03-31,17677,30020,3632895.0,4062668.0,225,175
2026-04-01,75330,12963,88867048.0,2529868.0,247,189
2026-04-02,16187,21402,2656268.0,3422099.0,220,186
2026-04-06,16598,6186,4814161.0,993333.0,205,192
2026-04-07,13736,23760,4565117.0,1952894.0,196,180
2026-04-08,29055,31331,8153862.0,1903538.0,247,222
2026-04-09,36793,15577,6463210.0,3142595.0,230,200
2026-04-10,24429,24136,5722491.0,2320864.0,244,206
2026-04-13,19816,8958,3319018.0,1195400.0,193,166
2026-04-14,17089,6933,3603051.0,926918.0,195,166
2026-04-15,24731,7903,5293323.0,1377378.0,194,166
2026-04-16,29124,11946,8767151.0,1646405.0,244,203
2026-04-17,67522,15176,14284925.0,2148104.0,284,232
2026-04-20,54588,15851,18281629.0,3020226.0,283,221
2026-04-21,53261,7978,19673243.0,1728083.0,269,215
2026-04-22,29391,13621,9143829.0,1988339.0,273,220
2026-04-23,28617,14785,7254842.0,2535568.0,238,199
2026-04-24,49956,30069,13508274.0,5459071.0,273,217
2026-04-27,15945,7499,11202054.0,1623259.0,236,196
2026-04-28,22993,10687,9335278.0,2252621.0,262,222
2026-04-29,36375,19074,11935875.0,2658967.0,272,209
2026-04-30,45822,21975,12237888.0,2914530.0,287,250
2026-05-01,47993,13842,15426163.0,3230471.0,294,224
2026-05-04,30297,9362,13009666.0,3973021.0,281,220
2026-05-05,38676,28639,14806390.0,3949392.0,272,235
2026-05-06,44726,27255,15121126.0,3880614.0,288,245
2026-05-07,19784,14692,6218247.0,2329807.0,264,218
2026-05-08,99497,26986,40832416.0,5930549.0,373,274
2026-05-11,87321,39370,50273042.0,10784119.0,341,279
2026-05-12,54806,34915,27362091.0,7454394.0,354,284
2026-05-13,200549,143203,86102559.0,20786464.0,402,354
2026-05-14,342143,110174,204092338.0,19782055.0,522,500
2026-05-15,193710,43877,117406893.0,6686207.0,488,374
2026-05-18,94272,34556,56494161.0,9391911.0,463,371
2026-05-19,54299,25686,20073140.0,12956694.0,400,335
2026-05-20,54094,27446,27631719.0,11565348.0,382,341
2026-05-21,85213,28211,45342681.0,9619527.000000002,424,316
2026-05-22,132255,25067,48197334.0,4969769.0,476,343
2026-05-26,71739,28939,33561538.0,7447120.0,434,339
2026-05-27,30340,19441,17954198.0,6447009.0,394,315
2026-05-28,39315,23451,17584067.0,4822602.0,376,274
2026-05-29,97325,25432,38282664.0,8588006.0,465,292
2026-06-01,100855,17234,42481958.0,6106070.0,398,258
2026-06-02,142756,36244,85102425.0,7999426.0,469,364
2026-06-03,95873,32104,55837696.0,7435337.0,472,305
2026-06-04,71677,42805,29735023.0,6588585.0,432,335
2026-06-05,72262,40066,29951336.0,10905218.0,470,315
2026-06-08,30556,19442,16943962.0,13487394.0,375,297
2026-06-09,43870,42031,29799950.0,8100831.0,422,285
2026-06-10,24681,11675,13693995.0,5894574.0,365,272
2026-06-11,41269,32398,21536766.0,9240155.0,348,262
2026-06-12,23627,30649,17044326.0,5092640.0,339,236
2026-06-15,29119,14223,24742675.0,7557380.0,318,258
2026-06-16,31921,8510,16124345.0,2689511.0,323,235
2026-06-17,31981,37699,22098422.0,9807281.0,348,230
2026-06-18,48159,15936,33935753.0,3845324.0,379,239
2026-06-22,34703,24135,11877272.0,6996602.0,330,225
2026-06-23,31715,16713,26228266.0,4572623.0,351,219
2026-06-24,22020,12277,8512243.0,4435719.0,304,228
2026-06-25,26801,18225,8156296.0,3673178.0,318,233
2026-06-26,40717,44312,12978526.0,13744522.0,400,285
2026-06-29,25384,18543,11986983.0,4104559.0,309,215
2026-06-30,34292,9789,45305407.0,3271371.0,273,218
2026-07-01,20180,18819,24463861.0,4460538.0,333,239
2026-07-02,91485,47365,163342326.0,15450716.0,439,285
2026-07-06,12178,13542,5245957.0,4929110.0,305,241
2026-07-07,13996,13544,5678640.0,4690634.0,284,235
2026-07-08,17382,17265,4112361.0,2238876.0,261,228
2026-07-09,46872,28425,17241146.0,3863198.0,331,243
2026-07-10,47734,22762,15827473.0,4945417.0,326,269
2026-07-13,21816,14696,9224473.0,7435623.0,287,236
2026-07-14,29273,10759,11674703.0,6469817.0,287,233
2026-07-15,34358,31584,9266294.0,9941041.0,333,273
2026-07-16,33899,43824,10398777.0,21964099.0,370,271
2026-07-17,27137,23846,9938069.0,7154170.0,300,245
2026-07-20,16931,8031,10801983.0,3422342.0,262,208
2026-07-21,14726,11469,5180595.0,4302335.0,257,200
2026-07-22,26758,11893,5434173.0,4032835.0,238,217
2026-07-23,12683,9191,4243068.0,3484462.0,233,242
2026-07-24,19871,11458,7338436.0,3432843.0,255,195
2026-07-27,15177,11916,5999148.0,3880737.0,254,203
2026-07-28,15098,12423,5947995.0,3923478.0,303,218
2026-07-29,17345,14443,5758293.0,7613518.0,253,230
2026-07-30,13839,15140,7426834.0,6405520.0,253,219
2026-07-31,28339,16366,10554915.0,5540138.0,283,237
2026-08-03,20758,13149,10292954.0,3835949.0,265,187
2026-08-04,38932,33752,18007661.0,7991097.0,330,252
2026-08-05,27638,14674,15413717.0,5163895.0,296,253
2026-08-06,30162,14998,11835910.0,7602319.0,278,249
2026-08-07,28361,17963,12887782.0,5848538.0,337,266
2026-08-10,51020,29749,28913135.0,10172012.0,355,320
2026-08-11,29548,20283,16390991.0,10597901.0,334,275
2026-08-12,175835,118724,76029940.0,45222753.0,455,375
2026-08-13,216824,126731,51953289.0,41467395.0,550,415
2026-08-14,110392,70827,30711990.0,14495091.0,506,339
2026-08-17,61333,27617,21917877.0,7259347.0,368,263
2026-08-18,54938,26898,18173351.0,10991501.0,349,255
2026-08-19,41272,17450,16006540.0,5997879.0,314,230
2026-08-20,32207,26112,6923388.0,16379301.0,324,259
2026-08-21,37060,22318,9534457.0,3823276.0,320,235
2026-08-24,23312,15039,10365125.0,7442266.0,303,239
2026-08-25,34907,10904,18297812.0,3744352.0,309,217
2026-08-26,32165,14633,12408389.0,3466642.0,284,242
2026-08-27,22430,14235,7832826.0,4422089.0,299,236
2026-08-28,26764,30171,10652956.0,4728088.0,336,238
2026-08-31,23203,10964,7224430.0,4963901.0,284,234
2026-09-01,22885,18827,13194708.0,5905128.0,267,232
2026-09-02,22086,8889,9557046.0,2979639.0,302,220
2026-09-03,36658,11784,8660134.0,5849739.0,307,232
2026-09-04,27529,15038,8991492.0,2462185.0,287,205
2026-09-08,28026,9540,12595957.0,3862945.0,286,206
2026-09-09,22236,8968,10032149.0,4365150.0,275,204
2026-09-10,27445,17312,27810636.0,5139071.0,305,224
2026-09-11,52292,22384,34802262.0,4839565.0,333,230
2026-09-14,24372,14816,10671948.0,3211551.0,268,190
2026-09-15,29602,13421,10446933.0,6552901.0,276,184
2026-09-16,24309,7467,8483633.0,2220580.0,287,178
2026-09-17,24269,13252,5615514.0,6254542.0,296,176
2026-09-18,34619,21397,14701187.0,3427725.0,319,195
2026-09-21,32016,11264,7449705.0,1971815.0,305,204
