date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-02,58,34,206055.0,80931.0,22,12
2025-12-03,97,141,546972.0,235648.0,38,34
2025-12-04,206,73,271449.0,72899.0,26,22
2025-12-05,91,52,208493.0,116503.0,17,24
2025-12-08,235,246,107298.0,230452.0,19,23
2025-12-09,163,120,185442.0,292440.0,32,24
2025-12-10,339,98,259317.0,259584.0,27,22
2025-12-11,128,97,161979.0,97025.0,17,22
2025-12-12,279,219,146915.0,486443.0,29,39
2025-12-15,143,128,132099.0,564888.0,33,37
2025-12-16,351,175,299467.0,1080091.0,42,49
2025-12-17,337,282,949310.0,528183.0,54,38
2025-12-18,221,128,412761.0,303246.0,34,38
2025-12-19,130,105,126842.0,106914.0,33,37
2025-12-22,140,66,410095.0,73027.0,26,21
2025-12-23,165,69,119553.0,292935.0,35,19
2025-12-24,42,24,34301.0,19285.0,12,12
2025-12-26,110,121,120721.0,157994.0,29,30
2025-12-29,129,120,80209.0,74840.0,27,25
2025-12-30,83,28,45439.0,26983.0,22,14
2025-12-31,164,27,95032.0,34380.0,27,15
2026-01-02,177,112,199393.0,150790.0,42,30
2026-01-05,150,134,144135.0,298655.0,22,23
2026-01-06,164,53,177872.0,59761.0,22,23
2026-01-07,230,135,144198.0,144273.0,27,24
2026-01-08,487,126,520321.0,151822.0,58,34
2026-01-09,403,157,700172.0,119554.0,53,38
2026-01-12,182,169,302241.0,71838.0,35,41
2026-01-13,252,455,445584.0,185564.0,40,38
2026-01-14,296,199,597973.0,262762.0,51,31
2026-01-15,278,104,516060.0,94512.0,40,26
2026-01-16,563,256,1455312.0,245639.0,40,41
2026-01-20,214,129,448372.0,119356.0,34,31
2026-01-21,385,56,871005.0,69840.0,39,21
2026-01-22,210,62,573970.0,84730.0,34,22
2026-01-23,189,52,431489.0,36754.0,28,24
2026-01-26,94,80,196492.0,70424.0,30,19
2026-01-27,349,202,365153.0,48993.0,24,11
2026-01-28,142,197,386328.0,131546.0,24,19
2026-01-29,162,142,346162.0,155331.0,32,29
2026-01-30,127,164,299579.0,214464.0,29,37
2026-02-02,149,84,266808.0,94631.0,30,20
2026-02-03,141,89,329420.0,110247.0,31,23
2026-02-04,169,56,562428.0,65968.0,28,25
2026-02-05,65,80,171417.0,59701.0,22,15
2026-02-06,180,95,453507.0,56482.0,36,21
2026-02-09,340,83,1132490.0,58791.0,42,28
2026-02-10,823,844,2918157.0,1021336.9999999999,71,67
2026-02-11,430,84,1504983.0,52774.0,49,33
2026-02-12,356,109,1574580.0,109833.0,49,35
2026-02-13,449,136,1923931.0,185187.0,65,37
2026-02-17,463,111,1633656.0,78500.0,61,33
2026-02-18,547,215,1901780.0,190878.0,72,44
2026-02-19,1575,221,7936483.0,171470.0,115,57
2026-02-20,1745,410,7190333.0,599048.0,120,66
2026-02-23,3606,3136,21543443.0,16492860.0,87,74
2026-02-24,1570,1205,7498389.0,3991932.0,68,51
2026-02-25,357,172,2013591.0,473660.0,72,38
2026-02-26,594,162,4240343.0,122518.0,49,33
2026-02-27,759,152,6917388.0,199779.0,47,24
2026-03-02,1925,1476,15015595.0,5832383.0,58,42
2026-03-03,644,139,3313990.0,178916.0,47,42
2026-03-04,1209,512,5995769.0,1603800.0,63,52
2026-03-05,646,324,2300081.0,1903751.0,63,50
2026-03-06,437,347,2167155.0,1266123.0,57,44
2026-03-09,444,580,1724044.0,2151936.0,75,64
2026-03-10,401,168,812627.0,951265.0,50,51
2026-03-11,222,344,1545365.0,1010645.0,29,36
2026-03-12,472,241,1641578.0,411130.0,55,40
2026-03-13,480,345,1820165.0,885971.0,39,43
2026-03-16,296,316,1146726.0,252142.0,37,31
2026-03-17,451,250,2722004.0,190042.0,43,27
2026-03-18,818,251,3899042.0,408704.0,46,31
2026-03-19,589,561,1663708.0,1602820.0,48,41
2026-03-20,1330,203,1930885.0,271803.0,56,37
2026-03-23,501,218,3382457.0,474113.0,38,34
2026-03-24,924,176,2065121.9999999998,404073.0,37,35
2026-03-25,241,67,944713.0,109019.0,49,25
2026-03-26,134,101,703902.0,358412.0,33,21
2026-03-27,228,386,721193.0,435276.0,44,32
2026-03-30,668,932,2096598.0,1674519.0,76,72
2026-03-31,457,294,470836.0,497287.0,49,43
2026-04-01,1373,993,833618.0,3467778.0,66,65
2026-04-02,181,218,211707.0,631962.0,39,43
2026-04-06,175,355,366281.0,216402.0,42,42
2026-04-07,131,93,205696.0,169447.0,35,26
2026-04-08,234,174,286983.0,372735.0,49,37
2026-04-09,5836,2164,38031726.0,6639014.0,123,108
2026-04-10,1907,957,3349290.0,1621074.0,97,77
2026-04-13,885,478,1414898.0,993626.0,70,55
2026-04-14,1493,447,1177416.0,568138.0,72,51
2026-04-15,341,267,481776.0,420317.0,50,34
2026-04-16,352,722,863808.0,3730261.0,61,46
2026-04-17,677,443,1217644.0,590389.0,77,46
2026-04-20,409,196,647035.0,203945.0,43,22
2026-04-21,297,122,665788.0,156486.0,42,24
