date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-22,1151,287,264348.0,190367.0,24,14
2026-06-23,470,658,208280.0,68701.0,23,10
2026-06-24,394,23,151158.0,16564.0,26,5
2026-06-25,6612,1785,1703240.0,1574381.0,43,17
2026-06-26,1439,176,152577.0,31200.0,24,9
2026-06-29,1370,165,125093.0,55097.0,21,12
2026-06-30,1024,113,276645.0,21681.0,25,7
2026-07-01,344,722,77611.0,261540.0,20,10
2026-07-02,1862,230,504091.0,119290.0,17,19
2026-07-06,2754,93,226251.0,30814.0,19,13
2026-07-07,1504,47,350158.0,15701.0,20,13
2026-07-08,573,23,82008.0,3588.0,18,10
2026-07-09,1279,39,234942.0,15085.999999999998,24,14
2026-07-10,2394,157,321297.0,36752.0,24,12
2026-07-13,2209,246,992543.0,41062.0,27,12
2026-07-14,682,378,109438.0,79910.0,15,12
2026-07-15,2506,50,436284.0,25326.0,15,12
2026-07-16,167,686,77766.0,588487.0,20,8
2026-07-17,2321,172,512795.0,87896.0,26,9
2026-07-20,601,137,198395.0,96685.99999999999,21,11
2026-07-21,515,194,95935.0,69023.0,19,17
2026-07-22,843,130,324292.0,45169.0,14,12
2026-07-23,1363,204,347029.0,104589.0,18,18
2026-07-24,72,25,20225.0,23185.0,11,8
2026-07-27,2398,839,1767309.0,2397248.0,27,10
2026-07-28,267,58,133729.0,13505.0,23,11
2026-07-29,2585,323,1476843.0,92996.99999999999,30,8
2026-07-30,276,19,185324.0,10490.0,22,6
2026-07-31,3116,1559,954684.0,101647.0,29,9
2026-08-03,1266,253,457027.0,79807.0,37,20
2026-08-04,5052,130,2074605.0,87667.0,48,15
2026-08-05,159,21,122381.0,10022.0,27,12
2026-08-06,843,33,240218.00000000003,23069.0,22,11
2026-08-07,3840,230,1196175.0,70790.0,46,17
2026-08-10,2601,86,4534867.0,27935.0,33,14
2026-08-11,414,265,309877.0,64462.0,36,18
2026-08-12,270,42,199151.0,11607.0,25,11
2026-08-13,5792,317,4371410.0,313326.0,67,30
2026-08-14,6608,370,4866431.0,171019.0,44,29
2026-08-17,2837,1141,1370539.0,530169.0,44,29
2026-08-18,2863,188,1089745.0,98398.0,31,20
2026-08-19,1048,255,413740.0,266573.0,29,22
2026-08-20,848,334,1375032.0,91822.0,31,14
2026-08-21,566,249,746390.0,105499.0,41,21
2026-08-24,487,336,389826.0,250122.0,34,21
2026-08-25,729,702,510052.0,299072.0,24,24
2026-08-26,499,286,133200.0,59539.0,14,12
2026-08-27,5557,4589,2749384.0,2760007.0,55,36
2026-08-28,9637,3414,12168794.0,1099680.0,123,71
2026-08-31,2852,1704,3151943.0,207355.0,53,29
2026-09-01,1929,2184,1385291.0,926465.0,53,43
2026-09-02,5082,899,601597.0,222124.0,35,25
2026-09-03,8230,749,2238356.0,494846.0,49,33
2026-09-04,784,283,324336.0,156901.0,39,20
2026-09-08,4031,531,2150068.0,174149.99999999997,36,28
2026-09-09,1467,736,265537.0,216835.0,36,21
2026-09-10,948,258,256558.0,103001.0,35,30
2026-09-11,2888,986,1709968.0,817743.0,55,31
2026-09-14,1064,233,307100.0,220839.0,41,28
2026-09-15,452,155,185119.0,42740.0,43,18
2026-09-16,472,325,198033.0,105661.0,39,16
2026-09-17,1578,357,423851.0,338003.0,48,34
2026-09-18,1248,359,379432.0,136151.0,50,29
2026-09-21,419,244,231821.0,139814.0,38,23
