date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,665,1195,418318.0,641770.0,61,36
2026-03-18,1498,1451,420426.0,705623.0,58,40
2026-03-19,2009,3919,752714.0,5589486.0,101,51
2026-03-20,1452,3939,768421.0,3488785.0,66,57
2026-03-23,1126,614,485880.0,214547.0,64,37
2026-03-24,635,454,344170.0,182144.0,62,33
2026-03-25,1650,214,617963.0,102754.0,51,35
2026-03-26,841,607,538474.0,352316.0,63,51
2026-03-27,661,396,506018.0,442900.0,51,55
2026-03-30,1012,415,930040.0,320230.0,63,41
2026-03-31,911,747,1053298.0,756748.0,81,41
2026-04-01,5310,409,3887195.0,142532.0,71,40
2026-04-02,316,804,270416.0,569594.0,39,38
2026-04-06,444,712,269142.0,405073.0,46,33
2026-04-07,619,663,503940.0,255450.0,54,35
2026-04-08,1388,1127,1385671.0,365176.0,90,58
2026-04-09,699,542,811688.0,261781.0,68,41
2026-04-10,1014,1309,785938.0,413965.0,64,52
2026-04-13,886,592,1187426.0,315378.0,61,59
2026-04-14,2455,608,1494848.0000000002,264747.0,73,71
2026-04-15,454,914,460613.0,805041.0,57,46
2026-04-16,2470,457,1652996.0,138749.0,60,57
2026-04-17,3060,1201,5215334.0,1036409.0,94,96
2026-04-20,2017,1431,2606601.0,1019610.0,94,75
2026-04-21,3752,617,4345069.0,404862.0,83,49
2026-04-22,2420,1633,3019512.0,1004654.0,101,77
2026-04-23,1573,471,1711059.0,475233.0,67,42
2026-04-24,946,733,1068683.0,230420.0,57,45
2026-04-27,3340,2414,4417313.0,802650.0,78,75
2026-04-28,8118,2012,6074625.0,1131311.0,136,94
2026-04-29,2369,731,2519167.0,584866.0,67,65
2026-04-30,2760,1035,2707145.0,789566.0,81,67
2026-05-01,1587,659,1718898.0,424240.0,72,57
2026-05-04,823,814,1163507.0,681053.0,60,57
2026-05-05,2898,887,5268228.0,631667.0,93,62
2026-05-06,1906,522,6059572.0,503743.0,72,59
2026-05-07,839,367,1075850.0,282560.0,65,44
2026-05-08,1224,612,1222569.0,203030.0,52,35
2026-05-11,987,834,1190079.0,878422.0,87,52
2026-05-12,1262,432,1503107.0,270190.0,51,50
2026-05-13,1007,478,1891707.0,296540.0,75,48
2026-05-14,781,728,764611.0,860175.0,53,47
2026-05-15,2052,1275,3121721.0,661820.0,64,56
2026-05-18,888,737,1379993.0,494849.0,57,43
2026-05-19,1381,804,1618300.0,479983.0,49,45
2026-05-20,606,558,818547.0,434170.0,43,36
2026-05-21,1161,279,1498261.0,110894.0,46,24
2026-05-22,2129,387,3610974.0,245100.0,64,42
2026-05-26,2437,716,4463482.0,328358.0,88,55
2026-05-27,1876,905,2784998.0,522079.0,84,48
2026-05-28,1101,927,1753886.0,709738.0,68,65
2026-05-29,1754,1381,5326951.0,600227.0,76,42
2026-06-01,1248,1232,4089659.0,378274.0,81,50
2026-06-02,2154,1825,7310013.0,1343692.0,103,54
2026-06-03,920,579,2842832.0,1051006.0,72,59
2026-06-04,2090,1567,9692631.0,1186338.0,96,59
2026-06-05,1076,1799,1887968.0,1253587.0,62,50
2026-06-08,865,469,1944386.0,428024.0,67,42
2026-06-09,1149,1431,2926944.0,1476418.0,65,46
2026-06-10,839,751,1347463.0,526351.0,49,47
2026-06-11,879,1486,1624830.0,1000815.0,71,59
2026-06-12,947,1314,1658767.0,514834.0,81,55
2026-06-15,894,1977,1563207.0,903073.0,78,46
2026-06-16,1886,1451,11939245.0,2796598.0,67,48
2026-06-17,975,3013,1631396.0,1092110.0,68,40
2026-06-18,2090,2559,2768762.0,1743897.0,95,74
2026-06-22,1497,874,2300094.0,1042385.0,62,39
2026-06-23,1067,483,859583.0,643973.0,54,46
2026-06-24,1151,517,1499048.0,442217.0,56,33
2026-06-25,809,571,928871.0,265040.0,48,37
2026-06-26,947,345,1353607.0,510826.0,58,41
2026-06-29,2482,1366,6925796.0,1226245.0,82,54
2026-06-30,1050,339,1116054.0,370393.0,72,43
2026-07-01,984,458,888675.0,621418.0,63,48
2026-07-02,542,587,474486.0,421797.0,51,39
2026-07-06,1007,472,661162.0,515713.0,58,39
2026-07-07,759,330,777449.0,186879.0,52,37
2026-07-08,682,244,287129.0,180291.0,43,27
2026-07-09,554,259,702408.0,190339.0,51,26
2026-07-10,650,263,523210.0,57231.0,49,21
2026-07-13,1878,662,1683921.0,595508.0,68,57
2026-07-14,588,561,596081.0,236134.0,37,36
2026-07-15,1009,591,1250378.0,1249801.0,46,35
2026-07-16,652,365,335325.0,334373.0,33,30
2026-07-17,1095,346,1186129.0,157148.0,48,25
2026-07-20,519,661,500383.0,596496.0,39,38
2026-07-21,1078,315,639218.0,340028.0,43,23
2026-07-22,440,300,272868.0,133763.0,30,19
2026-07-23,327,364,649335.0,389434.0,51,37
2026-07-24,1203,523,1233315.0,479345.0,43,24
2026-07-27,1831,917,1448159.0,444675.0,57,40
2026-07-28,2265,1430,3740149.0,1514824.0,104,69
2026-07-29,1385,517,1612362.0,337825.0,71,57
2026-07-30,773,1176,1682165.0,2895485.0,57,44
2026-07-31,339,320,463989.0,152303.0,46,36
2026-08-03,484,405,680853.0,200922.0,54,36
2026-08-04,1617,497,3365683.0,414818.0,86,47
