date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,615,412,315485.0,190917.0,55,41
2026-03-18,422,493,842124.0,307871.0,62,55
2026-03-19,507,536,431443.0,658617.0,80,66
2026-03-20,1034,646,981256.0,627130.0,86,63
2026-03-23,1700,791,1608550.0,397628.0,95,64
2026-03-24,5960,492,2659566.0,319602.0,100,66
2026-03-25,3952,3902,5504419.0,2593775.0,204,179
2026-03-26,932,1726,1418391.0,1102749.0,110,90
2026-03-27,438,405,313872.0,210724.0,85,81
2026-03-30,1402,776,1379991.0,522462.0,85,84
2026-03-31,738,595,466926.0,841299.0,79,64
2026-04-01,519,299,521789.0,314998.0,76,60
2026-04-02,1346,496,1164049.0,346343.0,71,61
2026-04-06,485,857,473913.0,305670.0,65,60
2026-04-07,375,614,290421.0,284469.0,67,72
2026-04-08,516,494,486748.0,221705.0,86,71
2026-04-09,858,558,1350304.0,380259.0,89,55
2026-04-10,513,428,640846.0,204272.0,81,68
2026-04-13,551,326,731845.0,264283.0,60,60
2026-04-14,1148,533,824483.0,410823.0,91,70
2026-04-15,595,1646,744348.0,3425275.0000000005,85,77
2026-04-16,601,343,417234.0,378115.0,66,45
2026-04-17,767,1267,921267.0,275288.0,105,62
2026-04-20,1071,1214,948886.0,1099340.0,85,71
2026-04-21,504,240,659035.0,171135.0,78,48
2026-04-22,290,158,350797.0,102499.0,70,45
2026-04-23,651,431,521206.0,378382.0,73,54
2026-04-24,610,295,551808.0,210687.0,91,50
2026-04-27,1074,494,1244587.0,634734.0,99,59
2026-04-28,1434,1537,1261458.0,1173209.0,103,79
2026-04-29,5097,3122,11831829.0,1923093.0,243,192
2026-04-30,1790,971,3737075.0,593330.0,162,116
2026-05-01,1179,852,1723337.0,969826.0,130,82
2026-05-04,732,425,1495205.0,290328.0,106,65
2026-05-05,1681,604,3796956.0,579498.0,100,74
2026-05-06,1043,1448,1999785.0,1152900.0,99,71
2026-05-07,878,1141,1147649.0,954490.0,91,54
2026-05-08,577,220,1559670.0,254845.0,119,65
2026-05-11,754,411,2430445.0,376318.0,85,70
2026-05-12,731,186,1135620.0,117209.0,90,52
2026-05-13,941,347,2021633.0,446551.0,84,49
2026-05-14,924,790,2921676.0,975356.0,102,69
2026-05-15,843,563,2168631.0,474875.0,123,70
