date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-17,7403,2005,1109275.0,209282.0,103,70
2026-02-18,8082,3533,2326306.0,229315.0,121,83
2026-02-19,3144,1340,700336.0,245681.0,122,70
2026-02-20,5127,1193,2408014.0,259660.0,113,70
2026-02-23,2490,1532,877239.0,352339.0,122,63
2026-02-24,2166,2044,508281.0,242575.0,115,90
2026-02-25,2326,498,511738.0,82395.0,100,67
2026-02-26,2891,625,424250.0,62101.0,98,63
2026-02-27,5858,1579,1548469.0,179472.0,150,85
2026-03-02,2862,721,905132.0,126879.0,107,70
2026-03-03,1642,2106,539556.0,177024.0,100,66
2026-03-04,3505,1158,826381.0,118403.0,122,87
2026-03-05,1715,2136,424142.0,314300.0,109,81
2026-03-06,9249,1269,9787889.0,191520.0,111,72
2026-03-09,1491,1004,731288.0,307382.0,104,59
2026-03-10,17247,27921,3158932.0,2938326.0,207,155
2026-03-11,8967,3062,844375.0,949845.0,152,125
2026-03-12,9012,5458,1011395.0,2844448.0,148,136
2026-03-13,2499,1623,569105.0,444237.0,120,103
2026-03-16,2439,2299,429531.0,521281.0,101,70
2026-03-17,3671,981,259548.0,180091.0,97,58
2026-03-18,3416,2088,517460.0,190116.0,106,91
2026-03-19,3113,6388,393079.0,1884996.0,84,98
2026-03-20,4003,3216,764030.0,497191.0,128,115
2026-03-23,4808,3339,1663910.0,781814.0,144,108
2026-03-24,2339,3699,406492.0,966710.0,114,95
2026-03-25,3998,2296,699653.0,654058.0,112,96
2026-03-26,2728,1990,739847.0,557090.0,126,76
2026-03-27,3619,2733,553911.0,682675.0,121,105
2026-03-30,2935,3326,347642.0,2467883.0,101,65
2026-03-31,5729,1716,582949.0,192190.0,105,76
2026-04-01,5028,5109,619917.0,809245.0,122,86
2026-04-02,8980,2137,1778045.0,460612.0,132,91
2026-04-06,4172,6046,859201.0,773170.0,107,108
2026-04-07,7328,3248,3157077.0,469679.0,123,104
2026-04-08,2410,1722,709557.0,240994.0,104,90
2026-04-09,2988,1411,730389.0,281973.0,123,83
2026-04-10,2128,934,551237.0,174790.0,106,92
2026-04-13,1907,2219,427841.0,307614.0,88,82
2026-04-14,1971,2141,505913.0,411797.0,109,88
2026-04-15,1855,2009,1050485.0,496940.0,108,90
2026-04-16,4474,729,1713272.0,110490.0,135,83
2026-04-17,4923,4141,711532.0,331881.0,123,85
2026-04-20,7934,2112,704198.0,213529.0,125,91
2026-04-21,4828,1932,1153424.0,301347.0,144,81
2026-04-22,5444,3124,779565.0,314117.0,114,98
2026-04-23,9285,3216,2978236.0,530500.0,157,100
2026-04-24,5628,1765,1685072.0,190322.0,152,101
2026-04-27,22867,17429,6259259.0,1927837.0,209,172
2026-04-28,37449,13529,24533560.0,1997408.0,245,218
2026-04-29,39502,7013,29917863.0,1133478.0,234,158
2026-04-30,11108,6336,4806129.0,1110409.0,197,133
2026-05-01,8957,2490,6006266.0,461672.0,182,124
2026-05-04,4682,2639,1505827.0,1376298.0,147,94
2026-05-05,9118,3288,2433651.0,1090816.0,155,81
2026-05-06,7403,2253,3154934.0,429143.0,170,113
2026-05-07,8905,2523,8683295.0,412009.0,144,90
2026-05-08,8179,2350,5317487.0,291525.0,172,98
2026-05-11,10557,4150,13116522.0,641258.0,120,92
2026-05-12,36676,5994,98489495.0,1896187.0,183,128
2026-05-13,7691,3432,5600770.0,563295.0,172,95
2026-05-14,2857,4837,1707170.0,970580.0,160,100
2026-05-15,10341,6476,21761211.0,943474.0,183,84
2026-05-18,3482,2732,3817822.0,275869.0,140,92
2026-05-19,5248,5034,7081093.0,818570.0,210,79
2026-05-20,4019,2862,2451571.0,546733.0,150,89
2026-05-21,4782,1596,3268665.0,222857.0,120,85
2026-05-22,3346,2517,1724478.0,792472.0,149,109
2026-05-26,2682,2343,1453807.0,992805.0,123,98
2026-05-27,3111,4830,1827386.0,424623.0,106,70
2026-05-28,5420,4052,3138453.0,1085852.0,133,99
2026-05-29,4354,1266,3616101.0,264218.0,112,85
2026-06-01,7358,2639,5189401.0,678667.0,185,98
2026-06-02,3851,10363,4293725.0,1813201.0,145,73
2026-06-03,4044,2150,4395412.0,954570.0,127,76
2026-06-04,8493,1884,12084625.0,452184.0,186,108
2026-06-05,1983,2656,1361367.0,885549.0000000001,135,81
2026-06-08,9494,1942,6038072.0,1029594.0,178,94
2026-06-09,7428,3966,4177403.0,1520333.0,172,106
2026-06-10,3581,3994,1934645.0,789114.0,129,79
2026-06-11,4272,3781,2660189.0,756292.0,144,88
2026-06-12,5172,15016,3595426.0,1331588.0,145,93
2026-06-15,3520,4360,2576091.0,1236669.0,120,85
2026-06-16,4748,3882,1928589.0,1194535.0,111,89
2026-06-17,1805,1371,799112.0,313337.0,112,74
2026-06-18,2993,2293,1485360.0,505030.0,128,66
2026-06-22,5854,3085,2106280.0,600653.0,138,82
