date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-10-29,10639,8425,14931219.0,4088768.0,350,231
2025-10-30,17739,9065,25553059.0,5250231.0,321,240
2025-10-31,8288,7456,7659855.0,2910609.0,283,203
2025-11-03,10643,8378,11343409.0,4165636.0,308,198
2025-11-04,7595,7379,15600901.0,4946090.0,277,207
2025-11-05,10481,10033,13613360.0,5344937.0,294,228
2025-11-06,10140,6484,29140452.0,4566841.0,282,234
2025-11-07,13349,16681,14389029.0,11576348.0,338,287
2025-11-10,8360,8229,11058641.0,4131511.0,277,202
2025-11-11,7874,10503,10239588.0,8586187.0,278,232
2025-11-12,8101,8294,7345943.0,2939247.0,241,207
2025-11-13,54194,54264,21729686.0,21954795.0,331,295
2025-11-14,53691,44160,28867807.0,8734626.0,355,300
2025-11-17,9858,8844,8475288.0,5442735.0,258,201
2025-11-18,13590,8565,10667737.0,4449380.0,278,219
2025-11-19,106116,7791,515419874.0,3570880.0,313,258
2025-11-20,12852,14440,9279001.0,11303266.0,305,282
2025-11-21,13404,15777,9155271.0,4577240.0,280,252
2025-11-24,15819,6075,11361748.0,3902857.0,256,252
2025-11-25,18600,11845,20209301.0,5049547.0,306,245
2025-11-26,14075,9729,20502331.0,5347785.0,323,278
2025-11-28,7660,5929,7384374.0,1617817.0,246,223
2025-12-01,11787,12447,16902729.0,4816445.0,270,311
2025-12-02,21313,12773,33633798.0,6624089.0,340,325
2025-12-03,9605,9272,17330020.0,5979001.0,294,247
2025-12-04,10539,8351,17521495.0,5394907.0,303,279
2025-12-05,8112,9061,10523705.0,5224986.0,299,233
2025-12-08,6117,6670,8135354.0,2587628.0,242,225
2025-12-09,4783,11246,9351751.0,3874377.0,259,215
2025-12-10,7614,8223,12964681.0,5209917.0,284,211
2025-12-11,11323,8399,15891983.0,3719048.0,294,259
2025-12-12,10332,16352,8705748.0,6444530.0,328,252
2025-12-15,5085,4061,7320400.0,2408524.0,249,204
2025-12-16,9207,4773,7308667.0,3551247.0,254,213
2025-12-17,14540,9194,8725874.0,6041531.0,310,219
2025-12-18,9738,11058,8879957.0,7677353.0,309,226
2025-12-19,10164,12626,11426376.0,4672991.0,285,212
2025-12-22,8998,7489,18356505.0,2298647.0,253,248
2025-12-23,5386,4644,4627254.0,2654137.0,227,193
2025-12-24,2586,8196,2734699.0,2133648.0,159,166
2025-12-26,9065,6023,6600580.0,3349370.0,259,226
2025-12-29,5221,4996,5572397.0,1986570.0,242,210
2025-12-30,5679,4805,14992953.0,3717326.0,248,220
2025-12-31,6005,4117,5417768.0,1926283.0,226,210
2026-01-02,15915,15424,20808533.0,4092573.0,322,248
2026-01-05,27354,16505,38649029.0,11012586.0,402,335
2026-01-06,20568,17088,33905284.0,10060831.0,395,329
2026-01-07,9786,9568,12225359.0,9573105.0,305,258
2026-01-08,13597,11366,15255871.0,8184680.0,337,287
2026-01-09,29992,14996,48571774.0,7715013.0,415,339
2026-01-12,20068,13751,32729342.0,10106802.0,410,321
2026-01-13,10958,9256,27353150.0,5377139.0,341,291
2026-01-14,13624,19081,22736000.0,5845323.0,304,259
2026-01-15,36038,35887,70226442.0,19148134.0,479,415
2026-01-16,20266,15635,43114493.0,8834899.0,479,331
2026-01-20,11891,11413,24031864.0,7634620.0,429,352
2026-01-21,12987,11370,20996875.0,7683694.0,334,293
2026-01-22,22551,15938,18503582.0,11144848.0,362,297
2026-01-23,17547,22941,26257920.0,6747987.0,365,295
2026-01-26,6870,6776,9299143.0,8056371.0,297,269
2026-01-27,18780,17160,24637144.0,10595354.0,415,339
2026-01-28,14641,11730,20657799.0,11225416.0,426,333
2026-01-29,13965,13196,35132622.0,5883303.0,372,315
2026-01-30,15381,18260,16625065.0,11740161.0,425,402
2026-02-02,5518,8105,12247009.0,8101143.0,367,324
2026-02-03,10001,8598,17944788.0,13194125.0,395,378
2026-02-04,17672,18988,21950363.0,25301251.0,449,428
2026-02-05,8819,9046,15318333.0,12088570.0,335,334
2026-02-06,15139,10765,18814409.0,6992237.0,391,354
2026-02-09,8519,10493,15949517.0,5540285.0,352,359
2026-02-10,7138,12673,13117716.0,7977179.0,335,298
2026-02-11,15630,13761,26235285.0,8490143.0,440,386
2026-02-12,36152,36006,44880834.0,32180108.0,457,419
2026-02-13,67202,53003,88659241.0,35845210.0,664,701
2026-02-17,12525,14999,54385606.0,6717060.0,427,384
2026-02-18,144872,14521,1213932696.0,6797178.0,459,438
2026-02-19,11916,14271,81197988.0,10587341.0,327,380
2026-02-20,14486,18273,28971823.0,8308240.0,415,372
2026-02-23,13517,8836,22636326.0,4211566.0,321,323
2026-02-24,8215,6444,24398760.0,5033773.0,412,317
2026-02-25,19293,17282,54869858.0,11259616.0,494,440
2026-02-26,17647,24414,29221231.0,20647133.0,459,410
2026-02-27,13522,18414,17431579.0,14726119.0,384,347
2026-03-02,8498,19779,12973244.0,16591188.0,361,338
2026-03-03,13908,12063,21404024.0,12189584.0,467,374
2026-03-04,11348,9864,14810879.0,7290667.0,360,332
2026-03-05,25699,21821,29662739.0,36951125.0,477,409
2026-03-06,23272,24391,23064137.0,25914162.0,531,395
2026-03-09,14984,19550,28306347.0,23412055.0,446,369
2026-03-10,19075,19147,26880201.0,16019618.0,429,357
2026-03-11,6461,8973,10784880.0,9028228.0,334,296
2026-03-12,15742,10786,15889341.0,13209872.0,371,363
2026-03-13,15893,20006,10910646.0,7941342.0,351,315
2026-03-16,8899,7585,10176854.0,5793230.0,357,299
2026-03-17,11100,9323,23542975.0,8186178.0,370,327
2026-03-18,11999,7325,17718668.0,7679592.0,345,320
2026-03-19,18885,11831,31101952.0,8475106.0,408,342
2026-03-20,14635,12249,23822077.0,9758849.0,395,384
